#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 13 21 40 266  1.9  2.7  0.67  3.41 99.00 260 1019.5  17.9  16.9  14.1 99.0 99.00
2020 09 13 21 50 264  2.0  2.7  0.64  3.97 99.00 170 1019.5  17.9  16.9  13.9 99.0 99.00
2020 09 13 22 00 264  1.6  3.0  0.68  3.53 99.00 326 1019.6  17.9  16.9  14.2 99.0 99.00
2020 09 13 22 10 246  1.6  2.2  0.62  3.39 99.00 295 1019.8  17.8  16.9  14.5 99.0 99.00
2020 09 13 22 20 244  1.5  2.4  0.66  3.77 99.00 358 1019.9  17.8  16.9  14.5 99.0 99.00
2020 09 13 22 30 237  1.6  2.3  0.61  3.68 99.00 351 1020.0  17.8  16.9  14.4 99.0 99.00
2020 09 13 22 40 227  1.8  2.5  0.56  3.63 99.00 255 1020.1  17.8  16.9  14.5 99.0 99.00
2020 09 13 22 50 211  2.2  3.1  0.56  3.74 99.00 329 1020.2  17.7  17.0  14.7 99.0 99.00
2020 09 13 23 00 196  2.0  2.9  0.50  3.63 99.00 316 1020.2  17.6  17.0  14.9 99.0 99.00
2020 09 13 23 10 198  1.8  2.5  0.54  3.46 99.00 344 1020.2  17.6  17.0  15.0 99.0 99.00
2020 09 13 23 20 201  2.0  2.8  0.50  3.41 99.00 325 1020.4  17.6  17.0  15.0 99.0 99.00
2020 09 13 23 30 201  2.4  3.0  0.51  3.79 99.00 269 1020.4  17.6  17.0  15.1 99.0 99.00
2020 09 13 23 40 199  2.5  3.4  0.50  3.79 99.00 249 1020.4  17.5  17.0  15.3 99.0 99.00
2020 09 13 23 50 199  2.5  3.4  0.50  3.97 99.00 255 1020.5  17.5  17.0  15.3 99.0 99.00
2020 09 14 00 00 198  2.8  3.6  0.47  3.74 99.00 205 1020.5  17.5  17.0  15.3 99.0 99.00
2020 09 14 00 10 193  2.9  3.9  0.46  4.03 99.00  39 1020.6  17.4  17.0  15.3 99.0 99.00
2020 09 14 00 20 197  3.2  4.0  0.45  3.82 99.00   3 1020.8  17.4  17.0  15.3 99.0 99.00
2020 09 14 00 30 200  3.2  4.0  0.42  4.10 99.00 170 1020.9  17.5  16.9  15.2 99.0 99.00
2020 09 14 00 40 198  3.1  3.9  0.43  4.23 99.00 256 1020.9  17.5  16.9  15.3 99.0 99.00
2020 09 14 00 50 197  2.9  3.7  0.39  3.41 99.00 341 1021.0  17.5  16.9  15.5 99.0 99.00
2020 09 14 01 00 196  2.7  3.3  0.39  3.24 99.00 306 1021.1  17.4  16.9  15.7 99.0 99.00
2020 09 14 01 10 193  2.6  3.3  0.39  3.48 99.00 240 1021.4  17.4  16.9  15.8 99.0 99.00
2020 09 14 01 20 191  3.0  3.6  0.38  3.63 99.00 334 1021.4  17.4  16.9  15.9 99.0 99.00
2020 09 14 01 30 198  3.0  4.4  0.39  3.97 99.00 328 1021.5  17.5  16.9  16.1 99.0 99.00
2020 09 14 01 40 207  3.8  4.6  0.38  3.66 99.00 210 1021.6  17.8  16.9  15.8 99.0 99.00
2020 09 14 01 50 210  3.9  4.7  0.37  3.58 99.00 187 1021.7  17.8  16.9  15.8 99.0 99.00
2020 09 14 02 00 212  4.0  5.1  0.40  3.61 99.00 358 1021.8  17.9  16.9  15.8 99.0 99.00
2020 09 14 02 10 209  4.0  5.2  0.38  3.63 99.00 328 1021.8  17.9  17.0  15.9 99.0 99.00
2020 09 14 02 20 205  3.8  4.8  0.40  3.94 99.00 292 1021.9  17.9  17.0  16.0 99.0 99.00
2020 09 14 02 30 204  3.9  4.8  0.40  3.77 99.00 191 1022.0  17.9  17.1  16.0 99.0 99.00
2020 09 14 02 40 208  3.6  4.7  0.37  3.88 99.00 188 1022.1  17.9  17.1  16.1 99.0 99.00
2020 09 14 02 50 202  3.8  4.7  0.38  2.26 99.00 241 1022.1  17.9  17.2  16.1 99.0 99.00
2020 09 14 03 00 203  3.5  4.5  0.35  3.39 99.00 295 1022.1  17.9  17.3  16.1 99.0 99.00
2020 09 14 03 10 201  3.4  4.1  0.35  3.74 99.00  84 1022.2  17.8  17.3  16.2 99.0 99.00
2020 09 14 03 20 193  3.3  4.0  0.35  3.58 99.00 201 1022.1  17.7  17.3  16.4 99.0 99.00
2020 09 14 03 30 203  3.4  4.2  0.34  3.79 99.00 159 1022.2  17.7  17.3  16.4 99.0 99.00
2020 09 14 03 40 207  3.6  4.4  0.34  2.61 99.00 243 1022.2  17.8  17.4  16.3 99.0 99.00
2020 09 14 03 50 204  3.6  4.5  0.33  2.55 99.00 256 1022.3  17.8  17.3  16.3 99.0 99.00
2020 09 14 04 00 206  3.6  4.5  0.33  2.67 99.00 245 1022.3  17.9  17.3  16.3 99.0 99.00
2020 09 14 04 10 210  3.4  4.3  0.33  2.71 99.00 274 1022.5  17.9  17.3  16.4 99.0 99.00
2020 09 14 04 20 211  3.4  4.6  0.34  2.51 99.00 256 1022.5  18.0  17.3  16.4 99.0 99.00
2020 09 14 04 30 216  3.5  4.3  0.33  2.54 99.00 251 1022.5  18.0  17.3  16.5 99.0 99.00
2020 09 14 04 40 218  3.6  4.8  0.33  2.56 99.00 255 1022.5  18.0  17.3  16.6 99.0 99.00
2020 09 14 04 50 218  3.8  4.7  0.33 99.00 99.00 250 1022.5  18.1  17.3  16.6 99.0 99.00
2020 09 14 05 00 223  3.7  4.5  0.34  2.88 99.00 239 1022.7  18.1  17.3  16.7 99.0 99.00
2020 09 14 05 10 223  3.4  4.7  0.33  2.45 99.00 242 1022.7  18.1  17.2  16.8 99.0 99.00
2020 09 14 05 20 228  3.3  4.2  0.35  2.91 99.00 249 1022.8  18.1  17.2  16.8 99.0 99.00
2020 09 14 05 30 239  3.5  6.0  0.36  2.60 99.00 254 1022.9  18.2  17.1  16.6 99.0 99.00
2020 09 14 05 40 246  3.6  4.8  0.36  2.89 99.00 227 1022.9  18.2  17.0  16.5 99.0 99.00
2020 09 14 05 50 267  3.8  5.2  0.36  3.05 99.00 264 1023.0  18.2  16.8  16.1 99.0 99.00
2020 09 14 06 00 306  2.8  3.9  0.36  3.05 99.00 265 1023.0  17.9  16.6  15.6 99.0 99.00
2020 09 14 06 10 327  2.2  2.9  0.36  2.81 99.00 244 1023.0  17.6  16.4  15.7 99.0 99.00
2020 09 14 06 20 354  2.5  3.6  0.38  2.91 99.00 248 1023.1  17.4  16.4  15.8 99.0 99.00
2020 09 14 06 30  39  7.1  9.9  0.36  3.30 99.00 287 1023.3  16.4  16.4  14.8 99.0 99.00
2020 09 14 06 40  49  7.4  9.6  0.36  3.18 99.00 288 1023.6  15.6  16.4  13.7 99.0 99.00
2020 09 14 06 50  58  7.6  9.8  0.34 99.00 99.00  22 1023.6  15.7  16.4  12.6 99.0 99.00
2020 09 14 07 00  53  6.7  9.4  0.37  2.26 99.00  68 1023.9  15.6  16.4  12.7 99.0 99.00
2020 09 14 07 10  57  6.6  8.6  0.43  2.08 99.00  74 1024.0  15.6  16.4  12.5 99.0 99.00
2020 09 14 07 20  60  6.7  8.4  0.47  2.11 99.00  64 1024.0  15.5  16.4  12.5 99.0 99.00
2020 09 14 07 30  63  6.6  8.1  0.50  2.09 99.00  70 1023.9  15.4  16.3  12.5 99.0 99.00
2020 09 14 07 40  57  6.0  7.4  0.51  2.30 99.00  46 1024.1  15.3  16.3  12.6 99.0 99.00
2020 09 14 07 50  58  5.3  6.5  0.55  2.02 99.00  78 1024.3  15.3  16.3  12.5 99.0 99.00
2020 09 14 08 00  56  5.2  6.8  0.52  3.30 99.00  19 1024.4  15.3  16.3  12.3 99.0 99.00
2020 09 14 08 10  61  5.0  6.3  0.53  3.71 99.00 355 1024.4  15.4  16.3  12.2 99.0 99.00
2020 09 14 08 20  66  4.9  6.4  0.51  3.53 99.00   4 1024.4  15.4  16.2  12.2 99.0 99.00
2020 09 14 08 30  67  4.9  6.4  0.54  3.37 99.00  12 1024.5  15.3  16.2  12.1 99.0 99.00
2020 09 14 08 40  65  4.7  6.0  0.57  3.66 99.00   5 1024.7  15.3  16.2  11.8 99.0 99.00
2020 09 14 08 50  61  4.3  5.8  0.57  3.88 99.00 321 1024.9  15.3  16.2  11.9 99.0 99.00
2020 09 14 09 00  61  4.5  5.7  0.57  4.23 99.00 356 1024.9  15.3  16.1  11.7 99.0 99.00
2020 09 14 09 10  67  4.5  6.2  0.58  3.88 99.00 352 1024.9  15.2  16.1  11.7 99.0 99.00
2020 09 14 09 20  68  4.6  6.0  0.57  4.34 99.00   6 1025.1  15.2  16.1  11.7 99.0 99.00
2020 09 14 09 30  64  4.1  5.6  0.60  4.10 99.00 355 1025.3  15.2  16.1  11.9 99.0 99.00
2020 09 14 09 40  61  3.9  4.9  0.61  4.16 99.00 351 1025.4  15.0  16.1  11.7 99.0 99.00
2020 09 14 09 50  59  4.0  5.0  0.59  4.57 99.00   7 1025.4  15.0  16.1  11.5 99.0 99.00
2020 09 14 10 00  62  3.7  5.1  0.59  4.83 99.00  41 1025.6  15.0  16.1  11.3 99.0 99.00
2020 09 14 10 10  62  4.0  5.2  0.54  4.34 99.00  31 1025.7  15.1  16.1  11.0 99.0 99.00
2020 09 14 10 20  60  3.9  4.8  0.54  4.34 99.00   9 1025.8  15.0  16.0  11.0 99.0 99.00
2020 09 14 10 30  60  3.7  5.1  0.51  4.27 99.00  77 1025.9  15.0  16.0  11.0 99.0 99.00
2020 09 14 10 40  68  3.9  4.9  0.52  4.66 99.00  22 1025.9  15.0  16.0  10.9 99.0 99.00
2020 09 14 10 50  71  4.0  4.9  0.54  4.16 99.00  41 1025.9  14.9  16.0  10.9 99.0 99.00
2020 09 14 11 00  70  4.0  5.3  0.51  4.16 99.00  38 1026.0  14.8  16.0  11.0 99.0 99.00
2020 09 14 11 10  70  3.8  4.6  0.50  4.38 99.00  10 1026.2  14.6  16.1  11.0 99.0 99.00
2020 09 14 11 20  67  3.3  4.0  0.51  4.41 99.00   5 1026.4  14.5  16.1  11.0 99.0 99.00
2020 09 14 11 30  69  3.4  3.9  0.48  4.38 99.00  13 1026.5  14.5  16.1  10.7 99.0 99.00
2020 09 14 11 40  67  3.4  4.0  0.46  4.38 99.00 112 1026.7  14.5  16.1  10.4 99.0 99.00
2020 09 14 11 50  70  3.7  4.5  0.45  4.53 99.00  32 1026.8  14.6  16.1  10.4 99.0 99.00
2020 09 14 12 00  67  4.1  4.9  0.44  3.85 99.00 182 1026.8  14.6  16.1  10.3 99.0 99.00
2020 09 14 12 10  71  3.9  4.7  0.45  4.20 99.00 102 1027.1  14.5  16.1  10.5 99.0 99.00
2020 09 14 12 20  71  3.5  4.7  0.43  4.00 99.00 137 1027.2  14.5  16.2  10.5 99.0 99.00
2020 09 14 12 30  75  3.4  4.2  0.43  4.23 99.00 176 1027.4  14.5  16.3  10.5 99.0 99.00
2020 09 14 12 40  81  3.4  4.2  0.40  4.38 99.00 154 1027.5  14.4  16.4  10.2 99.0 99.00
2020 09 14 12 50  75  2.8  3.4  0.39  4.34 99.00 121 1027.7  14.4  16.4  10.4 99.0 99.00
2020 09 14 13 00  87  2.8  3.8  0.35  4.27 99.00 179 1027.8  14.5  16.4  10.0 99.0 99.00
2020 09 14 13 10  87  3.3  3.9  0.34  4.10 99.00 119 1027.9  14.5  16.4   9.6 99.0 99.00
2020 09 14 13 20  75  3.2  3.8  0.33  4.16 99.00  21 1027.9  14.4  16.4  10.3 99.0 99.00
2020 09 14 13 30  75  3.4  3.9  0.31  4.61 99.00  40 1028.1  14.3  16.4  10.1 99.0 99.00
2020 09 14 13 40  79  3.3  3.8  0.31  4.38 99.00 146 1028.1  14.3  16.3  10.2 99.0 99.00
2020 09 14 13 50  81  3.3  3.8  0.26  4.61 99.00 136 1028.1  14.3  16.3  10.2 99.0 99.00
2020 09 14 14 00  76  3.2  3.9  0.27 99.00 99.00  68 1028.3  14.4  16.2  10.3 99.0 99.00
2020 09 14 14 10  74  3.3  3.8  0.24  3.94 99.00 179 1028.2  14.5  16.1  10.3 99.0 99.00
2020 09 14 14 20  85  3.3  4.0  0.25 99.00 99.00  48 1028.2  14.6  16.1  10.3 99.0 99.00
2020 09 14 14 30  89  3.5  4.3  0.24 99.00 99.00  74 1028.3  14.6  16.1  10.2 99.0 99.00
2020 09 14 14 40  84  3.2  4.1  0.26  2.99 99.00   5 1028.5  14.7  16.1  10.3 99.0 99.00
2020 09 14 14 50  86  3.1  3.7  0.24 99.00 99.00  91 1028.6  14.9  16.2  10.1 99.0 99.00
2020 09 14 15 00  97  3.6  5.0  0.26  4.20 99.00 173 1028.6  15.0  16.2  10.0 99.0 99.00
2020 09 14 15 10 107  4.1  5.2  0.24 99.00 99.00 114 1028.5  15.1  16.2  10.0 99.0 99.00
2020 09 14 15 20 101  3.9  5.0  0.26  3.74 99.00 186 1028.5  15.2  16.3  10.1 99.0 99.00
2020 09 14 15 30 102  3.8  4.8  0.28 99.00 99.00 110 1028.5  15.3  16.5  10.1 99.0 99.00
2020 09 14 15 40  97  3.7  4.5  0.26 99.00 99.00 112 1028.6  15.3  16.7  10.0 99.0 99.00
2020 09 14 15 50  98  3.0  4.5  0.30 99.00 99.00  98 1028.6  15.3  16.7  10.2 99.0 99.00
2020 09 14 16 00  94  2.6  3.4  0.25 99.00 99.00 105 1028.7  15.4  16.8  10.5 99.0 99.00
2020 09 14 16 10  92  2.5  3.7  0.24 99.00 99.00  98 1028.7  15.5  16.8  10.3 99.0 99.00
2020 09 14 16 20  94  2.5  3.2  0.21 99.00 99.00 112 1028.7  15.6  16.9  10.4 99.0 99.00
2020 09 14 16 30 108  1.4  2.5  0.22 99.00 99.00 111 1028.8  15.8  16.9  10.5 99.0 99.00
2020 09 14 16 40 103  1.2  2.4  0.19 99.00 99.00 103 1028.8  16.0  16.9  10.4 99.0 99.00
2020 09 14 16 50  89  0.5  1.7  0.21  6.02 99.00   6 1028.8  16.3  16.9  10.4 99.0 99.00
2020 09 14 17 00 141  0.4  0.7  0.17 99.00 99.00 109 1028.8  16.8  16.9  10.1 99.0 99.00
2020 09 14 17 10 210  0.6  1.1  0.19 99.00 99.00 109 1028.8  16.6  16.9  10.1 99.0 99.00
2020 09 14 17 20 209  0.5  0.9  0.15 99.00 99.00 109 1028.8  16.4  16.9  10.2 99.0 99.00
2020 09 14 17 30 267  0.6  1.1  0.15  7.21 99.00 256 1028.8  16.2  16.9  10.1 99.0 99.00
2020 09 14 17 40 273  0.9  1.5  0.14  5.75 99.00  15 1028.6  16.2  16.9  10.2 99.0 99.00
2020 09 14 17 50 262  1.0  1.7  0.14 99.00 99.00 110 1028.6  16.2  16.9  10.1 99.0 99.00
2020 09 14 18 00 259  1.0  1.5  0.14  2.40 99.00 291 1028.7  16.3  16.9   9.9 99.0 99.00
2020 09 14 18 10 274  1.0  1.6  0.14 99.00 99.00 153 1028.5  16.4  17.0   9.8 99.0 99.00
2020 09 14 18 20 284  1.6  2.3  0.15  4.10 99.00  44 1028.4  16.3  17.1  10.1 99.0 99.00
2020 09 14 18 30 295  2.0  3.2  0.15  5.22 99.00  10 1028.3  16.4  17.2  10.5 99.0 99.00
2020 09 14 18 40 298  2.2  3.1  0.17  5.22 99.00 332 1028.2  16.3  17.2  10.6 99.0 99.00
2020 09 14 18 50 304  2.3  2.9  0.17  5.28 99.00 329 1028.2  16.5  17.4  10.4 99.0 99.00
2020 09 14 19 00 299  2.3  3.2  0.15  5.17 99.00 330 1028.1  16.6  17.7  10.5 99.0 99.00
2020 09 14 19 10 286  2.8  3.5  0.17  5.17 99.00 318 1028.1  16.4  17.8  10.6 99.0 99.00
2020 09 14 19 20 280  2.7  3.5  0.18  5.28 99.00 321 1027.9  16.3  17.8  10.5 99.0 99.00
2020 09 14 19 30 296  2.7  3.5  0.19  5.33 99.00 323 1027.8  16.5  17.8  10.5 99.0 99.00
2020 09 14 19 40 289  2.8  3.7  0.18  5.28 99.00 318 1027.8  16.5  17.9  10.4 99.0 99.00
2020 09 14 19 50 296  2.9  3.6  0.17  4.00 99.00  13 1027.6  16.5  18.0  10.4 99.0 99.00
2020 09 14 20 00 301  3.0  4.2  0.16  3.56 99.00 311 1027.6  16.6  18.2  10.4 99.0 99.00
2020 09 14 20 10 307  3.0  3.7  0.17  3.82 99.00 357 1027.6  16.6  18.2  10.1 99.0 99.00
2020 09 14 20 20 303  2.9  4.0  0.15  3.82 99.00 357 1027.5  16.6  18.2   9.7 99.0 99.00
2020 09 14 20 30 307  2.6  3.2  0.17  3.07 99.00 258 1027.5  16.8  18.2   9.9 99.0 99.00
2020 09 14 20 40 304  2.3  3.3  0.15  4.06 99.00  86 1027.4  16.7  18.2   9.5 99.0 99.00
2020 09 14 20 50 307  2.4  3.2  0.18  4.06 99.00  41 1027.3  16.8  18.2   9.7 99.0 99.00
2020 09 14 21 00 325  2.4  3.0  0.16  3.33 99.00  10 1027.3  16.8  18.2   9.3 99.0 99.00
2020 09 14 21 10 328  2.6  3.2  0.17  3.22 99.00  12 1027.2  16.8  18.3   9.7 99.0 99.00
2020 09 14 21 20 325  2.4  3.0  0.17  4.03 99.00 124 1027.2  16.8  18.3   9.5 99.0 99.00
2020 09 14 21 30 329  2.7  3.3  0.17  5.28 99.00  55 1027.2  16.8  18.3   9.4 99.0 99.00
2020 09 14 21 40 317  2.7  3.4  0.17  3.28 99.00  56 1027.1  16.8  18.3   9.5 99.0 99.00
2020 09 14 21 50 321  2.4  3.0  0.17 99.00 99.00  10 1027.1  16.9  18.3   9.2 99.0 99.00
2020 09 14 22 00 319  2.2  2.7  0.17  3.44 99.00 171 1027.0  17.0  18.3   9.3 99.0 99.00
2020 09 14 22 10 330  2.3  2.9  0.17  3.53 99.00 182 1026.9  16.9  18.3   9.0 99.0 99.00
2020 09 14 22 20 330  2.5  3.2  0.17 99.00 99.00  11 1026.9  16.9  18.3   9.1 99.0 99.00
2020 09 14 22 30 330  2.7  3.3  0.18 99.00 99.00 355 1026.8  16.9  18.3   9.1 99.0 99.00
2020 09 14 22 40 330  2.5  3.1  0.17  3.35 99.00 164 1026.8  16.8  18.3   8.8 99.0 99.00
2020 09 14 22 50 329  2.4  3.0  0.17  3.35 99.00  25 1026.8  16.8  18.3   8.9 99.0 99.00
2020 09 14 23 00 336  2.6  3.2  0.18  3.20 99.00 230 1026.8  16.8  18.3   9.1 99.0 99.00
2020 09 14 23 10 342  2.7  3.3  0.17  4.27 99.00  44 1026.8  16.7  18.3   9.3 99.0 99.00
2020 09 14 23 20 338  2.5  3.1  0.19  4.34 99.00  97 1026.9  16.6  18.3   9.5 99.0 99.00
2020 09 14 23 30 344  2.7  3.3  0.18  3.01 99.00 223 1026.8  16.5  18.3   9.3 99.0 99.00
2020 09 14 23 40 350  2.9  3.6  0.17  3.07 99.00 357 1026.7  16.5  18.2   9.7 99.0 99.00
2020 09 14 23 50 351  2.5  3.2  0.18  3.79 99.00 199 1026.7  16.4  18.2   9.4 99.0 99.00
2020 09 15 00 00   1  2.6  3.3  0.17  2.80 99.00 315 1026.7  16.4  18.2   9.6 99.0 99.00
2020 09 15 00 10  14  2.8  3.3  0.17  3.77 99.00 246 1026.5  16.3  18.2   9.7 99.0 99.00
2020 09 15 00 20  12  2.3  2.8  0.18  3.53 99.00 244 1026.5  16.2  18.2   9.7 99.0 99.00
2020 09 15 00 30  28  2.2  2.6  0.17  3.01 99.00 316 1026.3  16.2  18.2  10.0 99.0 99.00
2020 09 15 00 40  35  1.9  2.4  0.19  6.24 99.00   9 1026.3  16.1  18.2  10.1 99.0 99.00
2020 09 15 00 50  49  1.9  2.3  0.16  3.39 99.00 171 1026.4  15.9  18.2  10.7 99.0 99.00
2020 09 15 01 00  52  1.9  2.5  0.17  3.14 99.00 297 1026.4  15.9  18.1  11.0 99.0 99.00
2020 09 15 01 10  61  1.7  2.2  0.17  3.37 99.00  26 1026.4  15.8  18.1  11.2 99.0 99.00
2020 09 15 01 20  54  1.6  2.1  0.17  3.20 99.00 346 1026.6  15.7  18.1  11.1 99.0 99.00
2020 09 15 01 30  53  1.7  2.2  0.16  3.24 99.00 343 1026.6  15.6  18.1  11.2 99.0 99.00
2020 09 15 01 40  70  1.9  2.5  0.17  3.28 99.00  33 1026.5  15.5  18.1  11.2 99.0 99.00
2020 09 15 01 50  74  2.4  2.9  0.16  2.61 99.00 331 1026.6  15.5  18.1  11.3 99.0 99.00
2020 09 15 02 00  83  2.6  3.3  0.18  3.28 99.00 207 1026.5  15.5  18.1  11.3 99.0 99.00
2020 09 15 02 10  87  2.9  3.5  0.16  3.61 99.00  90 1026.3  15.5  18.1  11.3 99.0 99.00
2020 09 15 02 20  85  3.2  3.6  0.18  3.07 99.00 319 1026.2  15.5  18.1  11.4 99.0 99.00
2020 09 15 02 30  87  3.8  4.6  0.16  3.71 99.00  63 1026.2  15.5  18.1  11.8 99.0 99.00
2020 09 15 02 40  90  4.0  4.6  0.16  3.79 99.00 172 1026.2  15.5  18.1  12.0 99.0 99.00
2020 09 15 02 50  96  3.9  4.8  0.17  3.39 99.00  22 1026.1  15.6  18.1  12.2 99.0 99.00
2020 09 15 03 00 103  4.1  4.9  0.19  3.39 99.00  16 1026.0  15.6  18.1  11.9 99.0 99.00
2020 09 15 03 10 112  4.5  5.2  0.20 99.00 99.00 144 1026.0  15.6  18.1  12.0 99.0 99.00
2020 09 15 03 20 108  4.3  5.0  0.23 99.00 99.00 134 1026.0  15.5  18.1  12.2 99.0 99.00
2020 09 15 03 30 112  4.3  5.1  0.23 99.00 99.00 121 1026.1  15.4  18.1  12.1 99.0 99.00
2020 09 15 03 40 125  4.1  5.0  0.24 99.00 99.00 129 1025.9  15.5  18.1  12.3 99.0 99.00
2020 09 15 03 50 135  4.1  4.9  0.25 99.00 99.00 117 1025.8  15.7  18.1  12.4 99.0 99.00
2020 09 15 04 00 142  4.4  6.2  0.25 99.00 99.00 144 1025.7  16.0  18.0  12.4 99.0 99.00
2020 09 15 04 10 153  5.4  6.5  0.25 99.00 99.00 126 1025.8  16.2  18.0  11.6 99.0 99.00
2020 09 15 04 20 155  5.3  6.5  0.26 99.00 99.00 147 1025.8  16.0  18.0  12.0 99.0 99.00
2020 09 15 04 30 157  5.3  6.9  0.28 99.00 99.00 172 1025.6  15.7  18.0  12.1 99.0 99.00
2020 09 15 04 40 155  5.9  7.4  0.29 99.00 99.00 160 1025.5  15.5  18.0  12.1 99.0 99.00
2020 09 15 04 50 159  6.3  8.6  0.32  2.28 99.00 195 1025.4  15.6  17.9  12.1 99.0 99.00
2020 09 15 05 00 158  6.7  8.1  0.35  2.34 99.00 193 1025.3  15.6  17.9  11.7 99.0 99.00
2020 09 15 05 10 158  6.9  8.2  0.39  2.63 99.00 179 1025.3  15.5  17.9  11.6 99.0 99.00
2020 09 15 05 20 160  6.6  8.4  0.45  2.57 99.00 177 1025.3  15.6  17.9  11.7 99.0 99.00
2020 09 15 05 30 162  6.7  8.5  0.47  2.54 99.00 194 1025.3  15.6  17.8  11.5 99.0 99.00
2020 09 15 05 40 164  6.8  8.2  0.50  2.61 99.00 174 1025.3  15.7  17.8  11.3 99.0 99.00
2020 09 15 05 50 162  6.6  8.7  0.53  2.52 99.00 166 1025.1  15.8  17.8  11.5 99.0 99.00
2020 09 15 06 00 163  7.9  9.9  0.53  2.91 99.00 185 1025.0  15.9  17.8  10.8 99.0 99.00
2020 09 15 06 10 163  7.8  9.7  0.57  2.83 99.00 200 1024.9  15.8  17.7  10.7 99.0 99.00
2020 09 15 06 20 162  7.7  9.6  0.55  2.80 99.00 203 1024.9  15.8  17.7  10.8 99.0 99.00
2020 09 15 06 30 163  8.0 10.1  0.64  3.14 99.00 197 1024.8  15.7  17.7  10.5 99.0 99.00
2020 09 15 06 40 161  8.1 10.4  0.64  3.22 99.00 211 1024.7  15.6  17.7  10.3 99.0 99.00
2020 09 15 06 50 162  7.9 10.3  0.69  2.99 99.00 187 1024.6  15.6  17.7  10.4 99.0 99.00
2020 09 15 07 00 160  7.6 10.2  0.73  3.18 99.00 187 1024.7  15.6  17.7  10.6 99.0 99.00
2020 09 15 07 10 159  7.3  9.3  0.79  3.37 99.00 198 1024.6  15.7  17.7  10.7 99.0 99.00
2020 09 15 07 20 161  7.7  9.7  0.81  3.88 99.00 211 1024.6  15.7  17.7  10.6 99.0 99.00
2020 09 15 07 30 161  7.7  9.7  0.87  3.41 99.00 210 1024.5  15.6  17.7  10.4 99.0 99.00
2020 09 15 07 40 160  7.4  9.3  0.81  3.51 99.00 192 1024.5  15.6  17.7  10.7 99.0 99.00
2020 09 15 07 50 160  7.7  9.7  0.91  3.61 99.00 202 1024.4  15.6  17.7  10.6 99.0 99.00
2020 09 15 08 00 158  7.8  9.9  0.87  3.53 99.00 223 1024.4  15.6  17.7  10.6 99.0 99.00
2020 09 15 08 10 158  7.9  9.7  0.88  4.16 99.00 203 1024.4  15.5  17.7  10.6 99.0 99.00
2020 09 15 08 20 159  7.9  9.9  0.87  3.74 99.00 205 1024.4  15.5  17.7  10.6 99.0 99.00
2020 09 15 08 30 161  7.8 10.0  0.90  3.35 99.00 223 1024.4  15.5  17.7  10.7 99.0 99.00
2020 09 15 08 40 160  7.6  9.9  0.89  4.10 99.00 215 1024.4  15.4  17.7  10.9 99.0 99.00
2020 09 15 08 50 158  7.7  9.5  0.94  4.00 99.00 203 1024.2  15.4  17.8  11.0 99.0 99.00
2020 09 15 09 00 157  7.9  9.6  0.92  4.20 99.00 203 1024.2  15.4  17.8  11.0 99.0 99.00
2020 09 15 09 10 160  7.9  9.5  1.00  4.06 99.00 202 1024.2  15.4  17.8  11.1 99.0 99.00
2020 09 15 09 20 159  7.7 10.5  0.96  3.85 99.00 200 1024.2  15.4  17.8  11.4 99.0 99.00
2020 09 15 09 30 160  7.8  9.8  1.00  4.34 99.00 199 1024.0  15.4  17.8  11.6 99.0 99.00
2020 09 15 09 40 160  7.8  9.9  1.00  4.53 99.00 232 1024.1  15.3  17.8  11.7 99.0 99.00
2020 09 15 09 50 159  7.9 10.0  1.08  4.03 99.00 214 1024.0  15.3  17.9  11.8 99.0 99.00
2020 09 15 10 00 159  7.9 10.2  1.04  3.97 99.00 197 1023.9  15.3  17.9  12.1 99.0 99.00
2020 09 15 10 10 159  8.0 10.0  1.13  4.30 99.00 212 1023.8  15.3  17.9  12.3 99.0 99.00
2020 09 15 10 20 157  7.9 10.1  1.09  3.94 99.00 197 1023.8  15.2  17.9  12.2 99.0 99.00
2020 09 15 10 30 158  7.9 10.5  1.09  4.61 99.00 194 1023.7  15.3  17.9  12.5 99.0 99.00
2020 09 15 10 40 158  8.1 10.3  1.13  3.68 99.00 208 1023.7  15.3  17.9  12.5 99.0 99.00
2020 09 15 10 50 157  7.9  9.9  1.13  4.61 99.00 228 1023.8  15.3  17.9  12.6 99.0 99.00
2020 09 15 11 00 157  7.9 10.1  1.11  4.88 99.00 214 1023.8  15.3  17.9  12.7 99.0 99.00
2020 09 15 11 10 157  8.1  9.8  1.14  4.38 99.00 211 1023.7  15.4  17.9  12.9 99.0 99.00
2020 09 15 11 20 157  7.9 10.3  1.11  4.97 99.00 208 1023.7  15.4  17.9  13.1 99.0 99.00
2020 09 15 11 30 157  8.1 10.5  1.04  4.49 99.00 199 1023.7  15.4  17.9  13.2 99.0 99.00
2020 09 15 11 40 158  8.0 10.1  1.13  4.66 99.00 214 1023.7  15.4  17.9  13.3 99.0 99.00
2020 09 15 11 50 158  7.8  9.5  1.08  4.38 99.00 192 1023.7  15.4  17.9  13.4 99.0 99.00
2020 09 15 12 00 159  7.8  9.8  1.11  4.61 99.00 191 1023.7  15.6  17.9  13.8 99.0 99.00
