#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 02 08 30 265  3.1  3.7  0.19  2.31 99.00 287 9999.0  20.3  17.6  19.3 99.0 99.00
2018 07 02 08 40 269  2.6  3.1  0.19  2.09 99.00 251 9999.0  19.7  17.7  19.0 99.0 99.00
2018 07 02 08 50 260  2.7  3.2  0.19  2.09 99.00 999 9999.0  19.8  17.7  19.3 99.0 99.00
2018 07 02 09 00 263  2.0  2.5  0.18  2.21 99.00 266 9999.0  19.6  17.7  19.1 99.0 99.00
2018 07 02 09 10 273  1.8  2.6  0.17  2.11 99.00 279 9999.0  19.5  17.8  19.2 99.0 99.00
2018 07 02 09 20 271  2.4  3.0  0.17  2.03 99.00 244 9999.0  20.0  17.9  19.7 99.0 99.00
2018 07 02 09 30 276  2.4  2.9  0.17  2.03 99.00 999 9999.0  20.0  17.9  19.8 99.0 99.00
2018 07 02 09 40 284  1.7  2.5  0.16  2.05 99.00 270 9999.0  20.0  18.0  19.8 99.0 99.00
2018 07 02 09 50 333  2.2  3.9  0.16 99.00 99.00 263 9999.0  20.7  18.1  19.7 99.0 99.00
2018 07 02 10 00 331  2.2  3.0  0.15 99.00 99.00 999 9999.0  20.6  18.2  19.2 99.0 99.00
2018 07 02 10 10 325  2.4  3.0  0.14  2.03 99.00 277 9999.0  20.2  18.3  19.1 99.0 99.00
2018 07 02 10 20 334  2.3  2.9  0.14  2.04 99.00 273 9999.0  19.7  18.4  18.9 99.0 99.00
2018 07 02 10 30 340  2.1  2.4  0.14  2.12 99.00 282 9999.0  19.5  18.4  18.8 99.0 99.00
2018 07 02 10 40 346  1.9  2.5  0.14  2.12 99.00 999 9999.0  19.4  18.5  18.7 99.0 99.00
2018 07 02 10 50 355  2.4  3.5  0.14 99.00 99.00 250 9999.0  19.4  18.5  18.6 99.0 99.00
2018 07 02 11 00   2  2.7  3.5  0.14 99.00 99.00 268 9999.0  19.6  18.6  18.5 99.0 99.00
2018 07 02 11 10   3  2.8  3.9  0.13 99.00 99.00 999 9999.0  19.5  18.6  18.4 99.0 99.00
2018 07 02 11 20   9  3.8  4.9  0.14 99.00 99.00 999 9999.0  19.3  18.6  18.4 99.0 99.00
2018 07 02 11 30  14  3.9  4.5  0.14 99.00 99.00 999 9999.0  19.5  18.6  18.0 99.0 99.00
2018 07 02 11 40  18  3.1  4.0  0.16 99.00 99.00 999 9999.0  19.4  18.6  18.0 99.0 99.00
2018 07 02 11 50  15  2.9  3.5  0.16 99.00 99.00 999 9999.0  19.5  18.7  17.9 99.0 99.00
2018 07 02 12 00  17  2.3  2.8  0.17 99.00 99.00 337 9999.0  19.4  18.7  17.8 99.0 99.00
2018 07 02 12 10  32  1.6  2.0  0.16 99.00 99.00 356 9999.0  19.5  18.7  17.8 99.0 99.00
2018 07 02 12 20  49  1.4  1.7  0.16 99.00 99.00 346 9999.0  19.6  18.7  17.8 99.0 99.00
2018 07 02 12 30  65  1.1  1.5  0.16 99.00 99.00 351 9999.0  19.5  18.7  17.8 99.0 99.00
2018 07 02 12 40 104  1.2  1.5  0.16 99.00 99.00 318 9999.0  19.3  18.7  18.0 99.0 99.00
2018 07 02 12 50 111  1.1  1.5  0.16 99.00 99.00 341 9999.0  19.5  18.8  18.1 99.0 99.00
2018 07 02 13 00 115  1.2  1.5  0.16 99.00 99.00 309 9999.0  19.6  18.8  18.1 99.0 99.00
2018 07 02 13 10  84  0.9  1.2  0.17 99.00 99.00 320 9999.0  19.8  18.9  18.0 99.0 99.00
2018 07 02 13 20  68  1.2  1.7  0.16 99.00 99.00 332 9999.0  19.9  18.9  17.9 99.0 99.00
2018 07 02 13 30  77  1.3  1.7  0.16 99.00 99.00 340 9999.0  19.8  19.0  17.8 99.0 99.00
2018 07 02 13 40  93  1.1  1.5  0.15 99.00 99.00 332 9999.0  19.8  19.1  18.0 99.0 99.00
2018 07 02 13 50  56  1.5  2.4  0.15 99.00 99.00 317 9999.0  19.8  19.1  17.8 99.0 99.00
2018 07 02 14 00  45  2.1  2.8  0.15 99.00 99.00 332 9999.0  19.7  19.1  17.4 99.0 99.00
2018 07 02 14 10  38  2.5  3.3  0.14 99.00 99.00 321 9999.0  19.7  19.1  17.2 99.0 99.00
2018 07 02 14 20  37  2.6  3.2  0.14 99.00 99.00 319 9999.0  19.5  19.1  17.1 99.0 99.00
2018 07 02 14 30  40  2.7  3.4  0.14 99.00 99.00 999 9999.0  19.5  19.1  17.0 99.0 99.00
2018 07 02 14 40  36  2.7  3.3  0.15 99.00 99.00 999 9999.0  19.4  19.1  17.1 99.0 99.00
2018 07 02 14 50  34  2.7  3.3  0.14 99.00 99.00 321 9999.0  19.3  19.1  17.1 99.0 99.00
2018 07 02 15 00  41  2.3  3.0  0.14 99.00 99.00 320 9999.0  19.2  19.1  17.1 99.0 99.00
2018 07 02 15 10  43  2.2  2.8  0.13 99.00 99.00 999 9999.0  19.1  19.1  17.2 99.0 99.00
2018 07 02 15 20  43  2.2  2.7  0.13 99.00 99.00 344 9999.0  19.1  19.1  17.1 99.0 99.00
2018 07 02 15 30  48  2.1  2.7  0.13 99.00 99.00 999 9999.0  19.1  19.2  17.1 99.0 99.00
2018 07 02 15 40  39  2.2  2.9  0.13 99.00 99.00  20 9999.0  19.2  19.3  17.2 99.0 99.00
2018 07 02 15 50  26  2.4  2.8  0.15 99.00 99.00 999 9999.0  19.5  19.4  17.2 99.0 99.00
2018 07 02 16 00  23  2.4  2.9  0.15 99.00 99.00 327 9999.0  19.7  19.4  17.3 99.0 99.00
2018 07 02 16 10  25  2.5  3.0  0.15 99.00 99.00 999 9999.0  19.6  19.3  17.4 99.0 99.00
2018 07 02 16 20  21  2.7  3.4  0.14 99.00 99.00 340 9999.0  19.5  19.3  17.3 99.0 99.00
2018 07 02 16 30  14  2.7  3.3  0.15 99.00 99.00 999 9999.0  19.5  19.3  17.5 99.0 99.00
2018 07 02 16 40  16  2.4  2.9  0.16 99.00 99.00 359 9999.0  19.5  19.4  17.5 99.0 99.00
2018 07 02 16 50  16  2.4  2.8  0.18 99.00 99.00 999 9999.0  19.6  19.5  17.4 99.0 99.00
2018 07 02 17 00  15  2.5  3.0  0.20 99.00 99.00 355 9999.0  19.5  19.5  17.5 99.0 99.00
2018 07 02 17 10  11  2.7  3.4  0.23  2.12 99.00 356 9999.0  19.3  19.4  17.5 99.0 99.00
2018 07 02 17 20  19  2.5  3.3  0.27  2.12 99.00 999 9999.0  19.4  19.4  17.4 99.0 99.00
2018 07 02 17 30  13  2.9  3.6  0.29  2.40 99.00 352 9999.0  19.3  19.4  17.4 99.0 99.00
2018 07 02 17 40   7  2.8  3.5  0.31  2.44 99.00  22 9999.0  19.1  19.5  17.4 99.0 99.00
2018 07 02 17 50  10  2.6  3.1  0.32  2.44 99.00   0 9999.0  19.1  19.6  17.4 99.0 99.00
2018 07 02 18 00   8  2.5  3.2  0.33  2.63 99.00  26 9999.0  19.1  19.7  17.3 99.0 99.00
2018 07 02 18 10   7  2.6  3.2  0.33  2.68 99.00   9 9999.0  19.2  19.7  17.5 99.0 99.00
2018 07 02 18 20   7  2.9  3.5  0.34  2.68 99.00 999 9999.0  19.2  19.8  17.5 99.0 99.00
2018 07 02 18 30  13  2.8  3.6  0.33  2.94 99.00  22 9999.0  19.2  19.7  17.3 99.0 99.00
2018 07 02 18 40  15  2.6  3.3  0.34  2.86 99.00  20 9999.0  19.2  19.7  17.3 99.0 99.00
2018 07 02 18 50  16  2.7  3.5  0.33  2.86 99.00 999 9999.0  19.2  19.6  17.3 99.0 99.00
2018 07 02 19 00  14  3.1  3.8  0.33  3.06 99.00  29 9999.0  19.2  19.7  17.3 99.0 99.00
2018 07 02 19 10  17  3.1  3.9  0.32  3.06 99.00 304 9999.0  19.2  19.6  17.4 99.0 99.00
2018 07 02 19 20  18  3.1  3.8  0.32  3.00 99.00   3 9999.0  19.3  19.6  17.3 99.0 99.00
2018 07 02 19 30  23  2.8  3.6  0.32  2.85 99.00   5 9999.0  19.3  19.6  17.4 99.0 99.00
2018 07 02 19 40  29  2.9  3.6  0.33  2.69 99.00 356 9999.0  19.3  19.6  17.3 99.0 99.00
2018 07 02 19 50  28  3.1  3.7  0.33  2.73 99.00  24 9999.0  19.3  19.6  17.3 99.0 99.00
2018 07 02 20 00  26  3.1  3.8  0.33  2.73 99.00  12 9999.0  19.3  19.6  17.5 99.0 99.00
2018 07 02 20 10  30  2.9  3.5  0.31  2.73 99.00 999 9999.0  19.3  19.6  17.5 99.0 99.00
2018 07 02 20 20  35  2.8  3.4  0.32  2.70 99.00 341 9999.0  19.3  19.5  17.5 99.0 99.00
2018 07 02 20 30  42  2.6  3.1  0.32  2.70 99.00 181 9999.0  19.4  19.5  17.6 99.0 99.00
2018 07 02 20 40  38  2.9  3.4  0.34  2.70 99.00 999 9999.0  19.4  19.6  17.7 99.0 99.00
2018 07 02 20 50  38  2.9  3.6  0.33  2.69 99.00  33 9999.0  19.4  19.6  17.8 99.0 99.00
2018 07 02 21 00  36  3.1  3.7  0.33  2.66 99.00 354 9999.0  19.4  19.6  17.8 99.0 99.00
2018 07 02 21 20  38  3.3  4.0  0.30  2.75 99.00  23 9999.0  19.4  19.6  17.7 99.0 99.00
2018 07 02 21 30  41  2.9  3.7  0.29  2.89 99.00  22 9999.0  19.5  19.6  17.8 99.0 99.00
2018 07 02 21 40  55  2.4  2.9  0.28  2.89 99.00 999 9999.0  19.5  19.6  17.9 99.0 99.00
2018 07 02 21 50  57  2.6  3.0  0.29  2.89 99.00 999 9999.0  19.5  19.7  17.9 99.0 99.00
2018 07 02 22 00  63  2.4  2.8  0.30  2.94 99.00  15 9999.0  19.6  19.7  18.0 99.0 99.00
2018 07 02 22 10  65  2.4  2.8  0.30  2.99 99.00   6 9999.0  19.6  19.7  18.0 99.0 99.00
2018 07 02 22 20  63  2.2  2.7  0.30  3.02 99.00  16 9999.0  19.6  19.6  18.1 99.0 99.00
2018 07 02 22 30  68  2.0  2.4  0.29  3.09 99.00  19 9999.0  19.7  19.6  18.1 99.0 99.00
2018 07 02 22 40  86  1.9  2.5  0.28  3.01 99.00  16 9999.0  19.8  19.7  18.2 99.0 99.00
2018 07 02 22 50  79  1.9  2.3  0.28  3.03 99.00 353 9999.0  19.8  19.7  18.3 99.0 99.00
2018 07 02 23 00  74  2.1  2.5  0.27  3.01 99.00  16 9999.0  19.8  19.7  18.2 99.0 99.00
2018 07 02 23 10  66  2.1  2.5  0.27  3.01 99.00 999 9999.0  19.8  19.6  18.3 99.0 99.00
2018 07 02 23 20  56  2.0  2.4  0.27  3.14 99.00   8 9999.0  19.8  19.7  18.2 99.0 99.00
2018 07 02 23 30  45  2.2  2.7  0.26  3.17 99.00   9 9999.0  19.9  19.8  18.3 99.0 99.00
2018 07 02 23 40  40  2.3  2.7  0.24  3.17 99.00 999 9999.0  19.9  19.9  18.4 99.0 99.00
2018 07 02 23 50  52  2.2  2.6  0.23  3.25 99.00 355 9999.0  20.0  19.9  18.4 99.0 99.00
2018 07 03 00 00  52  2.2  2.6  0.22  3.21 99.00 357 9999.0  20.0  19.9  18.4 99.0 99.00
2018 07 03 00 10  57  1.8  2.4  0.22  3.13 99.00   8 9999.0  20.1  19.9  18.5 99.0 99.00
2018 07 03 00 20  66  1.6  1.9  0.20  3.08 99.00  10 9999.0  20.1  19.9  18.6 99.0 99.00
2018 07 03 00 30  59  1.4  1.8  0.20  2.99 99.00   9 9999.0  20.1  20.0  18.5 99.0 99.00
2018 07 03 00 40  60  1.3  1.8  0.20  2.89 99.00  17 9999.0  20.1  20.1  18.5 99.0 99.00
2018 07 03 00 50  57  1.3  1.9  0.20  2.81 99.00 351 9999.0  20.1  20.2  18.6 99.0 99.00
2018 07 03 01 00  49  1.2  1.7  0.20  3.16 99.00   0 9999.0  20.0  20.3  18.6 99.0 99.00
2018 07 03 01 10  63  0.9  1.3  0.19  3.30 99.00 357 9999.0  20.0  20.3  18.7 99.0 99.00
2018 07 03 01 20  36  1.3  1.9  0.19  3.30 99.00 999 9999.0  19.9  20.3  18.6 99.0 99.00
2018 07 03 01 30  66  1.0  1.6  0.19  3.30 99.00 180 9999.0  19.7  20.4  18.7 99.0 99.00
2018 07 03 01 50  23  1.6  2.2  0.21  3.11 99.00 999 9999.0  19.7  20.6  18.7 99.0 99.00
2018 07 03 02 00  16  2.0  2.5  0.20  2.71 99.00  23 9999.0  19.6  20.6  18.8 99.0 99.00
2018 07 03 02 10  39  1.4  2.1  0.19  2.53 99.00  10 9999.0  19.6  20.6  18.9 99.0 99.00
2018 07 03 02 20  51  1.6  2.1  0.18  2.92 99.00  60 9999.0  19.7  20.6  18.9 99.0 99.00
2018 07 03 02 30  85  1.6  2.1  0.18  3.01 99.00  16 9999.0  19.7  20.9  19.1 99.0 99.00
2018 07 03 02 40  90  1.8  2.3  0.18  3.01 99.00 999 9999.0  19.9  21.5  18.9 99.0 99.00
2018 07 03 02 50  68  1.8  2.3  0.17  3.01 99.00 999 9999.0  20.0  21.5  18.7 99.0 99.00
2018 07 03 03 00  65  1.8  2.3  0.18  3.01 99.00 999 9999.0  20.0  21.6  18.7 99.0 99.00
2018 07 03 03 10  62  2.0  2.5  0.18  3.21 99.00  24 9999.0  20.0  21.6  18.9 99.0 99.00
2018 07 03 03 20  77  1.8  2.3  0.17  3.27 99.00  37 9999.0  20.0  21.6  19.0 99.0 99.00
2018 07 03 03 30  86  1.8  2.5  0.16  3.27 99.00  92 9999.0  20.1  21.6  19.0 99.0 99.00
2018 07 03 03 40  96  1.5  1.9  0.15  3.29 99.00  14 9999.0  20.2  21.6  18.9 99.0 99.00
2018 07 03 03 50  74  1.7  2.4  0.18  3.29 99.00 999 9999.0  20.4  21.6  18.9 99.0 99.00
2018 07 03 04 00  64  2.2  2.8  0.18  3.40 99.00   5 9999.0  20.4  21.5  19.0 99.0 99.00
2018 07 03 04 10  77  2.4  2.9  0.18  3.26 99.00   7 9999.0  20.3  21.5  18.9 99.0 99.00
2018 07 03 04 20  79  2.4  2.9  0.17  3.30 99.00 360 9999.0  20.3  21.5  19.1 99.0 99.00
2018 07 03 04 30  66  2.3  2.7  0.17  3.25 99.00   5 9999.0  20.4  21.5  19.3 99.0 99.00
2018 07 03 04 40  63  2.2  2.7  0.17  3.07 99.00  11 9999.0  20.3  21.5  19.3 99.0 99.00
2018 07 03 04 50  78  2.3  3.1  0.17  3.03 99.00 999 9999.0  20.3  21.5  19.4 99.0 99.00
2018 07 03 05 00  91  2.4  3.1  0.17  3.03 99.00 999 9999.0  20.4  21.4  19.3 99.0 99.00
2018 07 03 05 10  90  2.6  3.3  0.17  3.03 99.00 999 9999.0  20.3  21.4  19.3 99.0 99.00
2018 07 03 05 20  96  2.9  3.6  0.17  3.03 99.00  10 9999.0  20.4  21.3  19.5 99.0 99.00
2018 07 03 05 30 100  2.9  3.6  0.16  3.19 99.00  40 9999.0  20.4  21.4  19.6 99.0 99.00
2018 07 03 05 40 111  2.8  3.8  0.16  3.09 99.00  11 9999.0  20.4  21.5  19.6 99.0 99.00
2018 07 03 05 50 127  3.2  3.8  0.16  3.09 99.00 999 9999.0  20.3  21.6  19.3 99.0 99.00
2018 07 03 06 00 123  3.1  3.8  0.16  2.99 99.00  18 9999.0  20.3  21.6  18.9 99.0 99.00
2018 07 03 06 10 121  2.9  3.7  0.17  2.94 99.00  22 9999.0  20.3  21.7  18.4 99.0 99.00
2018 07 03 06 20 120  2.7  3.3  0.17  2.94 99.00 999 9999.0  20.3  21.6  18.6 99.0 99.00
2018 07 03 06 30 116  2.5  3.1  0.17  2.96 99.00   2 9999.0  20.3  21.5  18.7 99.0 99.00
2018 07 03 06 40 117  2.7  3.4  0.17  2.90 99.00 357 9999.0  20.3  21.5  18.3 99.0 99.00
2018 07 03 06 50 116  2.3  2.9  0.16  2.96 99.00  20 9999.0  20.2  21.4  17.9 99.0 99.00
2018 07 03 07 00 132  2.2  2.7  0.16  2.96 99.00 999 9999.0  20.2  21.3  17.9 99.0 99.00
2018 07 03 07 10 110  2.1  2.8  0.16  3.25 99.00  56 9999.0  20.2  21.3  17.9 99.0 99.00
2018 07 03 07 20 103  1.8  2.3  0.17  3.25 99.00 999 9999.0  20.2  21.2  17.9 99.0 99.00
2018 07 03 07 30 117  1.8  2.4  0.17  3.60 99.00  76 9999.0  20.3  21.2  17.9 99.0 99.00
2018 07 03 07 40 130  1.9  2.5  0.16  3.40 99.00  32 9999.0  20.3  21.1  17.7 99.0 99.00
2018 07 03 07 50 125  1.6  2.1  0.15  3.43 99.00  79 9999.0  20.4  21.1  17.9 99.0 99.00
2018 07 03 08 00 135  1.6  2.2  0.15  3.19 99.00   8 9999.0  20.5  21.0  18.1 99.0 99.00
2018 07 03 08 10 128  2.1  2.7  0.15  3.54 99.00  39 9999.0  20.6  21.0  18.0 99.0 99.00
2018 07 03 08 30 138  2.2  2.7  0.14  3.28 99.00  26 9999.0  20.8  20.9  17.7 99.0 99.00
2018 07 03 08 40 141  1.9  2.5  0.14  3.28 99.00 999 9999.0  20.7  20.9  17.7 99.0 99.00
2018 07 03 08 50 136  1.7  2.2  0.14  3.18 99.00  61 9999.0  20.8  20.9  17.9 99.0 99.00
2018 07 03 09 10 104  0.8  1.2  0.14  3.22 99.00 999 9999.0  20.7  20.8  18.2 99.0 99.00
2018 07 03 09 20  85  2.1  2.6  0.14  3.01 99.00  18 9999.0  20.7  20.8  18.3 99.0 99.00
2018 07 03 09 30  68  2.5  3.3  0.14  3.01 99.00 999 9999.0  20.6  20.8  18.8 99.0 99.00
2018 07 03 09 40  63  2.8  3.4  0.15  3.01 99.00 999 9999.0  20.3  20.7  18.5 99.0 99.00
2018 07 03 09 50  76  2.8  3.6  0.15  2.44 99.00  55 9999.0  20.4  20.7  18.5 99.0 99.00
2018 07 03 10 00  88  3.1  3.7  0.14  2.57 99.00  28 9999.0  20.9  20.7  18.1 99.0 99.00
2018 07 03 10 10  70  2.8  3.4  0.14  2.57 99.00 999 9999.0  20.8  20.7  18.9 99.0 99.00
2018 07 03 10 20  63  3.1  3.7  0.14  2.28 99.00  53 9999.0  20.3  20.6  19.2 99.0 99.00
2018 07 03 10 30  69  3.0  3.7  0.16  2.28 99.00 999 9999.0  20.4  20.6  19.1 99.0 99.00
2018 07 03 10 40  75  2.9  3.7  0.16  2.25 99.00  66 9999.0  20.3  20.6  19.2 99.0 99.00
2018 07 03 10 50  79  3.0  3.5  0.16  2.25 99.00 999 9999.0  20.5  20.5  19.1 99.0 99.00
2018 07 03 11 00  81  3.2  3.7  0.15 99.00 99.00  49 9999.0  20.6  20.5  18.9 99.0 99.00
2018 07 03 11 10  85  2.9  3.8  0.15 99.00 99.00  47 9999.0  20.7  20.4  18.7 99.0 99.00
2018 07 03 11 20  83  2.6  3.2  0.15 99.00 99.00  75 9999.0  20.8  20.3  18.8 99.0 99.00
2018 07 03 11 30  74  2.4  2.8  0.16 99.00 99.00  84 9999.0  20.8  20.3  19.1 99.0 99.00
2018 07 03 11 40  72  2.8  3.3  0.16 99.00 99.00  60 9999.0  20.7  20.2  18.9 99.0 99.00
2018 07 03 11 50  72  2.9  3.7  0.16 99.00 99.00  58 9999.0  20.5  20.1  18.7 99.0 99.00
2018 07 03 12 00  72  3.0  3.8  0.17 99.00 99.00  51 9999.0  20.7  20.1  18.8 99.0 99.00
2018 07 03 12 10  64  2.9  3.7  0.16 99.00 99.00  61 9999.0  20.9  20.1  18.8 99.0 99.00
2018 07 03 12 20  71  3.3  3.8  0.17 99.00 99.00  41 9999.0  20.7  20.1  18.7 99.0 99.00
2018 07 03 12 30  74  2.9  3.8  0.16 99.00 99.00  51 9999.0  20.7  20.0  18.8 99.0 99.00
2018 07 03 12 40  71  3.2  3.9  0.18 99.00 99.00 999 9999.0  20.9  19.9  18.8 99.0 99.00
2018 07 03 12 50  69  2.7  3.1  0.18 99.00 99.00 999 9999.0  21.2  19.9  18.9 99.0 99.00
2018 07 03 13 00  73  2.7  3.2  0.18 99.00 99.00 999 9999.0  21.2  19.8  19.0 99.0 99.00
2018 07 03 13 10  67  2.9  3.3  0.17 99.00 99.00 999 9999.0  21.3  19.7  19.1 99.0 99.00
2018 07 03 13 20  73  3.0  3.5  0.16 99.00 99.00  67 9999.0  21.1  19.6  19.2 99.0 99.00
2018 07 03 13 30  75  2.7  3.3  0.16 99.00 99.00  55 9999.0  21.3  19.7  19.3 99.0 99.00
2018 07 03 13 40  70  2.7  3.1  0.16 99.00 99.00  38 9999.0  21.5  19.7  19.4 99.0 99.00
2018 07 03 13 50  68  2.8  3.2  0.15 99.00 99.00  58 9999.0  21.5  19.8  19.5 99.0 99.00
2018 07 03 14 00  59  2.7  3.1  0.15 99.00 99.00  49 9999.0  21.3  19.8  19.6 99.0 99.00
2018 07 03 14 10  49  2.9  3.4  0.15 99.00 99.00 999 9999.0  20.8  20.0  19.6 99.0 99.00
2018 07 03 14 20  55  3.0  3.6  0.14 99.00 99.00  28 9999.0  20.6  20.2  19.6 99.0 99.00
2018 07 03 14 30  61  2.9  3.4  0.14 99.00 99.00  14 9999.0  20.8  20.3  19.8 99.0 99.00
2018 07 03 14 40  48  2.4  3.3  0.14 99.00 99.00 148 9999.0  21.0  20.3  19.8 99.0 99.00
2018 07 03 14 50  54  2.3  2.9  0.15 99.00 99.00 999 9999.0  21.0  20.5  19.9 99.0 99.00
2018 07 03 15 00  60  2.4  3.2  0.15 99.00 99.00  52 9999.0  21.3  20.8  20.0 99.0 99.00
2018 07 03 15 10  49  2.2  2.9  0.13 99.00 99.00 108 9999.0  21.5  21.0  20.1 99.0 99.00
2018 07 03 15 20  36  2.2  3.1  0.12  2.03 99.00  73 9999.0  21.5  21.2  20.0 99.0 99.00
2018 07 03 15 30  43  2.7  3.5  0.13  2.03 99.00 999 9999.0  21.5  21.3  20.1 99.0 99.00
2018 07 03 15 40  49  2.8  3.8  0.14 99.00 99.00  58 9999.0  21.6  21.4  20.2 99.0 99.00
2018 07 03 15 50  33  2.6  3.7  0.13  2.01 99.00  78 9999.0  21.7  21.5  20.2 99.0 99.00
2018 07 03 16 00  27  2.9  3.6  0.12  2.01 99.00 999 9999.0  21.7  21.6  20.3 99.0 99.00
2018 07 03 16 10  36  2.9  3.8  0.13  2.01 99.00 999 9999.0  21.7  21.6  20.4 99.0 99.00
2018 07 03 16 20  39  3.3  4.3  0.14  2.01 99.00 999 9999.0  22.0  21.6  20.4 99.0 99.00
2018 07 03 16 30  37  3.8  4.5  0.14  2.02 99.00  69 9999.0  22.1  21.7  20.5 99.0 99.00
2018 07 03 16 40  30  3.7  4.5  0.14  2.02 99.00 999 9999.0  22.2  21.7  20.5 99.0 99.00
2018 07 03 16 50  34  3.5  4.1  0.14  2.08 99.00  47 9999.0  22.3  21.8  20.6 99.0 99.00
2018 07 03 17 00  28  3.0  3.6  0.14  2.08 99.00  31 9999.0  22.2  21.9  20.6 99.0 99.00
2018 07 03 17 10  26  2.5  3.4  0.15  2.08 99.00 999 9999.0  22.3  22.0  20.6 99.0 99.00
2018 07 03 17 20  14  2.0  3.3  0.15  2.08 99.00 999 9999.0  22.7  22.1  20.7 99.0 99.00
2018 07 03 17 30   9  2.3  3.3  0.16 99.00 99.00  72 9999.0  22.6  22.2  20.9 99.0 99.00
2018 07 03 17 40  26  3.3  4.3  0.16 99.00 99.00  88 9999.0  22.9  22.3  20.9 99.0 99.00
2018 07 03 17 50  17  3.0  3.6  0.17 99.00 99.00  27 9999.0  22.9  22.3  20.9 99.0 99.00
2018 07 03 18 00  10  2.8  3.6  0.18 99.00 99.00  41 9999.0  22.7  22.3  20.9 99.0 99.00
2018 07 03 18 10  20  3.8  5.2  0.19 99.00 99.00  40 9999.0  22.9  22.3  20.9 99.0 99.00
2018 07 03 18 20  20  3.4  4.3  0.20 99.00 99.00  28 9999.0  22.8  22.3  20.9 99.0 99.00
2018 07 03 18 30  23  3.3  5.1  0.20 99.00 99.00  25 9999.0  22.8  22.3  21.0 99.0 99.00
2018 07 03 18 40  29  4.1  5.3  0.21 99.00 99.00   6 9999.0  22.9  22.4  21.1 99.0 99.00
2018 07 03 18 50  35  3.9  5.0  0.22 99.00 99.00  68 9999.0  22.8  22.3  21.0 99.0 99.00
2018 07 03 19 00  34  3.6  5.1  0.24 99.00 99.00   0 9999.0  23.0  22.4  21.0 99.0 99.00
2018 07 03 19 10  20  2.9  4.5  0.25 99.00 99.00  28 9999.0  23.0  22.4  21.1 99.0 99.00
2018 07 03 19 20  29  2.9  3.9  0.26 99.00 99.00  19 9999.0  23.2  22.5  21.1 99.0 99.00
2018 07 03 19 30  27  2.9  3.9  0.26 99.00 99.00  40 9999.0  23.1  22.5  21.2 99.0 99.00
2018 07 03 19 40  34  3.7  5.5  0.27 99.00 99.00 999 9999.0  23.2  22.6  21.2 99.0 99.00
2018 07 03 19 50  41  4.4  5.5  0.28 99.00 99.00  17 9999.0  23.4  22.6  21.2 99.0 99.00
2018 07 03 20 00  33  3.7  4.7  0.28 99.00 99.00  41 9999.0  23.5  22.7  21.2 99.0 99.00
2018 07 03 20 10  39  3.9  4.9  0.28 99.00 99.00 999 9999.0  23.5  22.7  21.3 99.0 99.00
2018 07 03 20 20  48  4.1  5.1  0.30 99.00 99.00  48 9999.0  23.4  22.7  21.3 99.0 99.00
2018 07 03 20 30  59  4.3  5.3  0.31 99.00 99.00  40 9999.0  23.4  22.7  21.3 99.0 99.00
2018 07 03 20 40  70  3.1  4.2  0.33 99.00 99.00  33 9999.0  23.3  22.7  21.4 99.0 99.00
2018 07 03 20 50  81  2.8  3.6  0.32 99.00 99.00 999 9999.0  23.3  22.8  21.5 99.0 99.00
2018 07 03 21 00  85  3.1  4.3  0.31  2.16 99.00  44 9999.0  23.3  22.8  21.5 99.0 99.00
2018 07 03 21 10  79  2.5  3.3  0.28  2.03 99.00  46 9999.0  23.4  22.8  21.7 99.0 99.00
2018 07 03 21 20  79  3.2  4.2  0.26  2.12 99.00  31 9999.0  23.5  22.9  21.8 99.0 99.00
2018 07 03 21 30  75  2.9  3.6  0.26  2.07 99.00  29 9999.0  23.6  22.9  21.9 99.0 99.00
2018 07 03 21 40  70  3.1  3.8  0.25  2.19 99.00  41 9999.0  23.7  22.9  21.8 99.0 99.00
2018 07 03 21 50  55  3.4  4.3  0.25  2.08 99.00  49 9999.0  23.6  22.9  21.8 99.0 99.00
2018 07 03 22 00  49  3.0  4.0  0.24  2.15 99.00  33 9999.0  23.6  22.9  21.8 99.0 99.00
2018 07 03 22 10  55  3.5  4.4  0.24  2.21 99.00  29 9999.0  23.6  22.9  21.7 99.0 99.00
2018 07 03 22 20  64  3.8  5.1  0.25  2.22 99.00  56 9999.0  23.6  22.8  21.6 99.0 99.00
2018 07 03 22 30  58  3.9  5.2  0.25  2.19 99.00  49 9999.0  23.5  22.8  21.7 99.0 99.00
2018 07 03 22 40  62  4.2  5.4  0.26  2.13 99.00  56 9999.0  23.6  22.8  21.6 99.0 99.00
2018 07 03 22 50  73  4.1  5.0  0.26  2.24 99.00  33 9999.0  23.6  22.7  21.6 99.0 99.00
2018 07 03 23 00  72  3.8  4.7  0.26  2.24 99.00  45 9999.0  23.6  22.7  21.6 99.0 99.00
2018 07 03 23 10  75  4.0  5.0  0.24  2.06 99.00  25 9999.0  23.6  22.7  21.7 99.0 99.00
2018 07 03 23 20  75  4.0  5.1  0.24  2.10 99.00  58 9999.0  23.5  22.6  21.6 99.0 99.00
2018 07 03 23 30  79  3.6  4.3  0.25  2.16 99.00  30 9999.0  23.5  22.6  21.7 99.0 99.00
