#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 02 06 00 267  4.2  4.8  0.14 99.00 99.00 199 1013.5  14.7  14.9 999.0 99.0 99.00
2016 06 02 06 20 265  3.7  4.3  0.14 99.00 99.00 301 1013.7  14.4  14.8 999.0 99.0 99.00
2016 06 02 06 40 271  3.5  4.1  0.15 99.00 99.00 289 1013.7  14.6  14.8 999.0 99.0 99.00
2016 06 02 07 00 270  3.4  4.3  0.15 99.00 99.00  19 1013.8  14.4  14.8 999.0 99.0 99.00
2016 06 02 07 20 269  4.0  4.6  0.16 99.00 99.00 327 1013.7  14.8  14.8 999.0 99.0 99.00
2016 06 02 07 40 263  3.2  3.9  0.17 99.00 99.00 196 1013.6  14.4  14.8 999.0 99.0 99.00
2016 06 02 08 00 264  3.7  4.2  0.16  2.02 99.00  92 1013.7  14.5  14.8 999.0 99.0 99.00
2016 06 02 08 20 266  3.5  4.2  0.16  2.08 99.00 237 1013.8  14.6  14.9 999.0 99.0 99.00
2016 06 02 08 40 269  3.8  4.3  0.17  2.02 99.00 186 1013.9  14.4  15.0 999.0 99.0 99.00
2016 06 02 09 00 267  3.9  4.5  0.17  2.06 99.00 143 1014.0  14.4  15.0 999.0 99.0 99.00
2016 06 02 09 20 264  3.9  4.5  0.16 99.00 99.00 223 1014.1  14.4  15.0 999.0 99.0 99.00
2016 06 02 09 40 266  4.0  4.9  0.17  2.10 99.00 132 1014.4  14.3  15.0 999.0 99.0 99.00
2016 06 02 10 00 276  4.5  5.7  0.18  2.13 99.00  80 1014.6  14.8  15.0 999.0 99.0 99.00
2016 06 02 10 20 288  5.6  6.4  0.19  2.07 99.00 218 1014.8  14.6  15.1 999.0 99.0 99.00
2016 06 02 10 40 292  4.8  5.6  0.21  2.05 99.00 154 1015.1  14.5  15.1 999.0 99.0 99.00
2016 06 02 11 00 289  4.2  5.1  0.19  2.11 99.00 183 1015.3  14.6  15.1 999.0 99.0 99.00
2016 06 02 11 20 295  3.8  4.6  0.21  2.14 99.00 196 1015.5  14.5  15.2 999.0 99.0 99.00
2016 06 02 11 40 320  3.0  3.9  0.22  2.16 99.00  47 1015.7  14.6  15.3 999.0 99.0 99.00
2016 06 02 12 00 292  3.9  4.5  0.19  2.16 99.00 297 1015.8  14.9  15.3 999.0 99.0 99.00
2016 06 02 12 20 282  3.7  4.6  0.19  2.21 99.00 110 1015.9  14.7  15.3 999.0 99.0 99.00
2016 06 02 12 40 283  3.2  3.8  0.20  2.21 99.00 271 1016.1  14.7  15.3 999.0 99.0 99.00
2016 06 02 13 00 281  3.0  3.4  0.18  2.18 99.00 225 1016.2  14.7  15.4 999.0 99.0 99.00
2016 06 02 13 20 286  3.0  3.5  0.17  2.25 99.00 178 1016.4  14.6  15.5 999.0 99.0 99.00
2016 06 02 13 40 286  3.2  3.9  0.17  2.49 99.00 306 1016.4  14.6  15.6 999.0 99.0 99.00
2016 06 02 14 00 298  2.9  3.7  0.16  2.28 99.00 153 1016.5  14.6  15.7 999.0 99.0 99.00
2016 06 02 14 20 290  2.3  3.5  0.15  2.30 99.00 213 1016.5  14.6  15.8 999.0 99.0 99.00
2016 06 02 14 40 306  2.0  2.8  0.14  2.21 99.00 278 1016.5  16.3  16.0 999.0 99.0 99.00
2016 06 02 15 00 297  2.3  2.9  0.15  2.27 99.00 160 1016.6  16.7  16.2 999.0 99.0 99.00
2016 06 02 15 20 288  3.4  4.0  0.15  2.09 99.00 265 1016.8  16.4  16.4 999.0 99.0 99.00
2016 06 02 15 40 288  3.3  4.0  0.17  2.09 99.00 299 1016.9  16.2  16.4 999.0 99.0 99.00
2016 06 02 16 00 292  3.2  3.7  0.16  2.07 99.00  76 1017.1  16.4  16.4 999.0 99.0 99.00
2016 06 02 16 20 293  3.0  3.8  0.16  2.11 99.00 246 1017.2  16.4  17.0 999.0 99.0 99.00
2016 06 02 16 40 284  3.2  3.8  0.17  2.16 99.00 289 1017.4  16.2  17.3 999.0 99.0 99.00
2016 06 02 17 00 290  3.6  4.0  0.17  2.11 99.00   0 1017.4  16.0  17.4 999.0 99.0 99.00
2016 06 02 17 20 302  3.6  4.3  0.18  2.13 99.00 231 1017.5  16.1  17.2 999.0 99.0 99.00
2016 06 02 17 40 298  3.3  4.1  0.17  2.10 99.00  94 1017.4  16.2  17.3 999.0 99.0 99.00
2016 06 02 18 00 290  3.0  3.5  0.16  2.08 99.00 133 1017.3  16.5  17.3 999.0 99.0 99.00
2016 06 02 18 20 298  2.4  3.2  0.15  2.05 99.00   0 1017.1  16.7  17.3 999.0 99.0 99.00
2016 06 02 18 40 248  1.7  2.4  0.13  2.06 99.00 132 1017.1  15.6  17.4 999.0 99.0 99.00
2016 06 02 19 00 278  2.2  2.4  0.14  2.16 99.00 234 1017.0  15.6  17.4 999.0 99.0 99.00
2016 06 02 19 20 321  1.6  1.9  0.14  2.16 99.00 170 1016.8  17.1  17.5 999.0 99.0 99.00
2016 06 02 19 40 340  1.4  1.6  0.13  2.15 99.00 148 1016.7  17.4  17.6 999.0 99.0 99.00
2016 06 02 20 00 193  2.2  2.7  0.14  2.45 99.00 306 1016.9  16.3  17.7 999.0 99.0 99.00
2016 06 02 20 20 196  1.6  1.8  0.15  2.47 99.00 277 1016.9  16.5  18.0 999.0 99.0 99.00
2016 06 02 20 40 200  2.4  2.8  0.12  2.25 99.00  78 1016.8  16.5  18.3 999.0 99.0 99.00
2016 06 02 21 00 191  2.1  2.5  0.11  2.22 99.00   7 1016.8  16.9  18.5 999.0 99.0 99.00
2016 06 02 21 20 188  2.8  3.3  0.10  2.35 99.00   0 1016.7  16.8  18.6 999.0 99.0 99.00
2016 06 02 21 40 189  2.7  3.2  0.09  2.19 99.00 188 1016.7  17.0  18.6 999.0 99.0 99.00
2016 06 02 22 00 192  4.1  4.6  0.09  2.11 99.00 286 1016.8  17.1  18.6 999.0 99.0 99.00
2016 06 02 22 20 193  2.0  2.5  0.10 99.00 99.00 251 1016.6  17.5  18.7 999.0 99.0 99.00
2016 06 02 22 40 200  1.6  2.0  0.09 99.00 99.00 242 1016.6  17.6  18.8 999.0 99.0 99.00
2016 06 02 23 00 202  1.5  1.9  0.08  2.06 99.00 249 1016.5  17.6  18.9 999.0 99.0 99.00
2016 06 02 23 20 205  1.0  1.1  0.09  2.12 99.00 142 1016.3  17.8  19.0 999.0 99.0 99.00
2016 06 02 23 40 217  1.3  1.5  0.08  2.13 99.00 267 1016.3  17.8  19.0 999.0 99.0 99.00
2016 06 03 00 00 213  1.6  1.9  0.08  2.21 99.00 242 1016.2  17.5  19.1 999.0 99.0 99.00
2016 06 03 00 20 215  1.5  1.7  0.09  2.15 99.00   0 1016.3  17.6  19.1 999.0 99.0 99.00
2016 06 03 00 40 204  1.3  1.7  0.08  2.06 99.00  42 1016.3  17.9  19.1 999.0 99.0 99.00
2016 06 03 01 00 228  2.1  2.4  0.08  2.17 99.00 193 1016.4  17.4  19.1 999.0 99.0 99.00
2016 06 03 01 20 215  2.3  2.6  0.07  2.12 99.00 248 1016.5  17.2  19.2 999.0 99.0 99.00
2016 06 03 01 40 209  2.0  2.2  0.07  2.17 99.00 276 1016.6  17.2  19.2 999.0 99.0 99.00
2016 06 03 02 00 208  2.0  2.3  0.06  2.13 99.00 124 1016.6  17.3  19.1 999.0 99.0 99.00
2016 06 03 02 20 203  1.6  1.8  0.07  2.19 99.00 172 1016.7  17.2  19.1 999.0 99.0 99.00
2016 06 03 02 40 202  1.8  2.1  0.06  2.16 99.00 274 1016.8  17.2  19.1 999.0 99.0 99.00
2016 06 03 03 00 208  1.9  2.2  0.06  2.18 99.00   4 1016.9  17.2  19.2 999.0 99.0 99.00
2016 06 03 03 20 215  2.1  2.3  0.07  2.27 99.00 253 1016.9  17.0  19.2 999.0 99.0 99.00
2016 06 03 03 40 218  2.3  2.6  0.07  2.15 99.00  13 1017.0  16.9  19.2 999.0 99.0 99.00
2016 06 03 04 00 229  2.5  3.0  0.05  2.18 99.00 289 1017.0  16.8  19.2 999.0 99.0 99.00
2016 06 03 04 20 229  2.6  3.2  0.05  2.13 99.00 147 1017.1  16.6  19.2 999.0 99.0 99.00
2016 06 03 04 40 240  2.7  3.2  0.05  2.07 99.00 306 1017.3  16.6  19.2 999.0 99.0 99.00
2016 06 03 05 00 231  2.6  2.9  0.05  2.23 99.00 238 1017.3  16.6  19.3 999.0 99.0 99.00
2016 06 03 05 20 228  2.5  3.0  0.05  2.19 99.00 187 1017.5  16.5  19.3 999.0 99.0 99.00
2016 06 03 05 40 243  2.5  3.0  0.04  2.17 99.00   0 1017.6  16.3  19.3 999.0 99.0 99.00
2016 06 03 06 00 256  2.5  3.1  0.05  2.31 99.00 150 1017.5  16.2  18.9 999.0 99.0 99.00
2016 06 03 06 20 269  2.6  3.1  0.04  2.27 99.00  84 1017.4  16.2  18.9 999.0 99.0 99.00
2016 06 03 06 40 271  2.4  2.9  0.04  2.17 99.00  26 1017.4  16.1  19.0 999.0 99.0 99.00
2016 06 03 07 00 279  2.8  3.1  0.04  2.13 99.00 256 1017.5  16.1  18.9 999.0 99.0 99.00
2016 06 03 07 20 277  2.5  3.1  0.05  2.12 99.00   0 1017.4  16.1  18.8 999.0 99.0 99.00
2016 06 03 07 40 282  3.0  3.4  0.04  2.09 99.00 105 1017.5  16.0  18.8 999.0 99.0 99.00
2016 06 03 08 00 287  3.1  3.6  0.05 99.00 99.00  90 1017.6  15.8  18.8 999.0 99.0 99.00
2016 06 03 08 20 296  3.8  4.6  0.06 99.00 99.00 206 1017.6  15.7  18.8 999.0 99.0 99.00
2016 06 03 08 40 312  4.0  4.7  0.08 99.00 99.00  93 1017.6  15.6  18.7 999.0 99.0 99.00
2016 06 03 09 00 309  3.8  4.4  0.10 99.00 99.00 305 1017.6  15.7  18.7 999.0 99.0 99.00
2016 06 03 09 20 311  3.3  3.9  0.11 99.00 99.00 298 1017.7  15.7  18.6 999.0 99.0 99.00
2016 06 03 09 40 333  2.9  3.3  0.11 99.00 99.00 177 1017.8  15.8  18.6 999.0 99.0 99.00
2016 06 03 10 00 337  2.8  3.4  0.11 99.00 99.00 106 1017.8  16.0  18.6 999.0 99.0 99.00
2016 06 03 10 20 340  2.1  2.6  0.11 99.00 99.00 307 1017.9  16.3  18.5 999.0 99.0 99.00
2016 06 03 10 40 342  2.0  2.6  0.10 99.00 99.00 212 1018.1  16.6  18.5 999.0 99.0 99.00
2016 06 03 11 00  64  0.4  0.9  0.11  2.11 99.00  70 1018.3  17.7  18.5 999.0 99.0 99.00
2016 06 03 11 20  99  0.0  0.1  0.12  2.07 99.00 291 1018.4  19.1  18.4 999.0 99.0 99.00
2016 06 03 11 40 102  0.0  0.0  0.11  2.17 99.00  28 1018.5  21.0  18.4 999.0 99.0 99.00
2016 06 03 12 00 212  0.9  1.3  0.09  2.05 99.00 270 1018.7  18.1  18.5 999.0 99.0 99.00
2016 06 03 12 20 197  0.6  0.9  0.08 99.00 99.00 116 1018.8  18.4  18.5 999.0 99.0 99.00
2016 06 03 12 40 326  0.4  0.9  0.07  2.03 99.00 103 1018.9  19.3  18.6 999.0 99.0 99.00
2016 06 03 13 00 133  0.3  1.0  0.06 99.00 99.00  30 1018.8  20.1  18.7 999.0 99.0 99.00
2016 06 03 13 20 144  0.3  0.7  0.05  2.26 99.00 321 1018.7  19.2  18.7 999.0 99.0 99.00
2016 06 03 13 40 336  0.5  0.9  0.12  3.99 99.00 300 1018.8  19.3  18.8 999.0 99.0 99.00
2016 06 03 14 00 336  0.5  1.0  0.07  2.96 99.00   0 1019.0  19.1  18.9 999.0 99.0 99.00
2016 06 03 14 20 312  0.6  1.0  0.05  3.20 99.00 227 1019.1  18.9  19.0 999.0 99.0 99.00
2016 06 03 14 40 338  0.6  1.0  0.05  2.99 99.00  33 1019.1  18.6  19.0 999.0 99.0 99.00
2016 06 03 15 00 290  1.3  1.9  0.05  3.15 99.00 283 1019.2  18.4  18.9 999.0 99.0 99.00
2016 06 03 15 20 287  1.2  1.7  0.05  2.52 99.00   0 1019.1  18.4  19.1 999.0 99.0 99.00
2016 06 03 15 40 274  1.4  1.9  0.05  2.36 99.00 148 1019.1  18.3  19.3 999.0 99.0 99.00
2016 06 03 16 00 297  1.3  1.7  0.05  2.33 99.00 317 1019.1  18.3  19.4 999.0 99.0 99.00
2016 06 03 16 20 269  1.6  2.2  0.05  2.24 99.00 267 1019.2  18.3  19.6 999.0 99.0 99.00
2016 06 03 16 40 278  1.7  2.2  0.06  2.36 99.00  76 1019.1  18.1  19.8 999.0 99.0 99.00
2016 06 03 17 00 271  1.5  2.0  0.05  2.13 99.00 297 1019.1  18.3  20.0 999.0 99.0 99.00
2016 06 03 17 20 230  1.1  1.6  0.05  2.22 99.00 224 1018.9  18.5  20.2 999.0 99.0 99.00
2016 06 03 17 40 256  1.3  1.8  0.05  2.33 99.00 162 1019.0  18.5  20.4 999.0 99.0 99.00
2016 06 03 18 00 229  1.8  2.5  0.07  2.37 99.00  65 1018.9  18.5  20.4 999.0 99.0 99.00
2016 06 03 18 20 235  2.0  2.7  0.07  2.28 99.00 137 1018.8  18.5  20.6 999.0 99.0 99.00
2016 06 03 18 40 237  1.4  2.0  0.06  2.35 99.00   0 1018.6  18.6  20.9 999.0 99.0 99.00
2016 06 03 19 00 256  1.2  1.6  0.06  2.44 99.00 242 1018.4  19.0  21.1 999.0 99.0 99.00
2016 06 03 19 20 217  1.0  1.5  0.07  2.45 99.00 160 1018.4  19.3  21.0 999.0 99.0 99.00
2016 06 03 19 40 209  1.2  1.8  0.10  2.36 99.00  48 1018.1  19.1  21.1 999.0 99.0 99.00
2016 06 03 20 00 219  1.3  1.9  0.11  2.73 99.00 306 1018.0  19.2  21.3 999.0 99.0 99.00
2016 06 03 20 20 232  1.5  1.9  0.10  3.10 99.00 235 1017.8  19.3  21.6 999.0 99.0 99.00
2016 06 03 20 40 222  1.5  2.1  0.08  2.34 99.00   0 1017.6  19.3  21.5 999.0 99.0 99.00
2016 06 03 21 00 195  1.4  1.9  0.06  2.42 99.00 240 1017.5  19.4  21.5 999.0 99.0 99.00
2016 06 03 21 20 211  2.1  2.5  0.06  2.49 99.00  58 1017.6  19.5  21.8 999.0 99.0 99.00
2016 06 03 21 40 204  2.3  2.9  0.06  2.30 99.00 250 1017.3  19.4  21.7 999.0 99.0 99.00
2016 06 03 22 00 196  2.4  2.8  0.08  2.58 99.00  34 1017.3  19.4  21.7 999.0 99.0 99.00
2016 06 03 22 20 192  1.5  2.0  0.06  2.22 99.00 101 1017.1  19.6  21.7 999.0 99.0 99.00
2016 06 03 22 40 186  1.0  1.5  0.08  2.35 99.00 177 1016.9  20.0  21.6 999.0 99.0 99.00
2016 06 03 23 00 166  1.4  1.7  0.08  2.23 99.00  21 1016.7  20.1  21.7 999.0 99.0 99.00
2016 06 03 23 20 149  1.3  1.7  0.08  2.50 99.00 246 1016.4  20.6  21.8 999.0 99.0 99.00
2016 06 03 23 40 113  1.7  2.3  0.06  2.21 99.00 324 1016.0  20.8  21.6 999.0 99.0 99.00
2016 06 04 00 00 124  2.0  2.3  0.06  2.18 99.00   0 1015.9  20.7  21.3 999.0 99.0 99.00
2016 06 04 00 20 170  1.9  2.2  0.05  2.36 99.00 132 1016.0  20.6  21.2 999.0 99.0 99.00
2016 06 04 00 40 161  1.8  2.0  0.05  2.27 99.00 139 1015.8  20.5  20.9 999.0 99.0 99.00
2016 06 04 01 00 163  1.9  2.1  0.06  2.35 99.00 217 1015.7  20.4  20.7 999.0 99.0 99.00
2016 06 04 01 20 153  1.9  2.1  0.07  2.60 99.00 156 1015.6  20.2  20.7 999.0 99.0 99.00
2016 06 04 01 40 144  1.8  2.1  0.06  2.48 99.00 258 1015.7  20.3  20.7 999.0 99.0 99.00
2016 06 04 02 00 135  1.8  2.0  0.06  2.83 99.00 126 1015.8  20.4  20.9 999.0 99.0 99.00
2016 06 04 02 20 102  2.1  2.5  0.07  2.58 99.00 185 1015.9  20.7  20.9 999.0 99.0 99.00
2016 06 04 02 40  97  2.4  2.8 99.00 99.00 99.00 999 1015.9  20.9  20.8 999.0 99.0 99.00
2016 06 04 03 00 109  2.6  3.0  0.05  2.35 99.00   0 1016.0  21.2  20.9 999.0 99.0 99.00
2016 06 04 03 20 109  2.8  3.4  0.05  2.35 99.00 191 1015.9  21.2  20.9 999.0 99.0 99.00
2016 06 04 03 40 105  3.6  4.1  0.05  2.07 99.00 295 1015.8  21.1  20.9 999.0 99.0 99.00
2016 06 04 04 00 104  3.7  4.3  0.06 99.00 99.00  13 1015.7  21.1  21.0 999.0 99.0 99.00
2016 06 04 04 20 111  4.1  4.7  0.07 99.00 99.00 142 1015.6  20.5  20.8 999.0 99.0 99.00
2016 06 04 04 40 111  3.7  4.3  0.07 99.00 99.00 315 1015.4  20.3  20.6 999.0 99.0 99.00
2016 06 04 05 00 116  3.3  4.0  0.08 99.00 99.00 193 1015.4  20.1  20.3 999.0 99.0 99.00
2016 06 04 05 20 123  3.1  3.8  0.09 99.00 99.00  71 1015.2  19.9  20.1 999.0 99.0 99.00
2016 06 04 05 40 122  4.2  4.9  0.09 99.00 99.00 165 1015.0  19.9  19.9 999.0 99.0 99.00
2016 06 04 06 00 112  3.5  4.3  0.09 99.00 99.00 308 1014.8  19.4  19.6 999.0 99.0 99.00
2016 06 04 06 20 119  3.9  4.5  0.09 99.00 99.00  98 1014.5  19.3  19.5 999.0 99.0 99.00
2016 06 04 06 40 118  4.0  5.1  0.10 99.00 99.00 295 1014.3  19.3  19.3 999.0 99.0 99.00
2016 06 04 07 00 114  3.7  4.4  0.10 99.00 99.00   0 1014.1  19.2  19.2 999.0 99.0 99.00
2016 06 04 07 20 118  4.5  5.2  0.10 99.00 99.00 170 1014.0  18.9  18.9 999.0 99.0 99.00
2016 06 04 07 40 117  5.0  6.0  0.12 99.00 99.00 126 1013.8  19.0  18.9 999.0 99.0 99.00
2016 06 04 08 00 115  5.1  6.4  0.15 99.00 99.00 136 1013.8  19.1  18.9 999.0 99.0 99.00
2016 06 04 08 20 117  5.4  6.6  0.18 99.00 99.00 296 1013.7  19.0  19.2 999.0 99.0 99.00
2016 06 04 08 40 120  5.6  6.3  0.19 99.00 99.00  71 1013.6  18.9  19.1 999.0 99.0 99.00
2016 06 04 09 00 119  5.3  5.9  0.19 99.00 99.00 227 1013.5  18.5  18.9 999.0 99.0 99.00
2016 06 04 09 20 125  5.8  6.9  0.20 99.00 99.00 134 1013.3  18.9  18.8 999.0 99.0 99.00
2016 06 04 09 40 125  6.1  7.2  0.19 99.00 99.00   0 1013.1  18.7  18.7 999.0 99.0 99.00
2016 06 04 10 00 125  6.0  6.8  0.21 99.00 99.00 226 1013.0  18.9  18.6 999.0 99.0 99.00
2016 06 04 10 20 126  6.1  7.5  0.21 99.00 99.00 259 1012.7  18.8  18.5 999.0 99.0 99.00
2016 06 04 10 40 124  6.3  7.4  0.22 99.00 99.00 296 1012.6  18.9  18.2 999.0 99.0 99.00
2016 06 04 11 00 125  5.8  6.6  0.24  2.00 99.00 134 1012.7  19.1  18.2 999.0 99.0 99.00
2016 06 04 11 20 124  4.8  5.5  0.25  2.04 99.00 212 1012.7  19.0  18.1 999.0 99.0 99.00
2016 06 04 11 40 132  5.0  5.7  0.22  2.03 99.00 300 1012.5  19.6  18.0 999.0 99.0 99.00
2016 06 04 12 00 137  4.8  5.5  0.22  2.05 99.00  82 1012.3  19.5  17.7 999.0 99.0 99.00
2016 06 04 12 20 140  4.9  5.7  0.20 99.00 99.00  70 1012.1  19.5  17.5 999.0 99.0 99.00
2016 06 04 12 40 145  4.8  5.4  0.20 99.00 99.00   7 1011.9  19.2  17.2 999.0 99.0 99.00
2016 06 04 13 00 144  4.4  5.4  0.20  2.05 99.00 310 1011.7  19.4  17.0 999.0 99.0 99.00
2016 06 04 13 20 148  3.5  3.9  0.20  2.02 99.00 208 1011.5  19.2  16.8 999.0 99.0 99.00
2016 06 04 13 40 164  3.1  3.4  0.19  2.45 99.00 302 1011.6  18.7  16.7 999.0 99.0 99.00
2016 06 04 14 00 173  3.7  4.3  0.19  2.24 99.00 264 1011.5  18.2  16.5 999.0 99.0 99.00
2016 06 04 14 20 178  4.2  4.6  0.17  2.25 99.00  23 1011.2  18.2  16.3 999.0 99.0 99.00
2016 06 04 14 40 180  4.1  4.6  0.19  2.39 99.00 286 1011.0  18.4  16.0 999.0 99.0 99.00
2016 06 04 15 00 183  4.6  5.3  0.16  2.22 99.00  93 1010.8  18.3  15.9 999.0 99.0 99.00
2016 06 04 15 20 190  5.3  6.2  0.19  2.24 99.00 250 1010.8  17.7  15.7 999.0 99.0 99.00
2016 06 04 15 40 198  6.7  7.6  0.22  2.24 99.00 197 1010.7  17.5  15.6 999.0 99.0 99.00
2016 06 04 16 00 196  7.5  8.8  0.29  2.24 99.00 185 1010.7  17.6  15.5 999.0 99.0 99.00
2016 06 04 16 20 201  7.9  9.3  0.38  2.38 99.00 160 1010.7  17.5  15.4 999.0 99.0 99.00
2016 06 04 16 40 185  6.0  6.6  0.43  2.55 99.00 178 1011.1  17.0  15.4 999.0 99.0 99.00
2016 06 04 17 00 177  5.0  6.0  0.41  2.53 99.00 174 1011.0  17.1  15.3 999.0 99.0 99.00
2016 06 04 17 20 164  4.1  4.5  0.35  2.47 99.00 233 1010.8  16.8  15.3 999.0 99.0 99.00
2016 06 04 17 40 157  3.8  4.8  0.30  2.46 99.00 144 1010.7  16.9  15.3 999.0 99.0 99.00
2016 06 04 18 00 155  2.3  2.5  0.30  2.52 99.00 194 1010.5  17.0  15.4 999.0 99.0 99.00
2016 06 04 18 20 159  2.1  2.7  0.30  2.61 99.00 183 1010.3  17.5  15.4 999.0 99.0 99.00
2016 06 04 18 40 162  1.9  2.2  0.26  2.59 99.00  52 1010.1  17.7  15.6 999.0 99.0 99.00
2016 06 04 19 00 162  2.1  2.5  0.26  2.66 99.00 241 1010.0  17.4  15.7 999.0 99.0 99.00
2016 06 04 19 20 141  1.5  1.6  0.27  2.58 99.00 207 1009.8  17.4  15.8 999.0 99.0 99.00
2016 06 04 19 40 141  1.7  2.0  0.25  2.49 99.00 150 1009.5  17.8  15.8 999.0 99.0 99.00
2016 06 04 20 00 256  3.4  4.9  0.25  2.66 99.00 247 1009.3  17.9  15.8 999.0 99.0 99.00
2016 06 04 20 20 286  2.2  2.9  0.22  2.62 99.00 108 1009.2  16.7  15.7 999.0 99.0 99.00
2016 06 04 20 40 313  3.7  4.4  0.21  2.58 99.00 255 1009.0  16.4  15.6 999.0 99.0 99.00
2016 06 04 21 00 316  3.4  4.3  0.19  2.49 99.00 208 1008.9  15.6  15.6 999.0 99.0 99.00
2016 06 04 21 20 309  2.9  3.4  0.17  2.52 99.00  41 1008.8  15.4  15.5 999.0 99.0 99.00
2016 06 04 21 40 307  1.6  2.0  0.16  2.44 99.00 248 1008.7  15.5  15.5 999.0 99.0 99.00
2016 06 04 22 00 115  0.4  0.8  0.17  2.36 99.00 126 1008.6  15.8  15.5 999.0 99.0 99.00
2016 06 04 22 20 192  2.3  3.6  0.14  2.37 99.00 166 1008.3  15.8  15.5 999.0 99.0 99.00
2016 06 04 22 40 156  3.0  3.4  0.14  2.36 99.00 267 1007.8  15.6  15.5 999.0 99.0 99.00
2016 06 04 23 00 164  2.3  2.7  0.14  2.48 99.00 277 1007.6  15.7  15.4 999.0 99.0 99.00
2016 06 04 23 20 162  1.9  2.3  0.13  2.48 99.00 162 1007.4  15.8  15.4 999.0 99.0 99.00
2016 06 04 23 40 146  2.7  3.2  0.13  2.42 99.00 289 1007.3  16.0  15.8 999.0 99.0 99.00
2016 06 05 00 00 145  2.9  3.6  0.12  2.51 99.00 126 1007.0  16.5  16.2 999.0 99.0 99.00
2016 06 05 00 20 149  2.9  3.5  0.11  2.55 99.00  48 1006.9  16.6  16.4 999.0 99.0 99.00
2016 06 05 00 40 140  2.4  3.1  0.11  2.39 99.00  15 1006.8  16.7  16.4 999.0 99.0 99.00
2016 06 05 01 00 147  2.5  3.2  0.11  2.44 99.00  53 1006.9  17.0  16.5 999.0 99.0 99.00
2016 06 05 01 20 122  2.1  2.5  0.12  2.40 99.00 253 1006.8  17.0  16.5 999.0 99.0 99.00
2016 06 05 01 40 158  1.9  2.4  0.12  2.47 99.00 146 1007.0  17.0  16.5 999.0 99.0 99.00
2016 06 05 02 00 157  1.4  1.7  0.13  2.46 99.00 102 1006.9  16.9  16.3 999.0 99.0 99.00
2016 06 05 02 20 137  2.1  2.4  0.15  2.39 99.00  43 1006.8  17.2  16.4 999.0 99.0 99.00
2016 06 05 02 40 128  2.6  3.2  0.14  2.44 99.00  57 1006.7  17.3  16.4 999.0 99.0 99.00
2016 06 05 03 00 130  2.3  2.6  0.14  2.40 99.00  54 1006.6  17.2  16.3 999.0 99.0 99.00
2016 06 05 03 20 128  2.9  3.4  0.13  2.44 99.00   0 1006.1  17.2  16.1 999.0 99.0 99.00
2016 06 05 03 40 139  3.5  4.2  0.14  2.32 99.00 238 1005.8  17.2  15.9 999.0 99.0 99.00
2016 06 05 04 00 150  2.3  2.6  0.13  2.25 99.00  64 1005.6  17.0  15.8 999.0 99.0 99.00
2016 06 05 04 20 168  1.9  2.3  0.15  2.27 99.00 304 1005.4  16.6  15.8 999.0 99.0 99.00
2016 06 05 04 40 155  1.6  2.0  0.14  2.35 99.00 229 1005.2  16.7  15.6 999.0 99.0 99.00
2016 06 05 05 00 162  1.8  2.1  0.15  2.37 99.00   0 1004.9  16.5  15.5 999.0 99.0 99.00
2016 06 05 05 20 172  2.2  2.5  0.16  2.45 99.00 242 1004.7  16.2  15.3 999.0 99.0 99.00
2016 06 05 05 40 223  1.5  1.9  0.16  2.42 99.00 283 1004.6  16.0  15.2 999.0 99.0 99.00
2016 06 05 06 00 187  1.7  2.1  0.17  2.44 99.00 175 1004.3  15.8  15.2 999.0 99.0 99.00
2016 06 05 06 20 193  2.3  2.7  0.17  2.49 99.00 133 1004.2  15.7  15.3 999.0 99.0 99.00
2016 06 05 06 40 185  2.9  3.5  0.17  2.67 99.00 305 1004.0  15.8  15.3 999.0 99.0 99.00
2016 06 05 07 00 186  1.9  2.2  0.16  2.58 99.00 252 1003.8  15.9  15.3 999.0 99.0 99.00
2016 06 05 07 20 159  1.8  2.1  0.17  2.61 99.00 207 1003.6  15.7  15.3 999.0 99.0 99.00
2016 06 05 07 40 157  0.9  1.1  0.19  2.57 99.00 221 1003.3  15.8  15.2 999.0 99.0 99.00
2016 06 05 08 00 155  1.7  2.1  0.19  2.53 99.00 145 1002.9  15.8  15.2 999.0 99.0 99.00
2016 06 05 08 20 133  1.2  1.7  0.20  2.62 99.00 195 1002.7  15.9  15.2 999.0 99.0 99.00
2016 06 05 08 40 185  2.8  3.5  0.18  2.65 99.00 141 1002.4  15.8  15.2 999.0 99.0 99.00
2016 06 05 09 00 199  2.2  2.5  0.16  2.69 99.00 266 1002.2  15.5  15.2 999.0 99.0 99.00
2016 06 05 09 20 232  2.3  2.9  0.16  2.68 99.00 220 1002.1  15.5  15.2 999.0 99.0 99.00
2016 06 05 09 40 236  3.5  4.1  0.15  2.65 99.00  41 1002.3  15.1  15.2 999.0 99.0 99.00
2016 06 05 10 00 228  2.7  3.9  0.15  2.59 99.00 221 1002.1  14.9  15.2 999.0 99.0 99.00
2016 06 05 10 20 223  3.3  3.9  0.15  2.57 99.00 272 1002.1  14.8  15.2 999.0 99.0 99.00
2016 06 05 10 40 240  3.4  4.2  0.15  2.61 99.00 211 1002.1  14.8  15.2 999.0 99.0 99.00
