#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 06 09 00  97  4.1  5.4  0.21 99.00 99.00 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 09 20  94  5.0  5.8  0.17 99.00 99.00 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 09 40  89  4.8  5.8  0.16 99.00 99.00 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 10 00 287  5.2 11.5  0.19 99.00 99.00 255 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 10 20 293  5.1  7.8  0.17 99.00 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 10 40 326  4.7  6.0  0.18 99.00 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 11 00  25  2.5  3.6  0.18  2.01 99.00 144 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 11 20  71  4.5  5.7  0.16  2.06 99.00 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 11 40  36  3.7  4.2  0.15  2.03 99.00  21 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 12 00  41  5.5  7.0  0.16  2.03 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 12 20  39  4.1  6.0  0.18 99.00 99.00 135 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 12 40  52  5.3  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 13 00  58  5.0  6.3  0.22  2.05 99.00 324 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 13 20  46  5.4  7.0  0.22  2.14 99.00 324 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 13 40  84  5.8  7.5  0.24  2.10 99.00 223 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 14 00  92  6.1  7.2  0.23  2.03 99.00  46 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 14 20  85  6.4  8.5  0.22 99.00 99.00 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 14 40  83  6.3  7.9  0.22 99.00 99.00  32 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 15 00 352  5.3  6.8  0.22 99.00 99.00 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 15 20 336  3.8  4.6  0.20 99.00 99.00  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 15 40  37  4.6  5.9  0.18 99.00 99.00 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 16 00  54  4.5  5.8  0.17 99.00 99.00  62 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 16 20  64  5.5  6.8  0.17 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 16 40  71  5.8  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 17 00  63  5.1  6.5  0.22 99.00 99.00 303 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 17 20  76  5.6  7.6  0.23 99.00 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 17 40  63  5.7  7.4  0.23  2.01 99.00 321 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 18 00  67  4.6  6.7  0.22  2.00 99.00 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 18 20  53  4.1  4.9  0.26  2.09 99.00 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 18 40  38  4.1  5.2  0.25  2.11 99.00  34 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 19 00  36  4.2  5.0  0.22  2.17 99.00 274 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 19 20  23  4.9  5.8  0.21  2.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 19 40 314  5.4  6.8  0.21  2.27 99.00 305 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 20 00 319  6.8  8.2  0.25  2.43 99.00 277 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 20 20 325  6.9  7.9  0.33  2.39 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 20 40 325  7.0  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 21 00 326  6.4  7.8  0.37  2.49 99.00 285 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 21 20 322  5.2  5.8  0.46  2.63 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 21 40 328  6.2  8.0  0.45  2.75 99.00 308 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 22 00 335  6.4  7.4  0.58  2.90 99.00 322 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 22 20 334  6.7  7.6  0.69  3.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 22 40 338  6.8  8.3  0.70  3.21 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 23 00 335  6.3  7.3  0.75  3.35 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 23 20 335  6.7  7.4  0.78  3.38 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 06 23 40 332  6.4  7.2  0.78  3.50 99.00 327 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 00 00 336  5.9  6.7  0.76  3.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 00 20 332  5.2  6.0  0.73  3.39 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 00 40 337  5.5  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 01 00 340  4.5  5.1  0.61  3.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 01 20 349  2.8  3.5  0.58  3.26 99.00 319 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 01 40 348  3.1  3.4  0.52  3.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 02 00   7  2.3  3.0  0.49  3.21 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 02 20 353  1.7  2.5  0.47  3.21 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 02 40  14  0.9  1.4  0.44  3.16 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 03 00  43  0.5  0.8  0.43  3.08 99.00 325 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 03 20   9  0.8  1.4  0.39  3.02 99.00 322 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 03 40 356  1.3  1.6  0.37  3.09 99.00 319 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 04 00  13  2.5  3.2  0.35  3.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 04 20  27  1.6  2.3  0.31  3.12 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 05 40  45  3.3  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 06 00  32  3.3  3.7  0.30  2.97 99.00 323 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 06 20  48  4.4  5.4  0.26  2.97 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 06 40  57  4.1  5.0  0.25  2.71 99.00 312 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 07 00  62  4.1  4.6  0.25  2.71 99.00 322 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 07 20  65  3.6  4.1  0.22  2.64 99.00  10 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 07 40  69  3.4  4.0  0.23  2.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 08 00  79  3.0  3.4  0.21  2.64 99.00 306 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 08 20  91  1.7  2.4  0.20  2.73 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 08 40 112  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 09 00 109  0.5  1.0  0.19  2.66 99.00 326 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 09 20 161  0.6  0.9  0.18  2.76 99.00 302 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 09 40 153  0.1  0.3  0.18  2.68 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 10 00  36  1.1  1.9  0.17  2.78 99.00   3 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 10 20  34  1.3  1.5  0.17  2.75 99.00 294 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 10 40  42  0.4  0.7  0.17  2.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 11 00  46  0.5  0.7  0.17  2.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 11 20  36  0.1  0.4  0.16  2.76 99.00  34 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 11 40 346  1.2  1.4  0.15  2.61 99.00  65 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 12 00  18  0.7  1.0  0.15  2.59 99.00 314 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 12 20 335  1.1  1.3  0.15  2.69 99.00   5 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 12 40 341  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 13 00 333  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 13 20 322  1.8  2.0  0.13  2.94 99.00 308 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 13 40 319  1.5  1.9  0.15  2.88 99.00 300 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 14 00 313  1.5  1.6  0.12  2.68 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 14 20 300  1.7  1.8  0.12  2.69 99.00 310 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 14 40 291  2.0  2.4  0.12  2.68 99.00 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 15 00 285  2.2  2.5  0.11  2.71 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 15 20 281  2.9  3.2  0.12  2.61 99.00 309 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 15 40 277  3.0  3.4  0.10  2.67 99.00 316 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 16 00 274  3.3  3.7  0.10  2.59 99.00  20 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 16 20 276  3.4  3.7  0.10  2.75 99.00 277 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 16 40 276  3.9  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 17 00 273  3.7  4.4  0.10  2.41 99.00 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 17 20 255  3.3  3.9  0.10  2.24 99.00 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 17 40 261  3.8  4.2  0.11  2.19 99.00 251 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 18 00 249  3.7  4.0  0.13  2.31 99.00 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 18 20 253  3.9  4.4  0.12  2.10 99.00 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 18 40 256  4.3  4.8  0.13  2.04 99.00 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 19 00 261  4.4  4.9  0.15  2.04 99.00 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 19 20 249  3.4  3.8  0.16 99.00 99.00 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 19 40 233  2.4  2.8  0.14  2.02 99.00 275 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 20 00 241  2.4  2.9  0.16  2.42 99.00 279 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 20 20 246  2.7  3.6  0.14  2.23 99.00 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 20 40 236  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 21 00 236  2.9  3.5  0.12  2.19 99.00 243 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 21 20 245  2.9  3.5  0.11  2.21 99.00 243 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 21 40 159  1.0  1.6  0.12  2.22 99.00 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 22 00 173  1.5  2.3  0.11  2.22 99.00 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 22 20 164  1.8  2.3  0.10  2.31 99.00 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 22 40 127  1.8  2.6  0.10  2.25 99.00 245 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 23 00 136  2.3  3.0  0.09  2.50 99.00 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 23 20 138  2.1  2.9  0.09  2.52 99.00 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 07 23 40 138  2.6  3.0  0.10  2.46 99.00 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 00 00 135  2.6  3.1  0.08  2.33 99.00 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 00 20 146  3.1  3.6  0.08  2.36 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 00 40 147  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 01 00 145  3.3  3.8  0.09  2.18 99.00 133 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 01 20 150  3.3  3.7  0.09 99.00 99.00 223 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 01 40 155  3.5  4.1  0.09  2.02 99.00  48 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 02 00 160  3.7  4.2  0.11 99.00 99.00 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 02 20 170  3.9  4.5  0.12  2.03 99.00 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 02 40 172  3.4  3.8  0.12 99.00 99.00 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 03 00 169  3.1  3.5  0.10  2.00 99.00 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 03 20 181  4.7  5.3  0.10 99.00 99.00 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 03 40 176  3.9  4.5  0.11 99.00 99.00 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 04 20 999 99.0 99.0  0.10 99.00 99.00 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 04 40 999 99.0 99.0  0.10 99.00 99.00 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 05 00 999 99.0 99.0  0.09 99.00 99.00 155 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 05 20 173  3.3  4.0  0.09  2.03 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 05 40 171  2.8  3.2  0.08 99.00 99.00 281 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 06 00 172  2.5  2.8  0.08  2.05 99.00 251 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 06 20 181  2.7  3.2  0.07  2.13 99.00 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 06 40 180  3.1  3.7  0.07  2.12 99.00 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 07 00 181  3.7  4.3  0.07  2.08 99.00 125 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 07 20 180  3.3  3.6  0.07  2.12 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 07 40 182  3.3  3.8  0.08  2.09 99.00 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 08 00 187  3.5  4.3  0.08 99.00 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 08 20 194  3.6  4.3  0.10 99.00 99.00 256 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 08 40 194  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 09 00 195  3.2  3.6  0.10 99.00 99.00 287 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 09 20 188  3.1  3.5  0.11 99.00 99.00 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 09 40 182  3.5  4.1  0.11 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 10 00 187  3.2  3.7  0.11 99.00 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 10 20 183  3.3  3.7  0.13 99.00 99.00 259 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 10 40 181  3.6  4.0  0.13 99.00 99.00 223 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 11 00 174  3.7  4.1  0.15 99.00 99.00 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 11 20 170  4.4  5.1  0.17 99.00 99.00  50 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 11 40 172  4.8  5.8  0.19 99.00 99.00 111 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 12 00 170  4.5  5.4  0.22  2.02 99.00 247 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 12 20 179  4.2  4.9  0.24  2.10 99.00 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 12 40 181  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 13 00 176  4.9  5.8  0.26  2.13 99.00 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 13 20 178  4.2  5.1  0.25  2.16 99.00 284 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 13 40 174  4.1  4.8  0.27  2.22 99.00 313 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 14 00 174  4.4  5.0  0.24  2.18 99.00 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 14 20 181  4.3  5.0  0.25  2.20 99.00 273 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 14 40 170  4.2  5.0  0.25  2.25 99.00 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 15 00 173  4.6  5.3  0.26  2.24 99.00 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 15 20 170  4.9  5.8  0.24  2.16 99.00 144 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 15 40 171  4.9  5.6  0.29  2.24 99.00 326 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 16 00 174  4.5  5.0  0.29  2.24 99.00  91 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 16 20 177  4.1  4.7  0.33  2.37 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 16 40 174  4.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 17 00 172  4.0  4.4  0.33  2.35 99.00 317 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 17 20 177  3.5  4.1  0.32  2.41 99.00 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 17 40 174  3.0  3.5  0.33  2.45 99.00  10 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 18 00 172  3.6  4.1  0.31  2.50 99.00 288 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 18 20 172  4.0  4.5  0.32  2.45 99.00  39 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 18 40 177  4.4  4.8  0.33  2.41 99.00 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 19 00 169  4.2  4.7  0.31  2.40 99.00  59 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 19 20 167  3.9  4.3  0.30  2.36 99.00 293 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 19 40 172  4.1  4.6  0.29  2.38 99.00 280 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 20 00 174  3.9  4.5  0.31  2.51 99.00 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 20 20 181  5.3  6.4  0.32  2.46 99.00   5 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 20 40 175  5.1  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 21 00 172  4.6  5.7  0.30  2.30 99.00  29 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 21 20 164  4.2  4.5  0.29  2.36 99.00 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 21 40 160  3.7  4.3  0.27  2.34 99.00 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 22 00 165  4.0  5.3  0.28  2.45 99.00 206 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 22 20 165  4.4  5.4  0.25  2.36 99.00 318 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 22 40 148  3.5  4.0  0.27  2.40 99.00 263 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 23 00 152  3.4  4.0  0.23  2.44 99.00 279 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 23 20 157  3.8  4.9  0.23  2.41 99.00  91 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 08 23 40 150  3.0  3.3  0.23  2.38 99.00   3 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 00 00 153  3.2  3.5  0.22  2.34 99.00 278 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 00 20 154  3.0  3.3  0.19  2.41 99.00 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 00 40 157  3.1  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 01 00 153  2.9  3.3  0.20  2.38 99.00 302 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 01 20 168  3.5  4.2  0.17  2.29 99.00 101 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 01 40 156  3.2  3.6  0.16  2.27 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 02 00 159  3.3  4.0  0.17  2.29 99.00 133 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 02 20 158  3.4  4.1  0.16  2.22 99.00  97 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 02 40 148  2.8  3.1  0.15  2.27 99.00   8 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 03 00 143  2.3  2.4  0.14  2.21 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 03 20 141  2.5  2.8  0.14  2.23 99.00  30 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 03 40 147  3.1  3.4  0.13  2.27 99.00   1 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 04 20 999 99.0 99.0  0.12  2.32 99.00  81 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 04 40 148  2.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 05 00 148  2.4  2.6  0.11  2.18 99.00 291 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 05 20 146  2.5  2.7  0.10  2.22 99.00 305 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 05 40 148  2.5  2.6  0.10  2.17 99.00 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 06 00 135  2.7  2.9  0.10  2.20 99.00 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 06 20 137  3.1  3.3  0.09  2.24 99.00 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 06 40 132  3.0  3.3  0.09  2.14 99.00 302 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 07 00 129  2.8  3.1  0.08  2.20 99.00 247 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 07 20 131  2.8  2.9  0.07  2.12 99.00  26 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 07 40 135  3.0  3.4  0.07  2.18 99.00  75 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 08 00 137  3.3  3.5  0.06  2.12 99.00  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 08 20 140  3.3  3.8  0.06  2.25 99.00 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 08 40 143  3.5  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 09 00 141  3.6  3.8  0.06  2.07 99.00  78 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 09 20 138  3.1  3.5  0.06 99.00 99.00  76 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 09 40 141  3.1  3.5  0.06 99.00 99.00  93 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 10 00 156  4.4  4.8  0.06 99.00 99.00 255 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 10 20 155  4.9  5.4  0.07 99.00 99.00 308 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 10 40 150  4.8  5.3  0.10 99.00 99.00  67 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 11 00 151  5.1  5.5  0.13 99.00 99.00 103 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 11 20 139  5.3  5.7  0.14 99.00 99.00 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 11 40 139  4.3  4.9  0.16 99.00 99.00  80 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 12 00 150  3.5  4.0  0.16 99.00 99.00  59 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 12 20 154  4.2  4.6  0.13 99.00 99.00  69 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 12 40 152  4.1  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 13 00 159  3.9  4.2  0.12 99.00 99.00  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 13 20 163  4.4  5.0  0.11 99.00 99.00 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 13 40 166  4.4  5.1  0.14  2.29 99.00 291 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 14 00 170  4.4  5.4  0.15  2.03 99.00 251 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 14 20 169  4.3  4.9  0.14 99.00 99.00   3 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 14 40 162  4.6  5.5  0.15 99.00 99.00 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 15 00 168  5.9  7.2  0.16  2.03 99.00  12 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 09 15 20 163  5.5  6.4  0.18 99.00 99.00  81 9999.0 999.0 999.0 999.0 99.0 99.00
