#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 18 15 30 241  7.7 10.9  1.25  4.38 99.00 999 9999.0  17.9  12.1  13.3 99.0 99.00
2017 05 18 15 40 239  8.9 11.6  1.24  4.61 99.00 257 9999.0  18.7  12.1  12.8 99.0 99.00
2017 05 18 15 50 238  8.1 10.5  1.32  4.61 99.00 999 9999.0  18.3  12.1  12.6 99.0 99.00
2017 05 18 16 00 242  8.4 11.4  1.26  4.63 99.00 288 9999.0  18.3  12.1  12.6 99.0 99.00
2017 05 18 16 10 242  7.9 10.6  1.33  4.63 99.00 999 9999.0  18.4  12.1  12.7 99.0 99.00
2017 05 18 16 20 239  7.1  9.2  1.23  4.36 99.00 232 9999.0  18.2  12.1  12.7 99.0 99.00
2017 05 18 16 30 239  7.9 11.3  1.24  4.24 99.00 244 9999.0  18.4  12.2  12.7 99.0 99.00
2017 05 18 16 40 239  8.4 10.9  1.36  4.24 99.00 999 9999.0  18.7  12.2  12.5 99.0 99.00
2017 05 18 17 00 244  6.7  8.8  1.45  4.09 99.00 268 9999.0  17.8  12.2  12.5 99.0 99.00
2017 05 18 17 10 252  5.7  7.4  1.24  4.32 99.00 999 9999.0  16.9  12.2  12.4 99.0 99.00
2017 05 18 17 20 255  5.4  7.0  1.12  4.39 99.00 263 9999.0  16.9  12.2  12.5 99.0 99.00
2017 05 18 17 30 256  4.3  5.5  0.98  4.37 99.00 275 9999.0  16.3  12.3  12.4 99.0 99.00
2017 05 18 17 40 266  4.3  5.6  0.94  4.40 99.00 292 9999.0  15.8  12.3  11.9 99.0 99.00
2017 05 18 17 50 266  5.4  7.1  0.93  4.40 99.00 999 9999.0  16.2  12.4  11.4 99.0 99.00
2017 05 18 18 00 280  5.5  7.2  0.94  4.40 99.00 999 9999.0  16.3  12.3  11.5 99.0 99.00
2017 05 18 18 10 289  4.0  6.0  0.95  4.29 99.00 256 9999.0  15.2  12.4  11.5 99.0 99.00
2017 05 18 18 30 295  3.6  4.5  0.90  4.22 99.00 333 9999.0  15.4  12.4  11.9 99.0 99.00
2017 05 18 18 40 296  3.0  3.7  0.85  4.17 99.00 322 9999.0  15.0  12.4  11.8 99.0 99.00
2017 05 18 18 50 289  2.9  4.3  0.80  4.26 99.00 276 9999.0  15.0  12.5  11.8 99.0 99.00
2017 05 18 19 00 290  3.6  4.7  0.78  4.26 99.00 999 9999.0  15.4  12.6  11.9 99.0 99.00
2017 05 18 19 10 289  3.7  4.8  0.76  4.17 99.00 240 9999.0  15.3  12.6  11.9 99.0 99.00
2017 05 18 19 20 291  3.9  4.7  0.73  4.17 99.00   0 9999.0  15.6  12.6  12.0 99.0 99.00
2017 05 18 19 30 308  3.7  4.4  0.69  4.03 99.00 273 9999.0  15.3  12.6  12.0 99.0 99.00
2017 05 18 19 40 320  3.4  4.6  0.65  3.91 99.00 215 9999.0  14.7  12.6  12.0 99.0 99.00
2017 05 18 19 50 304  3.9  5.0  0.65  3.96 99.00 275 9999.0  15.8  12.7  12.0 99.0 99.00
2017 05 18 20 00 304  4.1  5.2  0.65  4.11 99.00 317 9999.0  16.0  12.8  11.9 99.0 99.00
2017 05 18 20 10 300  4.5  5.8  0.69  4.11 99.00 999 9999.0  16.1  12.7  11.8 99.0 99.00
2017 05 18 20 20 297  5.7  7.9  0.65  4.10 99.00 341 9999.0  16.3  12.7  11.9 99.0 99.00
2017 05 18 20 30 294  6.2  7.9  0.66  4.06 99.00 346 9999.0  16.9  12.7  11.9 99.0 99.00
2017 05 18 20 40 299  6.7  8.6  0.68  4.06 99.00 999 9999.0  17.1  12.6  12.0 99.0 99.00
2017 05 18 20 50 306  6.3  8.0  0.72  3.90 99.00 278 9999.0  16.4  12.6  11.8 99.0 99.00
2017 05 18 21 00 307  5.5  6.7  0.75  3.90 99.00 999 9999.0  16.2  12.6  11.9 99.0 99.00
2017 05 18 21 10 319  5.0  6.1  0.74  3.90 99.00 999 9999.0  15.4  12.6  11.8 99.0 99.00
2017 05 18 21 30 338  4.7  6.0  0.70  3.74 99.00 305 9999.0  14.5  12.6  11.4 99.0 99.00
2017 05 18 21 40 333  5.1  6.4  0.62  3.63 99.00 306 9999.0  14.9  12.6  11.6 99.0 99.00
2017 05 18 21 50 339  4.3  5.8  0.60  3.62 99.00 311 9999.0  15.0  12.6  11.5 99.0 99.00
2017 05 18 22 00 340  4.1  4.8  0.60  3.52 99.00 273 9999.0  14.8  12.6  11.6 99.0 99.00
2017 05 18 22 10 353  4.2  5.4  0.63  3.52 99.00 999 9999.0  14.2  12.6  11.5 99.0 99.00
2017 05 18 22 20 357  4.8  5.8  0.60  3.75 99.00 324 9999.0  14.3  12.7  11.5 99.0 99.00
2017 05 18 22 30   1  4.6  5.9  0.57  3.73 99.00 251 9999.0  14.4  12.7  11.5 99.0 99.00
2017 05 18 22 40   2  4.7  5.7  0.54  3.85 99.00 320 9999.0  14.3  12.6  11.5 99.0 99.00
2017 05 18 22 50   3  4.8  5.8  0.55  3.85 99.00 999 9999.0  14.5  12.6  11.6 99.0 99.00
2017 05 18 23 00   6  4.8  6.0  0.53  3.70 99.00 292 9999.0  14.5  12.6  11.5 99.0 99.00
2017 05 18 23 10   9  4.7  5.9  0.53  3.65 99.00 285 9999.0  14.4  12.6  11.5 99.0 99.00
2017 05 18 23 20  12  4.1  4.9  0.49  3.57 99.00 339 9999.0  14.2  12.6  11.4 99.0 99.00
2017 05 18 23 30  12  4.2  5.0  0.53  3.57 99.00 999 9999.0  14.1  12.6  11.4 99.0 99.00
2017 05 18 23 40  14  3.9  4.9  0.50  3.61 99.00 305 9999.0  14.0  12.6  11.3 99.0 99.00
2017 05 18 23 50  16  4.0  4.8  0.48  3.60 99.00 309 9999.0  14.0  12.6  11.3 99.0 99.00
2017 05 19 00 00   9  4.3  5.4  0.44  3.64 99.00 355 9999.0  14.1  12.6  11.2 99.0 99.00
2017 05 19 00 10   2  5.3  7.3  0.44  3.59 99.00 283 9999.0  14.2  12.6  11.3 99.0 99.00
2017 05 19 00 20  12 10.6 14.7  0.47  3.53 99.00 293 9999.0  13.7  12.6  10.7 99.0 99.00
2017 05 19 00 30  26 10.2 13.1  0.52  3.53 99.00 999 9999.0  12.2  12.5  10.4 99.0 99.00
2017 05 19 00 40  34 10.0 12.8  0.60  3.05 99.00  19 9999.0  12.1  12.5  10.3 99.0 99.00
2017 05 19 00 50  43  9.5 12.6  0.68  3.05 99.00 999 9999.0  11.8  12.4  10.1 99.0 99.00
2017 05 19 01 00  45  8.9 11.8  0.73  2.96 99.00 330 9999.0  11.6  12.4  10.0 99.0 99.00
2017 05 19 01 10  46  9.3 12.2  0.80  2.96 99.00 351 9999.0  11.4  12.3   9.6 99.0 99.00
2017 05 19 01 20  49  9.6 12.5  0.94  2.96 99.00 999 9999.0  11.3  12.3   9.4 99.0 99.00
2017 05 19 01 30  49  9.5 12.5  1.07  2.96 99.00 999 9999.0  11.2  12.3   9.2 99.0 99.00
2017 05 19 01 40  51  9.4 12.3  1.33  2.96 99.00 999 9999.0  11.2  12.3   9.1 99.0 99.00
2017 05 19 01 50  47 10.0 12.9  1.51  2.96 99.00 999 9999.0  11.0  12.3   8.8 99.0 99.00
2017 05 19 02 00  43 10.1 14.0  1.69  2.96 99.00 999 9999.0  10.9  12.3   8.5 99.0 99.00
2017 05 19 02 10  45 10.4 13.4  1.55  3.51 99.00  29 9999.0  10.8  12.2   8.3 99.0 99.00
2017 05 19 02 20  45  9.8 12.7  1.50  3.72 99.00  34 9999.0  10.8  12.2   8.2 99.0 99.00
2017 05 19 02 30  46  9.5 12.5  1.42  3.88 99.00   2 9999.0  10.9  12.2   8.2 99.0 99.00
2017 05 19 02 40  47  9.7 12.5  1.50  3.97 99.00  25 9999.0  11.1  12.2   8.0 99.0 99.00
2017 05 19 02 50  45  9.4 12.8  1.51  3.97 99.00 999 9999.0  11.2  12.2   8.0 99.0 99.00
2017 05 19 03 00  45  8.9 12.2  1.65  3.97 99.00 999 9999.0  11.2  12.2   8.0 99.0 99.00
2017 05 19 03 10  48  8.3 11.2  1.62  4.30 99.00  43 9999.0  11.3  12.2   8.0 99.0 99.00
2017 05 19 03 20  49  8.3 11.0  1.66  4.30 99.00 999 9999.0  11.3  12.2   7.8 99.0 99.00
2017 05 19 03 30  45  7.5  9.6  1.53  4.66 99.00  45 9999.0  11.3  12.2   8.0 99.0 99.00
2017 05 19 03 40  39  7.4  9.9  1.61  4.66 99.00 999 9999.0  11.2  12.2   8.1 99.0 99.00
2017 05 19 03 50  40  7.6  9.9  1.54  4.93 99.00 345 9999.0  11.1  12.2   8.1 99.0 99.00
2017 05 19 04 00  37  7.7 10.0  1.50  4.99 99.00  37 9999.0  10.9  12.2   8.2 99.0 99.00
2017 05 19 04 10  36  7.3 10.1  1.50  4.99 99.00  14 9999.0  10.8  12.2   8.2 99.0 99.00
2017 05 19 04 20  39  7.3  9.4  1.42  4.92 99.00  32 9999.0  10.7  12.2   8.0 99.0 99.00
2017 05 19 04 30  42  7.4 10.0  1.52  4.97 99.00  12 9999.0  10.7  12.2   7.9 99.0 99.00
2017 05 19 04 40  41  8.0 11.2  1.52  4.97 99.00 242 9999.0  10.7  12.2   7.6 99.0 99.00
2017 05 19 04 50  41  8.5 11.3  1.58  5.04 99.00  21 9999.0  10.7  12.2   7.3 99.0 99.00
2017 05 19 05 00  44  8.6 12.4  1.50  5.07 99.00  18 9999.0  10.7  12.2   7.4 99.0 99.00
2017 05 19 05 10  46  8.8 11.5  1.49  5.10 99.00  15 9999.0  10.6  12.2   7.1 99.0 99.00
2017 05 19 05 20  47  8.6 11.9  1.48  5.02 99.00  23 9999.0  10.5  12.2   6.9 99.0 99.00
2017 05 19 05 30  40  9.5 12.5  1.69  5.02 99.00 999 9999.0  10.4  12.2   6.7 99.0 99.00
2017 05 19 05 40  30  9.8 12.5  1.75  5.04 99.00  43 9999.0  10.1  12.1   6.2 99.0 99.00
2017 05 19 05 50  27  9.5 12.6  1.92  5.04 99.00 999 9999.0   9.9  12.1   6.3 99.0 99.00
2017 05 19 06 00  26  9.5 12.3  1.82  4.94 99.00  10 9999.0   9.7  12.1   6.3 99.0 99.00
2017 05 19 06 10  28  9.3 11.6  1.95  4.94 99.00 101 9999.0   9.7  12.1   6.3 99.0 99.00
2017 05 19 06 20  30  8.9 11.8  1.84  4.97 99.00  12 9999.0   9.6  12.1   6.0 99.0 99.00
2017 05 19 06 30  31  9.1 12.5  1.78  5.16 99.00  31 9999.0   9.6  12.1   6.0 99.0 99.00
2017 05 19 06 40  31  9.7 12.2  1.60  5.26 99.00 355 9999.0   9.4  12.1   5.8 99.0 99.00
2017 05 19 06 50  29  9.6 12.6  1.66  5.34 99.00  25 9999.0   9.2  12.1   5.6 99.0 99.00
2017 05 19 07 00  22  9.1 12.7  1.77  5.19 99.00 354 9999.0   9.0  12.1   5.3 99.0 99.00
2017 05 19 07 10  21  9.9 12.5  1.89  5.19 99.00 126 9999.0   8.7  12.1   4.7 99.0 99.00
2017 05 19 07 20  16  9.5 13.0  1.89  5.22 99.00  22 9999.0   8.5  12.1   5.1 99.0 99.00
2017 05 19 07 40  21  8.9 12.0  1.88  5.34 99.00  19 9999.0   8.2  12.1   4.8 99.0 99.00
2017 05 19 07 50  18  8.5 11.5  1.93  5.34 99.00 999 9999.0   8.1  12.1   5.1 99.0 99.00
2017 05 19 08 00  21  7.8 10.4  1.79  5.30 99.00   3 9999.0   8.1  12.1   5.2 99.0 99.00
2017 05 19 08 10  18  8.9 11.3  1.85  5.22 99.00 332 9999.0   7.8  12.1   4.7 99.0 99.00
2017 05 19 08 20  19  8.8 11.7  1.84  5.20 99.00 358 9999.0   7.7  12.1   4.7 99.0 99.00
2017 05 19 08 30  17  8.5 11.2  1.83  5.30 99.00 356 9999.0   7.6  12.1   5.0 99.0 99.00
2017 05 19 08 40  15  8.9 11.8  1.79  5.43 99.00  18 9999.0   7.5  12.1   5.3 99.0 99.00
2017 05 19 08 50  19  9.3 12.5  1.76  5.32 99.00 357 9999.0   7.3  12.1   5.4 99.0 99.00
2017 05 19 09 00  22  9.5 12.3  1.83  5.44 99.00  16 9999.0   7.3  12.1   5.2 99.0 99.00
2017 05 19 09 10  19  9.3 11.7  1.85  5.46 99.00  21 9999.0   7.3  12.1   5.4 99.0 99.00
2017 05 19 09 20  20  9.4 11.7  1.91  5.46 99.00 999 9999.0   7.4  12.1   5.5 99.0 99.00
2017 05 19 09 30  25  9.0 11.9  1.86  5.98 99.00 348 9999.0   7.3  12.1   5.2 99.0 99.00
2017 05 19 09 40  26  8.5 11.3  2.00  6.12 99.00  11 9999.0   7.2  12.1   5.4 99.0 99.00
2017 05 19 09 50  27  9.3 12.3  2.01  6.10 99.00   0 9999.0   7.4  12.1   5.2 99.0 99.00
2017 05 19 10 00  27  9.7 12.4  2.06  6.10 99.00 999 9999.0   7.3  12.1   5.0 99.0 99.00
2017 05 19 10 10  24  9.6 12.4  1.98  6.01 99.00  14 9999.0   7.1  12.1   5.1 99.0 99.00
2017 05 19 10 20  29  9.0 11.7  1.96  5.77 99.00 335 9999.0   7.0  12.1   5.0 99.0 99.00
2017 05 19 10 30  29  9.1 11.8  1.99  5.77 99.00 999 9999.0   7.1  12.1   5.1 99.0 99.00
2017 05 19 10 40  30  9.5 12.6  2.02  5.68 99.00  15 9999.0   7.2  12.1   5.4 99.0 99.00
2017 05 19 10 50  32  9.4 12.1  2.22  5.68 99.00 999 9999.0   7.2  12.1   5.5 99.0 99.00
2017 05 19 11 00  29  9.2 11.7  2.19  5.63 99.00 358 9999.0   7.1  12.1   5.2 99.0 99.00
2017 05 19 11 10  32  8.1 11.0  2.20  5.97 99.00   0 9999.0   7.1  12.1   5.1 99.0 99.00
2017 05 19 11 20  34  7.9 11.1  2.05  6.40 99.00  26 9999.0   7.2  12.1   5.2 99.0 99.00
2017 05 19 11 30  33  8.3 11.4  2.06  6.28 99.00   1 9999.0   7.2  12.1   5.2 99.0 99.00
2017 05 19 11 40  32  8.2 11.2  2.05  6.46 99.00 348 9999.0   7.2  12.1   5.2 99.0 99.00
2017 05 19 11 50  32  8.3 10.9  1.99  6.33 99.00  10 9999.0   7.3  12.1   5.3 99.0 99.00
2017 05 19 12 00  31  8.6 11.0  1.95  6.33 99.00 999 9999.0   7.3  12.1   5.4 99.0 99.00
2017 05 19 12 10  31  8.7 11.0  2.02  6.24 99.00  10 9999.0   7.4  12.1   5.6 99.0 99.00
2017 05 19 12 20  36  8.8 11.3  2.13  6.24 99.00 999 9999.0   7.5  12.1   5.7 99.0 99.00
2017 05 19 12 30  38  8.6 11.7  2.25  6.09 99.00  22 9999.0   7.5  12.1   5.7 99.0 99.00
2017 05 19 12 40  47  8.0 10.5  2.16  6.00 99.00  35 9999.0   7.8  12.1   5.6 99.0 99.00
2017 05 19 12 50  48  8.6 11.4  2.08  6.00 99.00   6 9999.0   7.8  12.1   5.6 99.0 99.00
2017 05 19 13 00  51  8.4 11.2  2.00  6.12 99.00 354 9999.0   7.9  12.1   5.6 99.0 99.00
2017 05 19 13 10  54  7.8 10.3  2.11  6.36 99.00  30 9999.0   8.0  12.1   5.7 99.0 99.00
2017 05 19 13 20  52  8.3 10.7  2.10  6.80 99.00  13 9999.0   8.0  12.1   5.3 99.0 99.00
2017 05 19 13 30  50  7.4  9.5  2.09  6.87 99.00 345 9999.0   8.0  12.1   5.2 99.0 99.00
2017 05 19 13 40  51  6.3  8.9  2.11  6.87 99.00 999 9999.0   7.9  12.1   5.1 99.0 99.00
2017 05 19 13 50  50  6.1  8.1  2.05  6.92 99.00  21 9999.0   7.9  12.0   5.1 99.0 99.00
2017 05 19 14 00  48  6.8  9.3  1.97  6.92 99.00  90 9999.0   7.9  12.0   5.1 99.0 99.00
2017 05 19 14 10  45  7.7  9.8  1.79  6.38 99.00 351 9999.0   7.8  12.0   5.3 99.0 99.00
2017 05 19 14 20  45  7.6 10.2  1.71  6.26 99.00  13 9999.0   7.9  12.0   5.3 99.0 99.00
2017 05 19 14 30  42  6.8  9.5  1.61  5.96 99.00  34 9999.0   8.0  12.0   5.3 99.0 99.00
2017 05 19 14 40  35  6.8  9.3  1.58  5.72 99.00 360 9999.0   7.9  12.0   5.4 99.0 99.00
2017 05 19 14 50  32  6.6  9.3  1.65  5.75 99.00   1 9999.0   8.0  12.0   5.3 99.0 99.00
2017 05 19 15 00  31  5.8  8.1  1.71  5.75 99.00 999 9999.0   8.0  12.0   5.3 99.0 99.00
2017 05 19 15 10  27  4.3  6.5  1.71  6.13 99.00   2 9999.0   7.9  12.0   5.1 99.0 99.00
2017 05 19 15 20 347  3.4  5.1  1.64  6.86 99.00 347 9999.0   7.9  12.0   5.1 99.0 99.00
2017 05 19 15 30   1  4.9  7.3  1.60  6.42 99.00 359 9999.0   7.8  12.0   5.4 99.0 99.00
2017 05 19 15 40  23  6.5  8.9  1.63  6.45 99.00  14 9999.0   7.8  12.0   5.7 99.0 99.00
2017 05 19 15 50  24  6.8  8.7  1.65  6.51 99.00   7 9999.0   7.8  12.0   5.8 99.0 99.00
2017 05 19 16 00  33  7.0  9.6  1.68  6.92 99.00 357 9999.0   7.8  12.0   5.8 99.0 99.00
2017 05 19 16 10  51  9.0 12.4  1.70  6.92 99.00   4 9999.0   8.0  12.0   6.1 99.0 99.00
2017 05 19 16 20  55 10.6 13.9  1.73  6.95 99.00 341 9999.0   8.2  12.1   6.5 99.0 99.00
2017 05 19 16 30  54 11.8 15.4  1.68  6.82 99.00  30 9999.0   8.4  12.1   6.7 99.0 99.00
2017 05 19 16 40  62 11.1 16.3  1.84  6.82 99.00 999 9999.0   8.8  12.1   6.9 99.0 99.00
2017 05 19 16 50  59 11.1 14.7  1.92  6.82 99.00 999 9999.0   9.0  12.1   7.2 99.0 99.00
2017 05 19 17 00  56 10.3 13.4  2.00  6.67 99.00   7 9999.0   9.3  12.0   7.3 99.0 99.00
2017 05 19 17 10  52 10.0 12.7  1.95  6.67 99.00 999 9999.0   9.8  12.0   7.6 99.0 99.00
2017 05 19 17 20  62  9.2 12.3  1.92  5.95 99.00  19 9999.0  10.0  12.0   7.4 99.0 99.00
2017 05 19 17 30  79  7.9 11.0  1.97  5.95 99.00 999 9999.0  10.4  12.0   7.4 99.0 99.00
2017 05 19 17 40  83  6.7  8.9  1.89  5.85 99.00  12 9999.0  10.5  12.0   7.5 99.0 99.00
2017 05 19 17 50  78  6.2  7.9  1.79  5.94 99.00 358 9999.0  10.5  12.0   7.7 99.0 99.00
2017 05 19 18 00  81  6.2  8.5  1.68  6.25 99.00  21 9999.0  10.5  12.0   8.2 99.0 99.00
2017 05 19 18 10  71  6.3  8.7  1.69  6.25 99.00 999 9999.0  10.7  12.0   8.4 99.0 99.00
2017 05 19 18 20  64  6.1  7.9  1.67  6.34 99.00 358 9999.0  10.7  12.0   8.3 99.0 99.00
2017 05 19 18 30  59  5.5  7.2  1.73  6.03 99.00  27 9999.0  10.8  12.0   8.4 99.0 99.00
2017 05 19 18 40  57  5.4  7.0  1.72  6.03 99.00 999 9999.0  10.8  12.0   8.6 99.0 99.00
2017 05 19 18 50  56  5.2  7.0  1.73  6.10 99.00   5 9999.0  10.9  12.0   8.4 99.0 99.00
2017 05 19 19 10  44  6.2  8.6  1.60  5.75 99.00   3 9999.0  11.0  12.0   8.0 99.0 99.00
2017 05 19 19 20  40  6.4  8.5  1.61  5.61 99.00 346 9999.0  11.0  12.0   8.2 99.0 99.00
2017 05 19 19 30  44  7.3  9.9  1.59  5.82 99.00   4 9999.0  11.0  12.0   8.1 99.0 99.00
2017 05 19 19 40  50  7.7  9.6  1.57  6.25 99.00 339 9999.0  10.9  12.0   8.3 99.0 99.00
2017 05 19 19 50  39  7.4  9.9  1.51  6.65 99.00   5 9999.0  10.9  12.1   8.4 99.0 99.00
2017 05 19 20 00  40  7.4  9.7  1.70  6.65 99.00 999 9999.0  10.9  12.1   8.4 99.0 99.00
2017 05 19 20 10  39  7.7 10.0  1.73  6.62 99.00   1 9999.0  10.9  12.1   8.6 99.0 99.00
2017 05 19 20 20  41  7.5  9.4  1.87  6.49 99.00  23 9999.0  10.8  12.1   8.5 99.0 99.00
2017 05 19 20 30  30  7.7 10.6  1.75  6.26 99.00 346 9999.0  10.2  12.1   8.5 99.0 99.00
2017 05 19 20 40  18  8.1 10.7  1.79  6.26 99.00  10 9999.0   9.8  12.1   8.6 99.0 99.00
2017 05 19 20 50  18  9.2 11.6  1.76  6.45 99.00 354 9999.0   9.7  12.1   8.5 99.0 99.00
2017 05 19 21 00  23  9.1 12.0  1.78  6.60 99.00   1 9999.0   9.7  12.1   8.5 99.0 99.00
2017 05 19 21 10  21  9.7 12.7  1.97  6.60 99.00 999 9999.0   9.5  12.1   8.4 99.0 99.00
2017 05 19 21 20  21  9.7 12.8  2.02  6.60 99.00 999 9999.0   9.3  12.1   8.5 99.0 99.00
2017 05 19 21 30  19  9.5 12.1  2.11  6.60 99.00 999 9999.0   9.3  12.1   8.6 99.0 99.00
2017 05 19 21 40  24  9.7 12.9  2.03  6.60 99.00 999 9999.0   9.2  12.1   8.6 99.0 99.00
2017 05 19 21 50  15 10.3 13.2  2.03  6.44 99.00 345 9999.0   8.6  12.1   8.0 99.0 99.00
2017 05 19 22 00  15 10.5 13.7  2.07  6.13 99.00   7 9999.0   8.3  12.1   7.8 99.0 99.00
2017 05 19 22 10  20 10.4 13.1  2.14  6.13 99.00 999 9999.0   8.3  12.1   7.9 99.0 99.00
2017 05 19 22 20  21 10.6 13.6  2.16  6.13 99.00   7 9999.0   8.3  12.1   7.9 99.0 99.00
2017 05 19 22 30  24 10.0 13.8  2.18  6.10 99.00  14 9999.0   8.5  12.1   8.2 99.0 99.00
2017 05 19 22 40  22  9.7 12.8  2.32  6.10 99.00 999 9999.0   8.5  12.1   8.2 99.0 99.00
2017 05 19 22 50  24  9.8 12.5  2.37  6.20 99.00  16 9999.0   8.6  12.1   8.3 99.0 99.00
2017 05 19 23 00  25  9.3 11.9  2.46  6.07 99.00  24 9999.0   8.8  12.1   8.5 99.0 99.00
2017 05 19 23 10  26  8.7 11.3  2.18  5.94 99.00  19 9999.0   9.0  12.1   8.6 99.0 99.00
2017 05 19 23 20  26  8.4 11.0  2.19  5.94 99.00   2 9999.0   9.2  12.1   8.8 99.0 99.00
2017 05 19 23 30  26  8.4 11.3  2.03  5.78 99.00  16 9999.0   9.4  12.0   9.0 99.0 99.00
2017 05 19 23 40  25  8.1 10.7  2.01  5.85 99.00 342 9999.0   9.5  12.1   9.2 99.0 99.00
2017 05 19 23 50  37  7.9 10.5  2.04  6.00 99.00 349 9999.0   9.8  12.0   9.5 99.0 99.00
2017 05 20 00 00  49  8.5 10.8  1.97  6.00 99.00 999 9999.0  10.0  12.0   9.5 99.0 99.00
2017 05 20 00 10  50  8.3 10.8  2.02  5.89 99.00 344 9999.0  10.0  12.0   9.4 99.0 99.00
2017 05 20 00 20  46  7.9 10.9  1.94  5.91 99.00   2 9999.0  10.0  12.0   9.4 99.0 99.00
2017 05 20 00 30  46  8.3 10.7  2.05  5.91 99.00 303 9999.0  10.0  12.0   9.4 99.0 99.00
2017 05 20 00 40  50  8.2 11.4  1.93  5.83 99.00  54 9999.0  10.1  12.0   9.5 99.0 99.00
2017 05 20 00 50  62  8.5 11.3  1.88  6.40 99.00 348 9999.0  10.2  12.0   9.4 99.0 99.00
2017 05 20 01 00  65  8.7 11.5  1.81  6.66 99.00   4 9999.0  10.4  12.0   9.2 99.0 99.00
2017 05 20 01 10  67  8.8 11.8  1.80  6.86 99.00  18 9999.0  10.5  12.0   9.0 99.0 99.00
2017 05 20 01 20  70  8.3 11.0  1.76  6.69 99.00 359 9999.0  10.6  12.0   9.0 99.0 99.00
2017 05 20 01 30  66  8.3 11.0  1.73  6.40 99.00  52 9999.0  10.7  12.0   9.0 99.0 99.00
2017 05 20 01 40  61  7.7 10.5  1.75  6.23 99.00  16 9999.0  10.7  12.0   9.0 99.0 99.00
2017 05 20 01 50  64  7.6 10.3  1.82  6.15 99.00  26 9999.0  10.7  12.0   8.9 99.0 99.00
2017 05 20 02 00  68  7.1  9.4  1.82  6.25 99.00 999 9999.0  10.8  12.0   9.0 99.0 99.00
2017 05 20 02 10  68  7.4  9.2  1.75  5.56 99.00 350 9999.0  10.8  12.0   8.9 99.0 99.00
2017 05 20 02 20  72  7.4  9.7  1.64  5.42 99.00   9 9999.0  10.7  12.0   9.0 99.0 99.00
2017 05 20 02 30  71  7.9 10.6  1.51  5.52 99.00 356 9999.0  10.7  12.0   8.9 99.0 99.00
2017 05 20 02 40  71  8.4 10.7  1.63  5.52 99.00 999 9999.0  10.7  12.0   8.9 99.0 99.00
2017 05 20 02 50  72  8.1 11.0  1.58  6.35 99.00  16 9999.0  10.6  12.0   8.9 99.0 99.00
2017 05 20 03 00  71  8.1 10.8  1.61  6.35 99.00 999 9999.0  10.6  12.0   8.8 99.0 99.00
2017 05 20 03 10  70  7.7 10.3  1.65  6.35 99.00 999 9999.0  10.6  11.9   8.9 99.0 99.00
2017 05 20 03 20  69  7.2  9.6  1.66  6.35 99.00 999 9999.0  10.6  11.9   8.8 99.0 99.00
2017 05 20 03 30  71  5.9  8.0  1.64  6.49 99.00   5 9999.0  10.6  11.9   8.9 99.0 99.00
2017 05 20 03 40  70  6.2  8.7  1.49  6.47 99.00  11 9999.0  10.6  11.9   8.9 99.0 99.00
2017 05 20 03 50  70  6.5  8.5  1.43  6.50 99.00   6 9999.0  10.6  11.9   8.8 99.0 99.00
2017 05 20 04 00  78  6.5  8.5  1.44  6.08 99.00  36 9999.0  10.6  11.9   8.8 99.0 99.00
2017 05 20 04 10  74  6.2  8.3  1.44  6.32 99.00   2 9999.0  10.6  11.9   8.7 99.0 99.00
2017 05 20 04 20  79  5.9  8.1  1.47  6.09 99.00 317 9999.0  10.6  11.9   8.9 99.0 99.00
2017 05 20 04 30  83  5.7  7.3  1.46  6.09 99.00 999 9999.0  10.6  11.9   8.8 99.0 99.00
2017 05 20 04 40  77  5.3  6.5  1.41  6.61 99.00   6 9999.0  10.6  11.9   8.7 99.0 99.00
2017 05 20 04 50  69  4.8  6.2  1.34  6.46 99.00 350 9999.0  10.6  11.9   8.8 99.0 99.00
2017 05 20 05 00  68  4.5  5.9  1.38  6.59 99.00 349 9999.0  10.6  11.9   8.8 99.0 99.00
2017 05 20 05 10  67  4.2  5.5  1.42  6.59 99.00 347 9999.0  10.5  11.9   8.7 99.0 99.00
2017 05 20 05 20  67  4.3  5.9  1.47  6.81 99.00 359 9999.0  10.6  11.9   8.7 99.0 99.00
2017 05 20 05 30  68  4.6  5.9  1.36  6.79 99.00   5 9999.0  10.6  11.9   8.8 99.0 99.00
2017 05 20 05 40  65  4.6  6.3  1.29  6.84 99.00   9 9999.0  10.6  11.9   8.8 99.0 99.00
2017 05 20 05 50  68  4.8  6.6  1.25  6.74 99.00 360 9999.0  10.7  11.8   8.9 99.0 99.00
2017 05 20 06 00  66  5.1  6.9  1.27  6.69 99.00  21 9999.0  10.7  11.8   8.8 99.0 99.00
2017 05 20 06 10  64  5.1  6.9  1.23  6.50 99.00  21 9999.0  10.7  11.8   8.7 99.0 99.00
2017 05 20 06 20  62  5.1  7.0  1.23  6.35 99.00  25 9999.0  10.7  11.8   8.8 99.0 99.00
2017 05 20 06 30  58  5.5  7.4  1.23  6.53 99.00 357 9999.0  10.7  11.8   8.7 99.0 99.00
2017 05 20 06 40  60  6.0  8.1  1.28  6.86 99.00   6 9999.0  10.7  11.8   8.6 99.0 99.00
