#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 01 04 00 360  6.4  7.5  0.41  2.83 99.00 267 1011.1  14.3  16.8 999.0 99.0 99.00
2015 07 01 04 20 358  7.2  8.3  0.46  2.86 99.00 262 1011.2  14.3  16.6 999.0 99.0 99.00
2015 07 01 04 40   2  8.0  9.2  0.43  2.72 99.00 288 1011.2  14.2  16.5 999.0 99.0 99.00
2015 07 01 05 00   0  7.6  9.0  0.44  2.76 99.00 263 1011.1  13.9  16.2 999.0 99.0 99.00
2015 07 01 05 20   6  6.9  7.9  0.42  2.67 99.00 261 1011.2  13.6  16.0 999.0 99.0 99.00
2015 07 01 05 40  10  6.4  7.5  0.44  2.87 99.00 273 1011.0  13.2  15.7 999.0 99.0 99.00
2015 07 01 06 00   8  5.4  6.6  0.43  2.95 99.00 264 1011.0  13.0  15.6 999.0 99.0 99.00
2015 07 01 06 20   5  5.4  6.7  0.46  2.98 99.00 270 1011.4  12.8  15.3 999.0 99.0 99.00
2015 07 01 06 40   4  5.6  6.6  0.44  3.00 99.00 259 1011.4  12.7  15.1 999.0 99.0 99.00
2015 07 01 07 00   5  5.8  7.1  0.47  3.06 99.00 258 1011.6  12.5  15.1 999.0 99.0 99.00
2015 07 01 07 20 999 99.0 99.0  0.45  3.05 99.00 269 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 01 07 40 999 99.0 99.0  0.41  2.92 99.00 265 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 01 08 00 999 99.0 99.0  0.38  3.04 99.00 294 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 01 08 20  14  3.5  4.1  0.35  2.94 99.00 265 1011.4  11.9  14.9 999.0 99.0 99.00
2015 07 01 08 40  18  3.5  4.0  0.35  3.12 99.00 258 1011.5  11.7  14.8 999.0 99.0 99.00
2015 07 01 09 00 359  3.5  4.2  0.33  3.09 99.00 265 1011.8  11.7  14.8 999.0 99.0 99.00
2015 07 01 09 20 349  3.6  4.5  0.31  3.02 99.00 266 1011.9  11.9  14.6 999.0 99.0 99.00
2015 07 01 09 40 345  3.9  4.8  0.29  2.85 99.00 255 1012.2  12.0  13.8 999.0 99.0 99.00
2015 07 01 10 00 351  4.2  5.1  0.30  2.90 99.00 266 1012.3  12.1  13.7 999.0 99.0 99.00
2015 07 01 10 20 352  4.6  5.3  0.29  2.79 99.00 255 1012.5  11.9  13.6 999.0 99.0 99.00
2015 07 01 10 40 355  4.8  5.8  0.30  2.62 99.00 250 1012.7  11.6  13.4 999.0 99.0 99.00
2015 07 01 11 00  19  4.7  5.7  0.32  2.63 99.00 272 1012.9  11.2  13.3 999.0 99.0 99.00
2015 07 01 11 20  21  3.3  4.6  0.34  2.80 99.00 258 1013.2  11.2  13.2 999.0 99.0 99.00
2015 07 01 11 40  17  4.2  5.2  0.37  2.95 99.00 233 1013.1  11.4  13.3 999.0 99.0 99.00
2015 07 01 12 00  17  4.0  5.0  0.35  2.80 99.00 263 1013.1  11.6  13.3 999.0 99.0 99.00
2015 07 01 12 20  10  3.9  5.0  0.35  2.85 99.00 235 1013.6  12.9  13.7 999.0 99.0 99.00
2015 07 01 12 40 338  3.8  4.5  0.34  3.02 99.00 245 1013.3  12.4  13.9 999.0 99.0 99.00
2015 07 01 13 00 337  3.9  4.6  0.33  2.78 99.00 247 1013.5  12.9  14.1 999.0 99.0 99.00
2015 07 01 13 20 325  4.9  6.1  0.33  2.88 99.00 248 1013.7  13.0  14.2 999.0 99.0 99.00
2015 07 01 13 40 330  4.9  5.9  0.36  2.83 99.00 241 1013.9  13.0  14.5 999.0 99.0 99.00
2015 07 01 14 00 339  5.7  6.5  0.33  2.61 99.00 248 1013.7  13.0  14.7 999.0 99.0 99.00
2015 07 01 14 20 331  5.1  6.1  0.32  2.50 99.00 258 1013.5  13.3  15.2 999.0 99.0 99.00
2015 07 01 14 40 328  6.5  7.9  0.33  2.52 99.00 245 1014.0  13.8  15.4 999.0 99.0 99.00
2015 07 01 15 00 340  7.9  9.3  0.38  2.46 99.00 248 1014.2  13.3  15.1 999.0 99.0 99.00
2015 07 01 15 20 343  8.6 10.2  0.42  2.50 99.00 237 1014.5  13.1  14.9 999.0 99.0 99.00
2015 07 01 15 40 345  6.8  7.7  0.47  2.60 99.00 255 1014.6  13.2  14.8 999.0 99.0 99.00
2015 07 01 16 00 343  6.6  7.5  0.46  2.67 99.00 282 1014.8  13.2  14.8 999.0 99.0 99.00
2015 07 01 16 20 338  6.7  7.5  0.41  2.56 99.00 271 1014.6  13.2  14.8 999.0 99.0 99.00
2015 07 01 16 40 337  6.6  7.6  0.39  2.47 99.00 258 1014.4  13.3  14.8 999.0 99.0 99.00
2015 07 01 17 00 340  6.7  7.5  0.40  2.52 99.00 294 1015.0  13.1  14.7 999.0 99.0 99.00
2015 07 01 17 20 322  7.1  8.2  0.38  2.46 99.00 266 1015.0  13.1  14.3 999.0 99.0 99.00
2015 07 01 17 40 325  7.1  8.3  0.43  2.63 99.00 266 1015.0  13.0  14.5 999.0 99.0 99.00
2015 07 01 18 00 331  8.5  9.8  0.44  2.58 99.00 268 1015.0  13.0  14.6 999.0 99.0 99.00
2015 07 01 18 20 328  8.3  9.9  0.44  2.57 99.00 277 1014.7  12.8  14.2 999.0 99.0 99.00
2015 07 01 18 40 326  7.6  8.5  0.46  2.64 99.00 282 1014.8  12.9  13.7 999.0 99.0 99.00
2015 07 01 19 00 333  7.2  8.2  0.47  2.66 99.00 275 1014.8  12.8  13.6 999.0 99.0 99.00
2015 07 01 19 20 331  7.9  9.1  0.43  2.67 99.00 281 1014.3  12.6  13.4 999.0 99.0 99.00
2015 07 01 19 40 327  8.2  9.4  0.46  2.69 99.00 266 1014.6  12.4  12.9 999.0 99.0 99.00
2015 07 01 20 00 330  8.7  9.8  0.49  2.74 99.00 260 1014.4  12.2  12.3 999.0 99.0 99.00
2015 07 01 20 20 337  8.4  9.6  0.53  2.85 99.00 273 1014.4  12.1  12.1 999.0 99.0 99.00
2015 07 01 20 40 338  8.6 10.1  0.58  2.88 99.00 264 1014.0  11.8  12.0 999.0 99.0 99.00
2015 07 01 21 00 340  8.5 10.2  0.54  2.70 99.00 259 1014.2  11.5  11.9 999.0 99.0 99.00
2015 07 01 21 20 337  8.1  9.5  0.58  2.84 99.00 256 1014.1  11.5  11.6 999.0 99.0 99.00
2015 07 01 21 40 330  8.2  9.7  0.61  2.89 99.00 267 1014.8  11.5  11.5 999.0 99.0 99.00
2015 07 01 22 00 331  7.9  9.2  0.59  2.95 99.00 273 1014.5  11.5  11.3 999.0 99.0 99.00
2015 07 01 22 20 334  7.4  8.4  0.63  2.98 99.00 263 1014.3  11.4  11.3 999.0 99.0 99.00
2015 07 01 22 40 337  6.4  7.3  0.58  2.95 99.00 270 1014.2  11.2  11.1 999.0 99.0 99.00
2015 07 01 23 00 329  6.0  7.0  0.52  2.93 99.00 265 1014.3  11.2  11.0 999.0 99.0 99.00
2015 07 01 23 20 335  5.6  6.3  0.48  2.81 99.00 257 1014.4  11.3  10.9 999.0 99.0 99.00
2015 07 01 23 40 999 99.0 99.0  0.48  2.80 99.00 257 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 02 00 00 999 99.0 99.0  0.45  2.91 99.00 264 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 02 00 20 999 99.0 99.0  0.41  2.79 99.00 255 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 02 00 40 345  5.4  6.1 99.00 99.00 99.00 999 9999.0  10.8  10.7 999.0 99.0 99.00
2015 07 02 01 00 349  4.8  5.4  0.36  2.64 99.00 270 1014.9  10.6  10.6 999.0 99.0 99.00
2015 07 02 01 20 350  5.1  5.7  0.37  2.70 99.00 267 1015.2  10.3  10.5 999.0 99.0 99.00
2015 07 02 01 40 352  5.2  5.7  0.34  2.56 99.00 252 1015.1  10.1  10.3 999.0 99.0 99.00
2015 07 02 02 00 356  4.4  5.0  0.33  2.64 99.00 273 1015.1  10.1  10.1 999.0 99.0 99.00
2015 07 02 02 20 359  3.2  3.5  0.28  2.52 99.00 257 1015.3  10.0  10.0 999.0 99.0 99.00
2015 07 02 02 40 346  3.2  3.6  0.28  2.87 99.00 272 1015.4  10.1  10.0 999.0 99.0 99.00
2015 07 02 03 00 329  3.1  3.5  0.23  2.64 99.00 230 1015.6  10.3   9.9 999.0 99.0 99.00
2015 07 02 03 20 344  2.8  3.2  0.23  2.67 99.00 212 1015.7  10.2   9.8 999.0 99.0 99.00
2015 07 02 03 40 350  2.9  3.4  0.22  2.70 99.00 245 1015.8   9.9   9.8 999.0 99.0 99.00
2015 07 02 04 00 344  3.1  3.6  0.21  2.71 99.00 274 1015.5  10.1  10.0 999.0 99.0 99.00
2015 07 02 04 20 349  3.0  3.4  0.20  2.57 99.00 239 1015.4   9.9  10.0 999.0 99.0 99.00
2015 07 02 04 40 346  2.7  3.1  0.18  2.40 99.00 269 1015.0   9.7   9.9 999.0 99.0 99.00
2015 07 02 05 00 338  2.8  3.0  0.18  2.42 99.00 176 1015.2   9.8   9.8 999.0 99.0 99.00
2015 07 02 05 20   2  3.3  4.0  0.17  2.35 99.00 230 1015.3  10.6   9.6 999.0 99.0 99.00
2015 07 02 05 40  11  2.9  3.4  0.17  2.37 99.00 297 1015.2  10.9   9.3 999.0 99.0 99.00
2015 07 02 06 00  25  3.2  3.6  0.16  2.31 99.00 223 1014.9  11.0   9.3 999.0 99.0 99.00
2015 07 02 06 20  29  3.3  3.7  0.17  2.34 99.00 325 1014.9  11.2   9.2 999.0 99.0 99.00
2015 07 02 06 40  13  3.6  4.1  0.17  2.34 99.00 197 1015.1  11.1   9.1 999.0 99.0 99.00
2015 07 02 07 00  19  4.2  4.8  0.16  2.19 99.00 229 1015.1  11.1   9.2 999.0 99.0 99.00
2015 07 02 07 20  21  4.0  4.6  0.16  2.20 99.00 207 1015.0  11.0   9.4 999.0 99.0 99.00
2015 07 02 07 40  26  1.7  2.4  0.15  2.37 99.00 170 1015.0  10.9   9.3 999.0 99.0 99.00
2015 07 02 08 00  23  1.6  2.3  0.16  2.20 99.00 219 1015.2  10.9   9.2 999.0 99.0 99.00
2015 07 02 08 20   2  2.1  2.4  0.17  2.27 99.00 172 1015.2  10.9   9.4 999.0 99.0 99.00
2015 07 02 08 40   4  2.5  2.8  0.16  2.34 99.00 214 1015.1  10.7   9.5 999.0 99.0 99.00
2015 07 02 09 00  30  3.2  3.5  0.17  2.35 99.00 234 1014.9  10.9   9.8 999.0 99.0 99.00
2015 07 02 09 20  29  2.0  2.6  0.17  2.38 99.00 163 1015.1  10.9   9.9 999.0 99.0 99.00
2015 07 02 09 40  18  2.0  2.7  0.18  2.61 99.00 315 1015.4  10.9   9.9 999.0 99.0 99.00
2015 07 02 10 00  46  2.3  3.0  0.17  2.53 99.00 270 1015.2  11.0   9.9 999.0 99.0 99.00
2015 07 02 10 20  53  1.2  1.6  0.19  2.46 99.00  89 1015.4  11.0   9.9 999.0 99.0 99.00
2015 07 02 10 40  22  1.4  2.3  0.19  2.45 99.00 286 1015.6  11.2   9.8 999.0 99.0 99.00
2015 07 02 11 00  33  3.1  3.9  0.20  2.29 99.00  43 1015.7  11.1   9.8 999.0 99.0 99.00
2015 07 02 11 20  45  3.6  4.3  0.19  2.31 99.00 208 1015.5  11.4   9.8 999.0 99.0 99.00
2015 07 02 11 40  60  3.9  5.2  0.19  2.24 99.00 312 1015.5  11.9   9.8 999.0 99.0 99.00
2015 07 02 12 00  66  4.4  5.4  0.18  2.25 99.00 259 1015.4  12.2   9.9 999.0 99.0 99.00
2015 07 02 12 20  66  3.8  4.3  0.18  2.19 99.00 298 1015.6  12.6   9.9 999.0 99.0 99.00
2015 07 02 12 40  62  3.3  3.8  0.18  2.26 99.00 263 1016.0  13.1   9.9 999.0 99.0 99.00
2015 07 02 13 00  56  3.2  4.1  0.20  2.37 99.00 215 1016.4  13.3   9.9 999.0 99.0 99.00
2015 07 02 13 20  60  2.8  3.4  0.17  2.38 99.00 164 1016.6  13.8   9.9 999.0 99.0 99.00
2015 07 02 13 40  59  2.1  2.6  0.19  2.85 99.00 216 1017.0  14.5   9.9 999.0 99.0 99.00
2015 07 02 14 00  37  1.7  2.5  0.19  2.62 99.00 268 1017.1  14.8   9.9 999.0 99.0 99.00
2015 07 02 14 20  33  2.2  2.6  0.20  2.47 99.00 244 1016.7  14.9   9.9 999.0 99.0 99.00
2015 07 02 14 40 999 99.0 99.0  0.17  2.60 99.00 277 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 02 15 00 999 99.0 99.0  0.17  2.56 99.00 219 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 02 15 20 999 99.0 99.0  0.18  2.49 99.00  35 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 02 15 40  79  1.1  1.6 99.00 99.00 99.00 999 1017.3  16.3  10.1 999.0 99.0 99.00
2015 07 02 16 00 250  0.3  0.9  0.15  2.65 99.00 186 1016.4  19.3  10.6 999.0 99.0 99.00
2015 07 02 16 20 293  1.7  3.2  0.14  2.60 99.00 245 1015.7  17.6  10.6 999.0 99.0 99.00
2015 07 02 16 40 319  3.3  3.7  0.11  2.58 99.00 206 1015.3  13.6  11.1 999.0 99.0 99.00
2015 07 02 17 00 313  3.0  3.8  0.11  2.39 99.00  17 1015.8  12.6  10.6 999.0 99.0 99.00
2015 07 02 17 20 317  3.4  4.0  0.09  2.44 99.00 172 1015.8  12.9  11.0 999.0 99.0 99.00
2015 07 02 17 40 314  3.9  4.8  0.12  2.25 99.00 111 1015.9  12.6  10.6 999.0 99.0 99.00
2015 07 02 18 00 341  5.2  6.8  0.12  2.21 99.00 225 1016.3  12.5  10.7 999.0 99.0 99.00
2015 07 02 18 20 341  4.8  5.6  0.14  2.02 99.00 132 1016.0  12.1  10.8 999.0 99.0 99.00
2015 07 02 18 40 348  5.2  6.0  0.16 99.00 99.00 216 1016.3  11.9  10.6 999.0 99.0 99.00
2015 07 02 19 00 344  5.4  6.1  0.19  2.09 99.00 147 1016.6  11.9  10.1 999.0 99.0 99.00
2015 07 02 19 20 343  5.9  6.7  0.22  2.02 99.00 219 1016.2  11.9   9.9 999.0 99.0 99.00
2015 07 02 19 40 339  5.7  6.5  0.23  2.10 99.00  70 1016.0  12.0   9.9 999.0 99.0 99.00
2015 07 02 20 00 340  5.8  6.5  0.27  2.21 99.00 233 1015.6  12.1   9.9 999.0 99.0 99.00
2015 07 02 20 20 341  6.3  7.1  0.29  2.22 99.00 106 1015.4  12.0   9.7 999.0 99.0 99.00
2015 07 02 20 40 338  5.8  6.7  0.29  2.14 99.00 263 1015.5  12.1   9.5 999.0 99.0 99.00
2015 07 02 21 00 339  5.8  6.5  0.27  2.12 99.00 251 1015.6  12.0   9.5 999.0 99.0 99.00
2015 07 02 21 20 341  4.7  5.6  0.27  2.20 99.00 131 1015.8  12.0   9.5 999.0 99.0 99.00
2015 07 02 21 40 346  4.7  5.2  0.24  2.20 99.00  32 1015.9  11.7   9.5 999.0 99.0 99.00
2015 07 02 22 00 349  5.1  6.1  0.25  2.26 99.00 205 1015.6  11.5   9.6 999.0 99.0 99.00
2015 07 02 22 20 349  5.0  5.6  0.25  2.26 99.00 269 1015.3  11.7   9.5 999.0 99.0 99.00
2015 07 02 22 40 347  5.7  6.4  0.25  2.18 99.00 325 1015.1  11.9   9.6 999.0 99.0 99.00
2015 07 02 23 00 343  5.8  6.5  0.25  2.24 99.00 257 1014.9  12.1   9.3 999.0 99.0 99.00
2015 07 02 23 20 342  6.0  6.9  0.29  2.34 99.00 226 1015.2  12.1   9.2 999.0 99.0 99.00
2015 07 02 23 40 343  5.9  7.4  0.31  2.34 99.00 261 1015.0  12.1   9.1 999.0 99.0 99.00
2015 07 03 00 00 342  6.0  7.0  0.31  2.40 99.00 254 1014.9  12.1   9.1 999.0 99.0 99.00
2015 07 03 00 20 344  5.8  6.5  0.29  2.29 99.00 238 1014.9  12.0   9.7 999.0 99.0 99.00
2015 07 03 00 40 343  5.6  6.2  0.29  2.29 99.00 280 1014.7  11.6   9.6 999.0 99.0 99.00
2015 07 03 01 00 341  5.2  6.1  0.29  2.34 99.00 242 1014.9  11.2   9.4 999.0 99.0 99.00
2015 07 03 01 20 345  5.4  6.4  0.30  2.44 99.00 262 1015.0  11.0   9.4 999.0 99.0 99.00
2015 07 03 01 40 357  4.3  5.5  0.29  2.46 99.00 295 1015.2  10.6   9.1 999.0 99.0 99.00
2015 07 03 02 00 355  4.5  5.0  0.28  2.40 99.00 254 1015.2  10.6   8.8 999.0 99.0 99.00
2015 07 03 02 20 351  4.0  4.3  0.29  2.60 99.00 237 1015.4  10.5   8.8 999.0 99.0 99.00
2015 07 03 02 40 352  3.3  3.7  0.30  2.81 99.00 240 1015.3  10.2   8.6 999.0 99.0 99.00
2015 07 03 03 00 345  2.9  3.2  0.30  2.72 99.00 256 1015.6   9.9   8.7 999.0 99.0 99.00
2015 07 03 03 20 348  2.6  2.9  0.29  2.81 99.00 272 1015.6   9.8   8.7 999.0 99.0 99.00
2015 07 03 03 40   1  2.0  2.4  0.28  2.85 99.00 288 1015.7   9.7   8.9 999.0 99.0 99.00
2015 07 03 04 00   4  1.4  1.7  0.28  2.78 99.00 266 1015.5   9.7   8.8 999.0 99.0 99.00
2015 07 03 04 20 351  1.4  1.8  0.27  2.66 99.00 250 1015.6   9.9   8.7 999.0 99.0 99.00
2015 07 03 04 40 345  1.6  1.9  0.26  2.68 99.00 259 1015.6  10.1   9.5 999.0 99.0 99.00
2015 07 03 05 00 357  1.6  1.7  0.26  2.65 99.00 245 1015.8   9.9   9.2 999.0 99.0 99.00
2015 07 03 05 20   7  1.9  2.1  0.27  2.74 99.00 303 1015.9  10.1   9.2 999.0 99.0 99.00
2015 07 03 05 40  13  1.5  1.6  0.27  2.78 99.00 269 1015.5  10.4   9.0 999.0 99.0 99.00
2015 07 03 06 00  39  0.7  1.0  0.26  2.76 99.00 269 1015.2  11.5   9.0 999.0 99.0 99.00
2015 07 03 06 20  52  0.3  0.6  0.27  2.69 99.00 258 1015.2  12.0   9.0 999.0 99.0 99.00
2015 07 03 06 40  31  1.2  1.5  0.26  2.87 99.00 308 1015.4  11.4   8.9 999.0 99.0 99.00
2015 07 03 07 00  66  1.4  1.9  0.24  2.65 99.00 206 1015.5  11.7   9.0 999.0 99.0 99.00
2015 07 03 07 20  98  0.6  0.9  0.23  2.72 99.00 256 1015.2  12.5   9.0 999.0 99.0 99.00
2015 07 03 07 40  85  0.6  0.8  0.21  2.69 99.00  34 1015.1  12.1   9.0 999.0 99.0 99.00
2015 07 03 08 00  73  1.7  1.9  0.20  2.68 99.00 172 1014.9  11.7   9.0 999.0 99.0 99.00
2015 07 03 08 20  83  1.4  1.7  0.19  2.69 99.00   0 1014.7  11.7   8.9 999.0 99.0 99.00
2015 07 03 08 40  25  0.7  1.1  0.19  2.57 99.00 246 1014.8  10.5   8.9 999.0 99.0 99.00
2015 07 03 09 00  57  1.3  1.5  0.16  2.56 99.00 307 1014.8  10.6   8.9 999.0 99.0 99.00
2015 07 03 09 20  67  2.3  2.7  0.15  2.46 99.00 244 1014.9  10.8   8.9 999.0 99.0 99.00
2015 07 03 09 40  67  2.2  2.4  0.14  2.52 99.00 196 1014.9  10.8   8.9 999.0 99.0 99.00
2015 07 03 10 00  50  2.5  2.9  0.12  2.43 99.00 244 1014.9  10.7   8.9 999.0 99.0 99.00
2015 07 03 10 20  63  2.4  2.9  0.11  2.41 99.00  53 1014.9  11.0   8.8 999.0 99.0 99.00
2015 07 03 10 40  63  2.4  2.9  0.11  2.48 99.00 326 1015.0  11.1   8.9 999.0 99.0 99.00
2015 07 03 11 00  58  2.4  2.6  0.10  2.33 99.00 118 1015.3  12.1   9.0 999.0 99.0 99.00
2015 07 03 11 20  48  1.5  1.7  0.09  2.33 99.00 223 1015.0  12.0   8.9 999.0 99.0 99.00
2015 07 03 11 40  42  0.6  0.8  0.08  2.45 99.00 155 1015.1  13.1   8.8 999.0 99.0 99.00
2015 07 03 12 00 104  1.2  1.6  0.09  2.42 99.00 171 1015.3  13.1   8.8 999.0 99.0 99.00
2015 07 03 12 20  92  1.4  1.8  0.07  2.44 99.00  50 1015.4  13.3   8.9 999.0 99.0 99.00
2015 07 03 12 40  71  0.7  1.4  0.07  2.39 99.00 309 1015.2  14.0   8.9 999.0 99.0 99.00
2015 07 03 13 00  78  0.6  1.2  0.08  2.81 99.00  42 1015.7  16.0   8.9 999.0 99.0 99.00
2015 07 03 13 20  72  0.5  0.8  0.08  2.26 99.00 218 1015.6  15.6   9.0 999.0 99.0 99.00
2015 07 03 13 40 127  0.6  1.1  0.14  3.88 99.00 224 1015.7  17.1   8.9 999.0 99.0 99.00
2015 07 03 14 00 192  0.1  0.4  0.09  2.70 99.00 262 1015.5  18.5   9.0 999.0 99.0 99.00
2015 07 03 14 20 239  0.3  0.5  0.07  2.26 99.00 185 1015.3  20.1   9.2 999.0 99.0 99.00
2015 07 03 14 40 233  0.1  0.4  0.08  2.83 99.00 210 1015.4  21.1   9.4 999.0 99.0 99.00
2015 07 03 15 00 252  0.0  0.0  0.10  2.78 99.00  83 1015.2  18.9   9.4 999.0 99.0 99.00
2015 07 03 15 20 192  0.5  0.7  0.09  2.67 99.00 151 1015.1  20.7   9.5 999.0 99.0 99.00
2015 07 03 15 40 284  1.1  1.5  0.07  2.65 99.00 195 1015.2  18.2   9.7 999.0 99.0 99.00
2015 07 03 16 00 244  1.0  1.0  0.09  2.95 99.00 125 1015.4  18.2  10.1 999.0 99.0 99.00
2015 07 03 16 20 252  1.3  1.5  0.12  3.07 99.00 161 1015.2  19.9   9.7 999.0 99.0 99.00
2015 07 03 16 40 302  1.3  1.4  0.11  2.85 99.00 178 1014.8  17.9   9.8 999.0 99.0 99.00
2015 07 03 17 00 279  0.8  1.1  0.13  2.80 99.00 133 1015.0  17.2   9.9 999.0 99.0 99.00
2015 07 03 17 20 254  1.1  1.4 99.00 99.00 99.00 999 1014.9  19.5  10.9 999.0 99.0 99.00
2015 07 03 17 40 280  1.4  1.7  0.13  2.73 99.00 140 1014.8  17.8  11.5 999.0 99.0 99.00
2015 07 03 18 00 253  1.9  2.1  0.15  2.85 99.00 120 1014.8  18.0  11.2 999.0 99.0 99.00
2015 07 03 18 20 253  2.4  2.5  0.12  2.69 99.00 114 1014.4  17.3  11.3 999.0 99.0 99.00
2015 07 03 18 40 253  2.5  2.6  0.13  2.74 99.00 284 1014.8  16.8  11.1 999.0 99.0 99.00
2015 07 03 19 00 280  2.4  2.6  0.12  2.57 99.00 245 1014.5  14.5  11.0 999.0 99.0 99.00
2015 07 03 19 20 296  2.5  2.8  0.13  2.54 99.00 130 1014.6  14.8  11.1 999.0 99.0 99.00
2015 07 03 19 40 296  2.6  2.7  0.13  2.51 99.00 219 1014.6  14.2  10.8 999.0 99.0 99.00
2015 07 03 20 00 303  2.4  2.8  0.13  2.89 99.00 213 1014.1  14.4  10.8 999.0 99.0 99.00
2015 07 03 20 20 284  2.7  3.1  0.14  2.49 99.00 262 1014.0  14.2  10.8 999.0 99.0 99.00
2015 07 03 20 40 305  2.1  2.6  0.12  2.58 99.00 180 1013.8  14.5  10.7 999.0 99.0 99.00
2015 07 03 21 00 349  1.6  2.2  0.12  2.36 99.00 166 1014.0  14.6  10.8 999.0 99.0 99.00
2015 07 03 21 20   1  1.5  1.9  0.13  2.45 99.00 237 1013.9  14.9  11.0 999.0 99.0 99.00
2015 07 03 21 40 353  2.0  2.3  0.14  2.41 99.00  63 1013.9  14.8  11.1 999.0 99.0 99.00
2015 07 03 22 00 351  2.7  3.0  0.13  2.34 99.00 274 1013.8  14.3  10.8 999.0 99.0 99.00
2015 07 03 22 20 353  2.2  2.5  0.12  2.73 99.00 284 1013.6  14.4  10.7 999.0 99.0 99.00
2015 07 03 22 40 342  2.3  2.7  0.11  2.28 99.00 141 1013.3  14.5  10.6 999.0 99.0 99.00
2015 07 03 23 00 339  1.8  2.0  0.14  2.18 99.00 116 1013.2  14.3  10.9 999.0 99.0 99.00
2015 07 03 23 20 348  1.3  1.5  0.12 99.00 99.00 135 1013.1  14.2  11.6 999.0 99.0 99.00
2015 07 03 23 40 342  1.5  1.6  0.13  2.13 99.00 144 1013.0  13.6  11.6 999.0 99.0 99.00
2015 07 04 00 00 347  1.9  2.0  0.13  2.15 99.00 122 1012.9  13.4  11.3 999.0 99.0 99.00
2015 07 04 00 20   9  1.0  1.2  0.11  2.04 99.00 109 1012.7  13.7  11.2 999.0 99.0 99.00
2015 07 04 00 40  45  0.6  0.9  0.12 99.00 99.00 168 1012.6  13.9  11.1 999.0 99.0 99.00
2015 07 04 01 00  61  0.3  0.5  0.11  2.10 99.00 171 1012.2  13.4  11.0 999.0 99.0 99.00
2015 07 04 01 20  49  0.6  0.7  0.12  2.29 99.00  90 1012.5  13.4  11.0 999.0 99.0 99.00
2015 07 04 01 40  24  0.5  0.7  0.11  2.30 99.00 127 1012.9  13.9  10.7 999.0 99.0 99.00
2015 07 04 02 00  51  0.6  0.9  0.10  2.37 99.00 118 1012.7  14.0  10.8 999.0 99.0 99.00
2015 07 04 02 20  50  0.8  0.9  0.09  2.46 99.00 177 1012.7  13.9  11.6 999.0 99.0 99.00
2015 07 04 02 40  40  0.6  0.7  0.13  3.01 99.00 216 1013.0  13.4  11.4 999.0 99.0 99.00
2015 07 04 03 00  74  0.9  1.2  0.10  2.55 99.00 128 1013.1  14.0  11.4 999.0 99.0 99.00
2015 07 04 03 20  70  1.1  1.2  0.08  2.68 99.00 218 1013.1  13.9  11.4 999.0 99.0 99.00
2015 07 04 03 40 100  1.7  2.0  0.08  2.80 99.00 204 1013.3  13.8  11.4 999.0 99.0 99.00
2015 07 04 04 00 118  1.5  1.6  0.07  2.80 99.00 112 1013.4  13.0  11.3 999.0 99.0 99.00
2015 07 04 04 20 126  1.4  1.6  0.07  2.76 99.00 176 1013.4  13.0  11.2 999.0 99.0 99.00
2015 07 04 04 40 146  1.7  2.0  0.06  2.44 99.00   0 1013.5  12.8  11.2 999.0 99.0 99.00
2015 07 04 05 00 183  1.5  1.6  0.06  2.63 99.00 198 1013.7  12.3  11.1 999.0 99.0 99.00
2015 07 04 05 20 159  0.7  1.6  0.06  2.57 99.00  51 1013.7  12.0  10.9 999.0 99.0 99.00
2015 07 04 05 40 214  1.1  1.3  0.05  2.73 99.00   0 1013.2  12.2  10.8 999.0 99.0 99.00
2015 07 04 06 00 241  1.3  1.5  0.05  2.71 99.00 143 1013.1  11.6  10.8 999.0 99.0 99.00
2015 07 04 06 20 296  0.6  1.2  0.05  2.93 99.00 250 1013.4  11.3  10.7 999.0 99.0 99.00
2015 07 04 06 40 352  0.1  0.4  0.05  2.80 99.00 125 1013.5  11.5  10.6 999.0 99.0 99.00
2015 07 04 07 00  90  1.1  1.5  0.05  2.70 99.00  95 1012.9  11.0  10.5 999.0 99.0 99.00
2015 07 04 07 20  94  1.3  1.9  0.05  2.83 99.00 298 1012.9  10.9  10.5 999.0 99.0 99.00
2015 07 04 07 40 119  1.8  2.2  0.05  2.74 99.00 115 1013.3  11.0  10.4 999.0 99.0 99.00
2015 07 04 08 00 124  1.7  1.9  0.05  2.90 99.00 176 1013.3  11.3  10.3 999.0 99.0 99.00
2015 07 04 08 20 131  1.5  1.8  0.05  2.86 99.00 151 1013.3  11.2  10.2 999.0 99.0 99.00
2015 07 04 08 40 146  1.4  1.7  0.05  2.76 99.00 135 1013.4  10.7  10.2 999.0 99.0 99.00
