#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 17 05 40 188  7.1  8.2  0.60  2.90 99.00 207 1005.8  13.0   8.4 999.0 99.0 99.00
2017 05 17 06 00 192  6.4  7.2  0.58  3.01 99.00 203 1006.1  12.8   8.5 999.0 99.0 99.00
2017 05 17 06 20 187  6.3  7.3  0.57  2.84 99.00 199 1005.9  12.6   8.4 999.0 99.0 99.00
2017 05 17 06 40 182  6.2  6.9  0.55  2.93 99.00 185 1005.7  12.0   8.4 999.0 99.0 99.00
2017 05 17 07 00 185  6.5  7.5  0.57  2.97 99.00 211 1005.7  12.5   8.4 999.0 99.0 99.00
2017 05 17 07 20 185  7.1  7.9  0.57  2.94 99.00 198 1005.6  12.7   8.4 999.0 99.0 99.00
2017 05 17 07 40 181  6.8  7.9  0.61  3.09 99.00 184 1005.5  12.5   8.4 999.0 99.0 99.00
2017 05 17 08 00 178  6.6  7.4  0.62  3.10 99.00 192 1005.5  12.2   8.4 999.0 99.0 99.00
2017 05 17 08 20 177  6.2  7.3  0.62  3.12 99.00 197 1005.6  11.9   8.3 999.0 99.0 99.00
2017 05 17 08 40 182  5.9  7.1  0.60  3.02 99.00 183 1006.2  11.9   8.3 999.0 99.0 99.00
2017 05 17 09 00 186  6.5  7.3  0.61  3.11 99.00 208 1006.1  11.6   8.3 999.0 99.0 99.00
2017 05 17 09 20 179  6.4  7.4  0.63  3.13 99.00 190 1005.9  11.7   8.3 999.0 99.0 99.00
2017 05 17 09 40 180  6.4  7.2  0.63  3.25 99.00 194 1006.0  11.4   8.2 999.0 99.0 99.00
2017 05 17 10 00 179  6.6  7.6  0.67  3.17 99.00 201 1005.8  11.5   8.3 999.0 99.0 99.00
2017 05 17 10 20 181  7.2  8.3  0.68  3.21 99.00 199 1006.1  12.0   8.3 999.0 99.0 99.00
2017 05 17 10 40 182  7.2  8.9  0.83  3.38 99.00 189 1006.0  11.8   8.3 999.0 99.0 99.00
2017 05 17 11 00 180  8.3 10.7  0.83  3.28 99.00 193 1006.1  12.6   8.3 999.0 99.0 99.00
2017 05 17 11 20 177  7.2  8.4  0.79  3.38 99.00 201 1006.3  11.9   8.4 999.0 99.0 99.00
2017 05 17 11 40 182  7.3  8.5  0.86  3.31 99.00 199 1006.4  11.9   8.4 999.0 99.0 99.00
2017 05 17 12 00 182  7.1  7.8  0.83  3.33 99.00 194 1006.5  11.7   8.4 999.0 99.0 99.00
2017 05 17 12 20 186  7.0  7.5  0.77  3.25 99.00 191 1006.7  11.6   8.4 999.0 99.0 99.00
2017 05 17 12 40 188  7.4  8.3  0.77  3.24 99.00 194 1006.7  12.0   8.5 999.0 99.0 99.00
2017 05 17 13 00 179  6.7  7.4  0.79  3.15 99.00 195 1006.8  11.4   8.5 999.0 99.0 99.00
2017 05 17 13 20 181  7.4  8.8  0.77  3.32 99.00 190 1006.8  12.0   8.5 999.0 99.0 99.00
2017 05 17 13 40 190  7.4  8.3  0.82  3.33 99.00 200 1006.8  12.1   8.5 999.0 99.0 99.00
2017 05 17 14 00 177  6.7  7.6  0.81  3.20 99.00 201 1006.8  11.9   8.6 999.0 99.0 99.00
2017 05 17 14 20 170  6.1  6.9  0.85  3.28 99.00 197 1006.5  12.2   8.6 999.0 99.0 99.00
2017 05 17 14 40 180  6.9  7.7  0.81  3.37 99.00 206 1006.5  12.6   8.6 999.0 99.0 99.00
2017 05 17 15 00 177  6.3  7.1  0.88  3.27 99.00 196 1006.5  12.2   8.6 999.0 99.0 99.00
2017 05 17 15 20 172  6.2  7.2  0.88  3.40 99.00 196 1006.6  12.0   8.6 999.0 99.0 99.00
2017 05 17 15 40 167  5.3  6.0  0.92  3.41 99.00 194 1006.8  11.9   8.7 999.0 99.0 99.00
2017 05 17 16 00 161  5.2  5.9  0.94  3.52 99.00 192 1006.7  12.0   8.6 999.0 99.0 99.00
2017 05 17 16 20 167  4.9  5.5  0.93  3.52 99.00 193 1006.8  12.2   8.7 999.0 99.0 99.00
2017 05 17 16 40 164  4.1  4.8  0.90  3.64 99.00 199 1007.1  12.1   8.7 999.0 99.0 99.00
2017 05 17 17 00 165  4.5  5.5  0.81  3.49 99.00 194 1007.0  12.2   8.7 999.0 99.0 99.00
2017 05 17 17 20 162  4.8  5.4  0.85  3.49 99.00 188 1006.8  12.4   8.8 999.0 99.0 99.00
2017 05 17 17 40 168  4.9  5.3  0.84  3.58 99.00 193 1006.8  12.7   8.8 999.0 99.0 99.00
2017 05 17 18 00 159  4.3  4.8  0.84  3.53 99.00 188 1006.8  12.3   8.8 999.0 99.0 99.00
2017 05 17 18 20 160  4.7  5.6  0.80  3.55 99.00 191 1006.3  12.9   8.9 999.0 99.0 99.00
2017 05 17 18 40 159  4.5  5.4  0.80  3.55 99.00 196 1006.0  12.9   8.8 999.0 99.0 99.00
2017 05 17 19 00 160  4.7  5.3  0.77  3.62 99.00 194 1005.7  12.9   8.9 999.0 99.0 99.00
2017 05 17 19 20 165  4.9  5.5  0.69  3.40 99.00 191 1005.8  12.9   8.9 999.0 99.0 99.00
2017 05 17 19 40 150  5.2  6.0  0.66  3.37 99.00 190 1005.0  13.0   8.9 999.0 99.0 99.00
2017 05 17 20 00 154  5.3  6.1  0.65  3.48 99.00 198 1004.8  13.6   9.0 999.0 99.0 99.00
2017 05 17 20 20 166  5.2  6.3  0.66  3.49 99.00 191 1004.9  13.7   9.0 999.0 99.0 99.00
2017 05 17 20 40 170  5.3  5.9  0.60  3.43 99.00 180 1004.9  13.6   9.1 999.0 99.0 99.00
2017 05 17 21 00 179  5.7  6.4  0.59  3.41 99.00 194 1004.7  13.6   9.1 999.0 99.0 99.00
2017 05 17 21 20 163  5.4  6.1  0.56  3.36 99.00 187 1004.1  12.9   9.1 999.0 99.0 99.00
2017 05 17 21 40 999 99.0 99.0  0.52  3.04 99.00 184 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 17 22 00 999 99.0 99.0  0.54  3.18 99.00 184 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 17 22 20 999 99.0 99.0  0.52  3.24 99.00 189 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 17 22 40 999 99.0 99.0  0.51  3.18 99.00 193 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 17 23 00 999 99.0 99.0  0.49  3.10 99.00 189 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 17 23 20 999 99.0 99.0  0.46  3.01 99.00 197 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 17 23 40 158  4.9  5.4  0.48  3.06 99.00 189 1003.0  13.5   9.3 999.0 99.0 99.00
2017 05 18 00 00 158  5.8  6.6  0.49  3.10 99.00 197 1002.3  14.0   9.3 999.0 99.0 99.00
2017 05 18 00 20 169  5.7  6.5  0.48  2.94 99.00 187 1002.5  13.4   9.3 999.0 99.0 99.00
2017 05 18 00 40 180  6.4  7.4  0.47  2.93 99.00 188 1002.9  13.3   9.3 999.0 99.0 99.00
2017 05 18 01 00 189  8.5  9.6  0.48  2.76 99.00 194 1003.0  13.8   9.3 999.0 99.0 99.00
2017 05 18 01 20 198  7.9  8.8  0.57  2.76 99.00 199 1003.3  14.2   9.3 999.0 99.0 99.00
2017 05 18 01 40 182  5.5  6.3  0.55  2.96 99.00 198 1003.7  12.8   9.2 999.0 99.0 99.00
2017 05 18 02 00 177  5.2  7.8  0.52  2.77 99.00 201 1004.0  12.3   9.2 999.0 99.0 99.00
2017 05 18 02 20 187  6.0  6.6  0.55  2.99 99.00 190 1004.1  12.9   9.2 999.0 99.0 99.00
2017 05 18 02 40 160  4.7  5.4  0.49  2.85 99.00 198 1004.1  12.1   9.1 999.0 99.0 99.00
2017 05 18 03 00 153  6.4  7.7  0.57  3.06 99.00 210 1003.9  12.7   9.1 999.0 99.0 99.00
2017 05 18 03 20 174  7.5  8.3  0.65  3.20 99.00 205 1003.9  12.8   9.1 999.0 99.0 99.00
2017 05 18 03 40 163  6.2  7.1  0.72  3.20 99.00 200 1003.8  12.2   9.1 999.0 99.0 99.00
2017 05 18 04 00 164  7.7  8.8  0.78  3.36 99.00 193 1003.4  12.8   9.2 999.0 99.0 99.00
2017 05 18 04 20 168  7.9  8.8  0.87  3.52 99.00 187 1003.2  13.4   9.2 999.0 99.0 99.00
2017 05 18 04 40 170  7.6  8.8  0.97  3.63 99.00 196 1003.5  13.4   9.1 999.0 99.0 99.00
2017 05 18 05 00 182  7.7  8.8  0.99  3.86 99.00 196 1003.7  13.5   9.1 999.0 99.0 99.00
2017 05 18 05 20 181  7.6  8.7  0.98  3.69 99.00 194 1003.7  13.2   9.2 999.0 99.0 99.00
2017 05 18 05 40 186  6.3  7.4  1.13  3.84 99.00 193 1004.1  12.9   9.2 999.0 99.0 99.00
2017 05 18 06 00 275  6.1  9.0  1.01  3.87 99.00 194 1005.5  12.7   9.2 999.0 99.0 99.00
2017 05 18 06 20 288  2.6  4.3  1.01  3.99 99.00 195 1005.2  11.7   9.2 999.0 99.0 99.00
2017 05 18 06 40 123  4.4  7.3  0.98  4.04 99.00 195 1003.8  11.5   9.3 999.0 99.0 99.00
2017 05 18 07 00 172  5.5  8.2  1.05  4.21 99.00 195 1004.8  11.7   9.3 999.0 99.0 99.00
2017 05 18 07 20 194  4.0  4.5  0.95  3.93 99.00 194 1004.1  11.8   9.3 999.0 99.0 99.00
2017 05 18 07 40 152  5.6  7.2  0.96  4.05 99.00 198 1004.2  11.2   9.4 999.0 99.0 99.00
2017 05 18 08 00 176  6.3  7.2  0.98  4.02 99.00 194 1003.8  12.0   9.5 999.0 99.0 99.00
2017 05 18 08 40 161  6.7  7.7  1.03  4.07 99.00 195 1003.4  11.5   9.7 999.0 99.0 99.00
2017 05 18 09 00 179  7.7  9.0  1.01  3.96 99.00 186 1003.3  11.7   9.7 999.0 99.0 99.00
2017 05 18 09 20 184  7.9  9.0  1.14  4.18 99.00 188 1003.2  11.7   9.7 999.0 99.0 99.00
2017 05 18 09 40 183  8.0  8.9  1.28  4.32 99.00 191 1003.0  11.5   9.7 999.0 99.0 99.00
2017 05 18 10 00 182  8.1 10.9  1.40  4.52 99.00 193 1003.0  11.9   9.7 999.0 99.0 99.00
2017 05 18 10 20 188  8.1  9.7  1.36  4.47 99.00 190 1002.8  11.9   9.7 999.0 99.0 99.00
2017 05 18 10 40 186  8.1  8.8  1.15  4.01 99.00 192 1002.9  11.6   9.7 999.0 99.0 99.00
2017 05 18 11 00 194  8.8 10.2  1.12  4.06 99.00 192 1002.9  12.0   9.7 999.0 99.0 99.00
2017 05 18 11 20 191  8.8 10.2  1.20  3.97 99.00 191 1002.9  12.1   9.7 999.0 99.0 99.00
2017 05 18 11 40 194  8.9  9.7  1.18  4.12 99.00 192 1003.1  12.3   9.7 999.0 99.0 99.00
2017 05 18 12 00 193  8.8 10.1  1.07  4.04 99.00 192 1003.3  12.3   9.7 999.0 99.0 99.00
2017 05 18 12 20 191  8.6 10.1  1.23  4.13 99.00 196 1003.3  12.1   9.7 999.0 99.0 99.00
2017 05 18 12 40 195  9.0 10.4  1.13  3.91 99.00 186 1003.4  12.3   9.7 999.0 99.0 99.00
2017 05 18 13 00 195  9.5 10.9  1.17  3.91 99.00 190 1003.6  12.4   9.7 999.0 99.0 99.00
2017 05 18 13 20 199  9.7 11.1  1.23  3.91 99.00 192 1003.8  12.6   9.7 999.0 99.0 99.00
2017 05 18 13 40 199  9.2 11.1  1.32  4.24 99.00 193 1004.1  12.5   9.6 999.0 99.0 99.00
2017 05 18 14 00 202  9.8 11.2  1.23  3.85 99.00 194 1004.4  12.3   9.6 999.0 99.0 99.00
2017 05 18 14 20 206  9.0 10.1  1.17  3.96 99.00 197 1004.7  12.0   9.6 999.0 99.0 99.00
2017 05 18 14 40 218  9.1 11.3  1.14  3.74 99.00 193 1005.2  11.9   9.6 999.0 99.0 99.00
2017 05 18 15 00 220  7.4  8.4  1.23  4.14 99.00 201 1005.7  11.3   9.7 999.0 99.0 99.00
2017 05 18 15 20 221  6.6  7.9  1.19  4.13 99.00 197 1006.1  11.2   9.7 999.0 99.0 99.00
2017 05 18 15 40 225  6.4  7.1  1.25  4.23 99.00 196 1006.4  11.3   9.7 999.0 99.0 99.00
2017 05 18 16 00 202  6.4  7.1  1.11  4.11 99.00 196 1006.6  10.8   9.8 999.0 99.0 99.00
2017 05 18 16 20 207  6.3  7.2  1.06  4.14 99.00 195 1007.0  10.9   9.7 999.0 99.0 99.00
2017 05 18 16 40 202  6.5  8.6  1.01  4.09 99.00 193 1007.2  11.1   9.7 999.0 99.0 99.00
2017 05 18 17 20 214  5.5  7.7  0.95  3.99 99.00 199 1007.9  11.0   9.7 999.0 99.0 99.00
2017 05 18 17 40 211  5.8  6.6  0.87  3.76 99.00 197 1008.0  10.9   9.7 999.0 99.0 99.00
2017 05 18 18 00 216  6.0  6.9  0.96  4.07 99.00 196 1008.0  11.0   9.7 999.0 99.0 99.00
2017 05 18 18 20 219  6.8  7.7  0.88  3.71 99.00 191 1008.1  11.4   9.7 999.0 99.0 99.00
2017 05 18 18 40 218  6.6  7.6  0.91  3.84 99.00 190 1008.3  11.4   9.7 999.0 99.0 99.00
2017 05 18 19 00 212  5.9  6.7  0.82  3.78 99.00 193 1008.5  11.3   9.7 999.0 99.0 99.00
2017 05 18 19 20 218  6.4  7.7  0.83  3.74 99.00 190 1008.7  11.7   9.7 999.0 99.0 99.00
2017 05 18 19 40 220  6.3  7.3  0.69  3.38 99.00 193 1009.0  11.6   9.8 999.0 99.0 99.00
2017 05 18 20 00 225  5.8  6.5  0.72  3.53 99.00 190 1009.2  11.4   9.8 999.0 99.0 99.00
2017 05 18 20 20 230  5.5  6.0  0.66  3.59 99.00 192 1009.4  11.8   9.8 999.0 99.0 99.00
2017 05 18 20 40 227  5.5  6.2  0.63  3.35 99.00 193 1009.3  11.8   9.9 999.0 99.0 99.00
2017 05 18 21 00 242  5.4  6.8  0.61  3.31 99.00 186 1009.6  11.7  10.0 999.0 99.0 99.00
2017 05 18 21 20 309  8.2 10.7  0.57  3.28 99.00 191 1010.8  11.2  10.1 999.0 99.0 99.00
2017 05 18 21 40 329  7.9  8.9  0.62  3.21 99.00 190 1011.1  10.6  10.0 999.0 99.0 99.00
2017 05 18 22 00 336  6.9  8.2  0.62  3.06 99.00 198 1011.4  10.6  10.0 999.0 99.0 99.00
2017 05 18 22 20 345  6.5  7.9  0.62  3.12 99.00 200 1011.7  11.3  10.0 999.0 99.0 99.00
2017 05 18 22 40 334  6.4  7.4  0.61  3.01 99.00 209 1012.1  11.0  10.0 999.0 99.0 99.00
2017 05 18 23 00 334  8.1  9.5  0.68  3.30 99.00 206 1012.3  10.6  10.0 999.0 99.0 99.00
2017 05 18 23 20 346  7.3  9.4  0.68  3.24 99.00 200 1012.6  11.2  10.0 999.0 99.0 99.00
2017 05 18 23 40 356  8.4  9.9  0.73  3.25 99.00 223 1013.0  11.3  10.0 999.0 99.0 99.00
2017 05 19 00 00   2  9.0 11.2  0.77  3.31 99.00 236 1013.4  11.2   9.9 999.0 99.0 99.00
2017 05 19 00 20 358  7.5  9.1  0.82  3.45 99.00 251 1013.8  11.2   9.9 999.0 99.0 99.00
2017 05 19 00 40   7  7.7  9.8  0.84  3.53 99.00 260 1014.2  11.2   9.9 999.0 99.0 99.00
2017 05 19 01 00   5  8.4 10.5  0.80  3.45 99.00 275 1014.3  10.7  10.0 999.0 99.0 99.00
2017 05 19 01 20  15  8.9 11.1  0.80  3.40 99.00 298 1014.5  10.2  10.0 999.0 99.0 99.00
2017 05 19 01 40   2  9.2 11.3  0.77  3.42 99.00 304 1014.7   9.7  10.1 999.0 99.0 99.00
2017 05 19 02 00   2  9.5 11.5  0.79  3.48 99.00 313 1015.1   9.3  10.1 999.0 99.0 99.00
2017 05 19 02 20  16  8.8 10.5  0.86  3.64 99.00 316 1015.3   8.8  10.1 999.0 99.0 99.00
2017 05 19 02 40  18  6.7  7.9  0.82  3.57 99.00 313 1016.1   8.4  10.2 999.0 99.0 99.00
2017 05 19 03 00  21  9.0 10.2  0.80  3.50 99.00 324 1016.8   8.0  10.2 999.0 99.0 99.00
2017 05 19 03 20  12  7.9  9.4  0.79  3.54 99.00 326 1017.7   7.6  10.2 999.0 99.0 99.00
2017 05 19 03 40  10  7.9 10.2  0.80  3.58 99.00 325 1018.0   7.2  10.2 999.0 99.0 99.00
2017 05 19 04 00   9  8.3 10.5  0.81  3.72 99.00 999 1018.4   7.0  10.2 999.0 99.0 99.00
2017 05 19 04 20  12  7.4  8.8  0.79  3.63 99.00 326 1018.9   6.7  10.2 999.0 99.0 99.00
2017 05 19 04 40  20  6.9  8.3  0.75  3.54 99.00 999 1018.7   6.5  10.2 999.0 99.0 99.00
2017 05 19 05 00  18  6.9  8.4  0.76  3.71 99.00 999 1018.3   6.2  10.2 999.0 99.0 99.00
2017 05 19 05 20  19  7.2  9.0  0.72  3.67 99.00 999 1018.1   6.0  10.2 999.0 99.0 99.00
2017 05 19 05 40  12  7.0  8.4  0.78  3.71 99.00 999 1018.5   5.8  10.3 999.0 99.0 99.00
2017 05 19 06 00   9  7.1  9.0  0.78  3.58 99.00 999 1018.6   5.6  10.2 999.0 99.0 99.00
2017 05 19 06 20  13  6.3  8.4  0.81  3.76 99.00 999 1018.7   5.5  10.2 999.0 99.0 99.00
2017 05 19 06 40   7  6.9  9.4  0.77  3.77 99.00 999 1018.5   5.4  10.2 999.0 99.0 99.00
2017 05 19 07 00  16  6.2  8.9  0.73  3.69 99.00 999 1018.5   5.4  10.4 999.0 99.0 99.00
2017 05 19 07 20  17  6.9  9.6  0.73  3.74 99.00 999 1018.6   5.6  10.4 999.0 99.0 99.00
2017 05 19 07 40  16  6.5  8.3  0.69  3.64 99.00 326 1018.8   5.5  10.4 999.0 99.0 99.00
2017 05 19 08 00  16  7.3  9.5  0.67  3.58 99.00 323 1019.0   5.2  10.4 999.0 99.0 99.00
2017 05 19 08 20   7  7.2  9.2  0.68  3.71 99.00 327 1019.3   5.2  10.3 999.0 99.0 99.00
2017 05 19 08 40  30  5.4  7.7  0.62  3.47 99.00 324 1019.9   5.1  10.3 999.0 99.0 99.00
2017 05 19 09 00  30  6.8  8.7  0.63  3.47 99.00 999 1019.7   5.1  10.5 999.0 99.0 99.00
2017 05 19 09 20  23  6.3  8.7  0.62  3.48 99.00 318 1019.6   5.1  10.5 999.0 99.0 99.00
2017 05 19 09 40  28  6.7  8.1  0.58  3.51 99.00 327 1019.4   5.4  10.6 999.0 99.0 99.00
2017 05 19 10 00  35  7.3  9.3  0.59  3.38 99.00 327 1019.2   5.3  10.6 999.0 99.0 99.00
2017 05 19 10 20  41  7.6  9.5  0.60  3.38 99.00 322 1019.5   5.5  10.6 999.0 99.0 99.00
2017 05 19 10 40  44  8.2 10.1  0.57  3.19 99.00 999 1019.9   5.4  10.6 999.0 99.0 99.00
2017 05 19 11 00  57  6.6  8.5  0.58  3.20 99.00 320 1020.5   5.4  10.6 999.0 99.0 99.00
2017 05 19 11 20  64  6.2  7.6  0.59  3.44 99.00 999 1020.9   5.5  10.6 999.0 99.0 99.00
2017 05 19 11 40  56  6.0  8.1  0.51  3.32 99.00 999 1021.0   5.7  10.6 999.0 99.0 99.00
2017 05 19 12 00  50  6.7  8.8  0.53  3.43 99.00 999 1020.9   5.8  10.7 999.0 99.0 99.00
2017 05 19 12 20  58  6.6  8.4  0.52  3.37 99.00 315 1020.7   5.9  10.7 999.0 99.0 99.00
2017 05 19 12 40  42  6.7  8.4  0.51  3.08 99.00 318 1020.7   6.0  10.6 999.0 99.0 99.00
2017 05 19 13 00  62  7.6  9.3  0.50  3.18 99.00 323 1020.6   6.2  10.6 999.0 99.0 99.00
2017 05 19 13 20  53  7.2  9.2  0.47  3.06 99.00 324 1020.7   6.2  10.6 999.0 99.0 99.00
2017 05 19 13 40  61  7.9  9.5  0.52  3.02 99.00 999 1020.7   6.1  10.6 999.0 99.0 99.00
2017 05 19 14 00  55  6.8  7.9  0.49  3.01 99.00 999 1021.3   6.3  10.6 999.0 99.0 99.00
2017 05 19 14 20  72  6.2  8.4  0.47  3.16 99.00 315 1021.5   6.9  10.6 999.0 99.0 99.00
2017 05 19 14 40  56  5.9  7.3  0.45  3.27 99.00 318 1021.4   6.9  10.6 999.0 99.0 99.00
2017 05 19 15 00  68  6.4  7.7  0.46  3.21 99.00 999 1021.2   7.2  10.7 999.0 99.0 99.00
2017 05 19 15 20  60  6.2  8.5  0.42  3.00 99.00 999 1020.9   7.6  10.6 999.0 99.0 99.00
2017 05 19 15 40  59  6.5  8.6  0.44  3.19 99.00 328 1020.9   7.9  10.7 999.0 99.0 99.00
2017 05 19 16 00  70  5.9  7.3  0.42  3.15 99.00 319 1021.0   8.4  10.6 999.0 99.0 99.00
2017 05 19 16 20  89  4.0  5.2  0.42  3.43 99.00 320 1021.6   8.9  10.6 999.0 99.0 99.00
2017 05 19 16 40  68  4.7  5.8  0.40  3.36 99.00 325 1021.5   9.4  10.7 999.0 99.0 99.00
2017 05 19 17 00  78  4.5  5.5  0.41  3.38 99.00 999 1021.5   9.7  10.7 999.0 99.0 99.00
2017 05 19 17 20  83  3.3  4.7  0.41  3.33 99.00 313 1021.8  10.1  10.7 999.0 99.0 99.00
2017 05 19 17 40  78  5.5  6.7  0.38  3.38 99.00 318 1021.3  10.4  10.8 999.0 99.0 99.00
2017 05 19 18 00  71  7.2  8.9  0.41  3.26 99.00 323 1020.2  10.7  10.8 999.0 99.0 99.00
2017 05 19 18 20  60 10.0 11.9  0.42  2.91 99.00 319 1018.5  11.0  10.8 999.0 99.0 99.00
2017 05 19 18 40  66  9.2 10.9  0.43  2.83 99.00 316 1018.9  11.3  10.7 999.0 99.0 99.00
2017 05 19 19 00  81  7.0  9.5  0.44  2.85 99.00 317 1019.9  11.4  10.7 999.0 99.0 99.00
2017 05 19 19 20  63  4.2  5.4  0.41  3.00 99.00 309 1020.6  11.3  10.7 999.0 99.0 99.00
2017 05 19 19 40  67  4.4  5.4  0.38  3.33 99.00 314 1020.8  11.3  10.7 999.0 99.0 99.00
2017 05 19 20 00  87  4.5  6.2  0.40  3.50 99.00 326 1021.2  11.4  10.7 999.0 99.0 99.00
2017 05 19 20 20  80  3.2  4.3  0.37  3.43 99.00 322 1021.8  11.3  10.7 999.0 99.0 99.00
2017 05 19 20 40  61  3.4  4.4  0.39  3.75 99.00 999 1021.4  11.4  10.7 999.0 99.0 99.00
2017 05 19 21 00  54  6.5  9.3  0.44  3.84 99.00 322 1020.8  11.4  10.7 999.0 99.0 99.00
2017 05 19 21 20  62  7.0  8.7  0.53  3.70 99.00 317 1020.7  11.4  10.7 999.0 99.0 99.00
2017 05 19 21 40  67  7.6  9.1  0.68  3.69 99.00 324 1020.4  11.4  10.7 999.0 99.0 99.00
2017 05 19 22 00  78  7.0  9.7  0.83  3.87 99.00 327 1020.2  11.4  10.7 999.0 99.0 99.00
2017 05 19 22 20  89  7.3 10.0  0.75  3.90 99.00 999 1020.6  11.4  10.7 999.0 99.0 99.00
2017 05 19 22 40  79  6.9  9.3  0.77  3.81 99.00 999 1020.8  11.4  10.7 999.0 99.0 99.00
2017 05 19 23 00  70  5.2  7.7  0.75  3.97 99.00 999 1021.2  11.5  10.6 999.0 99.0 99.00
2017 05 19 23 20  82  5.2  7.1  0.75  4.06 99.00 323 1021.5  11.5  10.6 999.0 99.0 99.00
2017 05 19 23 40  81  4.1  5.4  0.75  4.32 99.00 326 1021.7  11.5  10.6 999.0 99.0 99.00
2017 05 20 00 00  70  4.3  6.1  0.73  4.42 99.00 999 1022.0  11.6  10.6 999.0 99.0 99.00
2017 05 20 00 20  70  4.3  5.5  0.63  4.16 99.00 999 1022.1  11.6  10.6 999.0 99.0 99.00
2017 05 20 00 40  64  3.7  4.9  0.67  4.29 99.00 999 1022.3  11.6  10.6 999.0 99.0 99.00
2017 05 20 01 00  80  4.1  6.0  0.62  4.03 99.00 326 1022.1  11.7  10.6 999.0 99.0 99.00
2017 05 20 01 20  78  5.0  6.7  0.58  4.03 99.00 999 1022.1  11.8  10.6 999.0 99.0 99.00
2017 05 20 01 40  75  9.1 11.8  0.57  3.74 99.00 999 1021.9  11.9  10.6 999.0 99.0 99.00
2017 05 20 02 00  79  6.8  8.6  0.54  3.39 99.00 323 1022.4  11.6  10.6 999.0 99.0 99.00
2017 05 20 02 20  85  7.7  9.9  0.49  3.12 99.00 999 1022.7  11.3  10.6 999.0 99.0 99.00
2017 05 20 02 40  85  5.4  6.4  0.49  3.33 99.00 326 1023.0  11.1  10.5 999.0 99.0 99.00
2017 05 20 03 00  90  5.8  7.2  0.44  3.42 99.00 999 1022.5  10.9  10.5 999.0 99.0 99.00
2017 05 20 03 20  89  7.2  8.9  0.41  2.96 99.00 999 1022.5  10.7  10.5 999.0 99.0 99.00
2017 05 20 03 40  89  6.7  8.0  0.40  3.09 99.00 999 1022.9  10.6  10.5 999.0 99.0 99.00
2017 05 20 04 00  79  8.7 11.0  0.38  2.84 99.00 999 1022.9  10.5  10.5 999.0 99.0 99.00
2017 05 20 04 20  73  7.9  9.9  0.36  2.80 99.00 999 1023.0  10.3  10.5 999.0 99.0 99.00
2017 05 20 04 40  74  7.2  9.7  0.35  2.64 99.00 322 1023.1  10.1  10.5 999.0 99.0 99.00
2017 05 20 05 00  65  6.6  8.2  0.36  2.69 99.00 999 1023.0   9.8  10.5 999.0 99.0 99.00
2017 05 20 05 20  66  7.6  9.8  0.36  2.82 99.00 322 1022.9   9.6  10.4 999.0 99.0 99.00
2017 05 20 05 40  65  8.1 10.5  0.35  2.59 99.00 317 1022.8   9.4  10.4 999.0 99.0 99.00
2017 05 20 06 00  68  7.6  9.8  0.36  2.62 99.00 999 1023.1   9.3  10.4 999.0 99.0 99.00
2017 05 20 06 20  71  7.9  9.3  0.35  2.46 99.00 316 1022.8   9.1  10.4 999.0 99.0 99.00
2017 05 20 06 40  72  9.1 11.4  0.35  2.49 99.00 302 1022.5   9.0  10.4 999.0 99.0 99.00
2017 05 20 07 00  72  8.2 10.8  0.39  2.49 99.00 313 1022.8   8.9  10.4 999.0 99.0 99.00
2017 05 20 07 20  82  8.5 10.4  0.34  2.37 99.00 311 1022.3   8.9  10.3 999.0 99.0 99.00
2017 05 20 07 40  89  9.6 11.7  0.37  2.44 99.00 285 1021.7   8.9  10.3 999.0 99.0 99.00
2017 05 20 08 00  86  8.4 10.1  0.36  2.45 99.00 306 1022.1   8.9  10.3 999.0 99.0 99.00
2017 05 20 08 20  84  8.1  9.9  0.33  2.40 99.00 311 1022.4   9.0  10.3 999.0 99.0 99.00
2017 05 20 08 40  84  8.6 10.4  0.28  2.20 99.00 291 1022.5   9.2  10.3 999.0 99.0 99.00
2017 05 20 09 00  76  8.6 10.4  0.29  2.36 99.00 288 1022.4   9.2  10.3 999.0 99.0 99.00
2017 05 20 09 20  78  8.9 11.3  0.31  2.22 99.00 293 1022.0   9.2  10.3 999.0 99.0 99.00
2017 05 20 09 40  77  9.7 12.2  0.34  2.35 99.00 301 1021.6   9.4  10.3 999.0 99.0 99.00
2017 05 20 10 00  80  8.5  9.9  0.32  2.23 99.00 258 1021.4   9.4  10.2 999.0 99.0 99.00
2017 05 20 10 20  84  8.9 10.8  0.30  2.23 99.00 301 1021.0   9.4  10.2 999.0 99.0 99.00
2017 05 20 10 40  85  8.2 10.3  0.33  2.27 99.00 236 1021.4   9.3  10.2 999.0 99.0 99.00
2017 05 20 11 00  86  8.3 10.3  0.31  2.26 99.00 260 1021.2   9.2  10.2 999.0 99.0 99.00
