#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 15 02 40 217  7.4 11.2  0.86  3.73 99.00 219 9999.0  19.2  14.9  11.1 99.0 99.00
2019 06 15 02 50 223  8.7 14.2  0.86  3.73 99.00 999 9999.0  19.3  14.9  11.0 99.0 99.00
2019 06 15 03 00 225  9.4 15.0  0.90  3.73 99.00 999 9999.0  19.1  14.9  11.3 99.0 99.00
2019 06 15 03 10 226 10.8 14.5  0.95  3.72 99.00 293 9999.0  18.7  14.9  11.8 99.0 99.00
2019 06 15 03 20 224 10.3 14.5  1.09  3.72 99.00 999 9999.0  18.0  14.9  12.3 99.0 99.00
2019 06 15 03 30 223  8.5 11.3  1.13  3.72 99.00 999 9999.0  17.2  14.9  12.7 99.0 99.00
2019 06 15 03 40 223  9.9 13.4  1.15  3.84 99.00 254 9999.0  17.2  14.9  12.6 99.0 99.00
2019 06 15 03 50 226  9.1 12.4  1.16  3.84 99.00 999 9999.0  17.1  14.9  12.6 99.0 99.00
2019 06 15 04 00 230  8.3 11.4  1.23  3.84 99.00  52 9999.0  16.7  14.9  12.8 99.0 99.00
2019 06 15 04 10 226  5.8  7.9  1.24  3.88 99.00 289 9999.0  16.3  14.9  13.1 99.0 99.00
2019 06 15 04 20 212  4.4  5.6  1.08  4.00 99.00 249 9999.0  16.1  14.8  13.2 99.0 99.00
2019 06 15 04 30 216  4.5  6.0  0.93  4.10 99.00 275 9999.0  16.0  14.8  13.2 99.0 99.00
2019 06 15 04 40 208  3.6  5.3  0.88  4.10 99.00 999 9999.0  15.9  14.8  13.2 99.0 99.00
2019 06 15 04 50 187  3.3  4.7  0.85  4.18 99.00 257 9999.0  15.6  14.8  13.4 99.0 99.00
2019 06 15 05 00 185  3.2  4.2  0.80  4.25 99.00 266 9999.0  15.7  14.8  13.5 99.0 99.00
2019 06 15 05 10 191  3.5  4.7  0.69  3.99 99.00 277 9999.0  15.7  14.8  13.5 99.0 99.00
2019 06 15 05 20 188  4.7  8.6  0.62  3.93 99.00 278 9999.0  16.0  14.8  13.2 99.0 99.00
2019 06 15 05 30 186  5.5  7.0  0.57  3.83 99.00 243 9999.0  16.5  14.8  12.8 99.0 99.00
2019 06 15 05 40 197  5.1  6.6  0.56  3.83 99.00 251 9999.0  16.5  14.7  12.9 99.0 99.00
2019 06 15 05 50 198  4.9  6.7  0.54  3.74 99.00 999 9999.0  16.4  14.7  12.9 99.0 99.00
2019 06 15 06 00 197  5.2  6.9  0.53  3.77 99.00 268 9999.0  16.6  14.7  12.7 99.0 99.00
2019 06 15 06 10 192  5.7  8.1  0.52  3.77 99.00 999 9999.0  16.9  14.7  12.4 99.0 99.00
2019 06 15 06 20 193  5.0  7.1  0.54  3.77 99.00 999 9999.0  16.7  14.7  12.6 99.0 99.00
2019 06 15 06 30 194  5.9  7.5  0.52  3.93 99.00 262 9999.0  16.9  14.7  12.4 99.0 99.00
2019 06 15 06 40 192  6.4  8.2  0.51  3.97 99.00 272 9999.0  17.1  14.7  12.3 99.0 99.00
2019 06 15 06 50 195  7.4 10.7  0.48  3.92 99.00 276 9999.0  17.3  14.7  12.2 99.0 99.00
2019 06 15 07 00 199  8.3 10.5  0.48  3.78 99.00 207 9999.0  17.6  14.7  12.1 99.0 99.00
2019 06 15 07 10 201  8.5 10.7  0.50  3.37 99.00 261 9999.0  17.8  14.7  12.2 99.0 99.00
2019 06 15 07 20 201  8.8 10.8  0.58  3.37 99.00 999 9999.0  17.9  14.7  12.2 99.0 99.00
2019 06 15 07 30 203  8.9 11.8  0.64  3.37 99.00 999 9999.0  17.8  14.6  12.3 99.0 99.00
2019 06 15 07 40 206  8.7 12.4  0.68  3.37 99.00 999 9999.0  17.7  14.6  12.4 99.0 99.00
2019 06 15 07 50 205  9.3 12.4  0.68  3.37 99.00 999 9999.0  17.8  14.6  12.3 99.0 99.00
2019 06 15 08 00 203  8.9 12.4  0.70  3.37 99.00 999 9999.0  17.8  14.6  12.5 99.0 99.00
2019 06 15 08 10 204  8.3 12.2  0.69  3.11 99.00 259 9999.0  17.6  14.6  12.7 99.0 99.00
2019 06 15 08 20 204  8.7 12.3  0.70  3.11 99.00 999 9999.0  17.8  14.6  12.7 99.0 99.00
2019 06 15 08 30 209  8.0 11.0  0.66  3.11 99.00 999 9999.0  17.5  14.5  12.9 99.0 99.00
2019 06 15 08 40 208  8.2 11.6  0.69  3.11 99.00 999 9999.0  17.5  14.5  13.0 99.0 99.00
2019 06 15 08 50 209  7.6 10.2  0.65  2.94 99.00 253 9999.0  17.4  14.5  13.1 99.0 99.00
2019 06 15 09 00 210  7.9 10.2  0.66  2.94 99.00 999 9999.0  17.5  14.5  13.2 99.0 99.00
2019 06 15 09 10 213  7.7 11.7  0.63  3.19 99.00 261 9999.0  17.5  14.5  13.4 99.0 99.00
2019 06 15 09 20 209  7.5 10.5  0.67  3.19 99.00  14 9999.0  17.3  14.5  13.5 99.0 99.00
2019 06 15 09 30 209  6.9  9.0  0.69  3.19 99.00 999 9999.0  17.3  14.5  13.6 99.0 99.00
2019 06 15 09 40 207  7.1  9.1  0.68  3.31 99.00 252 9999.0  17.3  14.5  13.6 99.0 99.00
2019 06 15 09 50 209  7.0  9.4  0.65  3.31 99.00 999 9999.0  17.2  14.5  13.7 99.0 99.00
2019 06 15 10 00 211  6.8 10.1  0.68  3.31 99.00 999 9999.0  17.3  14.6  13.8 99.0 99.00
2019 06 15 10 10 208  6.7  9.4  0.68  3.36 99.00 999 9999.0  17.2  14.6  13.8 99.0 99.00
2019 06 15 10 20 206  6.7  8.9  0.65  3.30 99.00 257 9999.0  17.3  14.6  13.8 99.0 99.00
2019 06 15 10 30 209  6.4  8.0  0.57  3.30 99.00 306 9999.0  17.1  14.6  13.9 99.0 99.00
2019 06 15 10 40 209  7.1  9.4  0.56  3.24 99.00 271 9999.0  17.3  14.6  13.9 99.0 99.00
2019 06 15 10 50 208  7.5 10.7  0.57  3.27 99.00 274 9999.0  17.4  14.6  13.9 99.0 99.00
2019 06 15 11 00 207  7.3  9.4  0.57  3.27 99.00 999 9999.0  17.5  14.6  14.0 99.0 99.00
2019 06 15 11 10 207  6.5  8.7  0.58  3.19 99.00 269 9999.0  17.3  14.6  14.0 99.0 99.00
2019 06 15 11 20 209  5.9  8.1  0.59  3.19 99.00 999 9999.0  17.3  14.6  14.1 99.0 99.00
2019 06 15 11 30 205  6.6  9.6  0.58  3.19 99.00 999 9999.0  17.4  14.6  14.1 99.0 99.00
2019 06 15 11 40 208  6.5  8.0  0.60  3.19 99.00 999 9999.0  17.5  14.6  14.1 99.0 99.00
2019 06 15 11 50 201  6.0  9.0  0.58  3.07 99.00 244 9999.0  17.3  14.6  14.2 99.0 99.00
2019 06 15 12 00 201  6.2  9.2  0.57  3.00 99.00 264 9999.0  17.5  14.5  14.2 99.0 99.00
2019 06 15 12 10 204  6.5  8.6  0.52  3.07 99.00 253 9999.0  17.5  14.6  14.3 99.0 99.00
2019 06 15 12 20 204  6.6  8.2  0.50  3.23 99.00 999 9999.0  17.4  14.5  14.3 99.0 99.00
2019 06 15 12 30 202  5.9  8.0  0.50  3.23 99.00 277 9999.0  17.3  14.5  14.4 99.0 99.00
2019 06 15 12 40 204  6.4  9.4  0.52  3.23 99.00 999 9999.0  17.5  14.5  14.5 99.0 99.00
2019 06 15 12 50 206  6.1  8.6  0.52  2.99 99.00 244 9999.0  17.4  14.5  14.5 99.0 99.00
2019 06 15 13 10 208  6.0  8.6  0.57  2.92 99.00 269 9999.0  17.6  14.4  14.5 99.0 99.00
2019 06 15 13 20 205  5.8  7.2  0.58  2.88 99.00 247 9999.0  17.5  14.4  14.5 99.0 99.00
2019 06 15 13 30 202  5.4  6.7  0.49  3.14 99.00 999 9999.0  17.4  14.4  14.6 99.0 99.00
2019 06 15 13 40 204  5.9  8.1  0.48  3.17 99.00 244 9999.0  17.7  14.4  14.7 99.0 99.00
2019 06 15 13 50 204  5.4  6.9  0.47  3.15 99.00 265 9999.0  17.6  14.4  14.7 99.0 99.00
2019 06 15 14 00 204  5.5  6.7  0.47  2.85 99.00 249 9999.0  17.6  14.4  14.8 99.0 99.00
2019 06 15 14 10 205  5.5  7.0  0.49  2.85 99.00 999 9999.0  17.8  14.4  14.8 99.0 99.00
2019 06 15 14 20 207  6.0  8.5  0.47  2.63 99.00 253 9999.0  17.9  14.5  14.8 99.0 99.00
2019 06 15 14 30 205  6.5  9.0  0.47  2.21 99.00 243 9999.0  17.9  14.5  14.8 99.0 99.00
2019 06 15 14 40 203  5.8  7.6  0.45  2.20 99.00 227 9999.0  18.0  14.4  14.9 99.0 99.00
2019 06 15 14 50 205  6.4  8.9  0.46  2.42 99.00 261 9999.0  18.0  14.4  14.9 99.0 99.00
2019 06 15 15 00 207  7.3  9.9  0.49  2.42 99.00 357 9999.0  18.2  14.4  15.0 99.0 99.00
2019 06 15 15 10 206  6.8 10.1  0.49  2.73 99.00 250 9999.0  18.0  14.3  15.0 99.0 99.00
2019 06 15 15 20 204  6.5  9.3  0.51  2.98 99.00 263 9999.0  18.0  14.3  15.0 99.0 99.00
2019 06 15 15 30 202  6.4  9.2  0.49  2.98 99.00 999 9999.0  17.9  14.3  15.2 99.0 99.00
2019 06 15 15 40 199  6.4  8.5  0.50  3.06 99.00 250 9999.0  17.8  14.3  15.4 99.0 99.00
2019 06 15 15 50 194  5.8  8.6  0.49  3.01 99.00 241 9999.0  17.6  14.3  15.7 99.0 99.00
2019 06 15 16 00 196  4.7  6.4  0.52  3.01 99.00 999 9999.0  17.1  14.3  15.8 99.0 99.00
2019 06 15 16 10 196  5.3  6.8  0.51  3.00 99.00 255 9999.0  16.9  14.3  16.1 99.0 99.00
2019 06 15 16 20 197  4.4  5.5  0.51  3.00 99.00 999 9999.0  16.6  14.3  16.1 99.0 99.00
2019 06 15 16 30 191  4.2  5.2  0.44  2.93 99.00 256 9999.0  16.4  14.3  16.2 99.0 99.00
2019 06 15 16 40 185  3.7  4.8  0.41  2.70 99.00 214 9999.0  16.5  14.3  16.1 99.0 99.00
2019 06 15 16 50 182  3.2  3.8  0.35  2.62 99.00 267 9999.0  16.4  14.3  16.2 99.0 99.00
2019 06 15 17 00 190  3.2  4.5  0.33  2.23 99.00 205 9999.0  16.6  14.4  16.1 99.0 99.00
2019 06 15 17 10 192  3.2  4.7  0.31  2.23 99.00 999 9999.0  16.7  14.5  16.1 99.0 99.00
2019 06 15 17 20 196  2.8  3.4  0.31  2.43 99.00 252 9999.0  16.5  14.5  16.0 99.0 99.00
2019 06 15 17 30 200  3.3  5.1  0.29  2.14 99.00 244 9999.0  16.6  14.5  16.1 99.0 99.00
2019 06 15 17 40 194  3.6  4.2  0.27  2.26 99.00 256 9999.0  16.5  14.5  15.9 99.0 99.00
2019 06 15 17 50 197  4.4  6.4  0.26  2.25 99.00 999 9999.0  16.6  14.6  16.1 99.0 99.00
2019 06 15 18 00 198  4.9  6.2  0.25  2.21 99.00 242 9999.0  16.6  14.6  16.2 99.0 99.00
2019 06 15 18 10 205  4.8  6.5  0.26 99.00 99.00 227 9999.0  16.5  14.6  16.4 99.0 99.00
2019 06 15 18 20 202  3.8  4.7  0.29 99.00 99.00 999 9999.0  16.1  14.6  16.1 99.0 99.00
2019 06 15 18 30 190  3.2  4.2  0.30 99.00 99.00 254 9999.0  16.2  14.6  16.2 99.0 99.00
2019 06 15 18 40 187  3.1  3.9  0.30 99.00 99.00 236 9999.0  16.0  14.7  16.0 99.0 99.00
2019 06 15 18 50 195  2.9  3.7  0.26 99.00 99.00 242 9999.0  16.1  14.7  16.1 99.0 99.00
2019 06 15 19 00 191  2.7  3.1  0.24  2.12 99.00 257 9999.0  16.2  14.7  16.2 99.0 99.00
2019 06 15 19 10 186  2.7  3.5  0.23  2.09 99.00 249 9999.0  16.4  14.7  16.4 99.0 99.00
2019 06 15 19 20 194  2.2  2.8  0.21  2.27 99.00 269 9999.0  16.6  14.7  16.6 99.0 99.00
2019 06 15 19 30 192  1.5  2.4  0.21  2.27 99.00 999 9999.0  16.8  14.7  16.8 99.0 99.00
2019 06 15 19 40 175  0.6  1.5  0.21  2.23 99.00 264 9999.0  17.1  14.7  17.1 99.0 99.00
2019 06 15 19 50 125  0.1  0.5  0.20  2.63 99.00 257 9999.0  17.2  14.7  17.2 99.0 99.00
2019 06 15 20 00  86  0.2  0.6  0.19  2.35 99.00 265 9999.0  17.3  14.8  17.3 99.0 99.00
2019 06 15 20 10  36  0.7  1.3  0.19  2.35 99.00 999 9999.0  16.8  14.8  16.8 99.0 99.00
2019 06 15 20 20 229  0.1  0.5  0.20  2.35 99.00 999 9999.0  16.7  14.9  16.6 99.0 99.00
2019 06 15 20 30 204  0.6  0.8  0.19  2.16 99.00 205 9999.0  17.0  14.9  17.0 99.0 99.00
2019 06 15 20 40 198  0.0  0.4  0.18  2.05 99.00 271 9999.0  17.1  14.9  17.1 99.0 99.00
2019 06 15 20 50 137  0.0  0.4  0.17  2.25 99.00 262 9999.0  17.0  14.9  17.0 99.0 99.00
2019 06 15 21 00 147  0.3  0.9  0.17  2.25 99.00 999 9999.0  17.0  14.9  17.0 99.0 99.00
2019 06 15 21 10 167  1.2  1.8  0.17  2.42 99.00 277 9999.0  17.1  15.0  17.1 99.0 99.00
2019 06 15 21 20 154  1.2  1.5  0.18  2.42 99.00 999 9999.0  17.2  15.0  17.2 99.0 99.00
2019 06 15 21 30 153  1.0  1.6  0.17  2.24 99.00 232 9999.0  17.0  14.9  17.0 99.0 99.00
2019 06 15 21 40 178  1.9  4.0  0.17  2.15 99.00 266 9999.0  17.1  15.0  17.1 99.0 99.00
2019 06 15 21 50 196  2.5  3.5  0.15  2.18 99.00 271 9999.0  17.0  15.0  17.0 99.0 99.00
2019 06 15 22 00 184  3.1  3.4  0.15  2.18 99.00 999 9999.0  17.1  14.9  17.1 99.0 99.00
2019 06 15 22 10 178  2.8  3.4  0.15  2.18 99.00 999 9999.0  17.3  14.9  17.3 99.0 99.00
2019 06 15 22 20 174  2.7  3.3  0.16  2.18 99.00 999 9999.0  17.4  15.0  17.4 99.0 99.00
2019 06 15 22 30 183  2.6  3.2  0.15  2.52 99.00 296 9999.0  17.1  15.0  17.1 99.0 99.00
2019 06 15 22 40 189  2.4  2.9  0.15  2.52 99.00 999 9999.0  17.0  15.0  17.0 99.0 99.00
2019 06 15 22 50 179  2.2  2.7  0.13  2.52 99.00 999 9999.0  17.1  15.0  17.1 99.0 99.00
2019 06 15 23 00 171  2.5  3.1  0.14  2.52 99.00 999 9999.0  17.3  15.0  17.3 99.0 99.00
2019 06 15 23 10 168  2.6  3.0  0.14  2.52 99.00 999 9999.0  17.5  15.0  17.5 99.0 99.00
2019 06 15 23 20 167  2.4  3.0  0.14  2.23 99.00 251 9999.0  17.4  15.0  17.4 99.0 99.00
2019 06 15 23 30 167  2.9  3.5  0.14  2.13 99.00 232 9999.0  17.4  15.0  17.4 99.0 99.00
2019 06 15 23 40 155  2.8  3.4  0.14  2.13 99.00 999 9999.0  17.5  15.1  17.5 99.0 99.00
2019 06 15 23 50 150  2.0  2.6  0.16 99.00 99.00 196 9999.0  17.5  15.1  17.5 99.0 99.00
2019 06 16 00 00 154  1.6  2.3  0.16 99.00 99.00 262 9999.0  17.8  15.1  17.8 99.0 99.00
2019 06 16 00 10 142  1.3  1.6  0.15 99.00 99.00 258 9999.0  17.7  15.1  17.7 99.0 99.00
2019 06 16 00 20 139  1.6  2.1  0.14 99.00 99.00 260 9999.0  17.6  15.1  17.6 99.0 99.00
2019 06 16 00 30 147  1.9  2.4  0.13 99.00 99.00 258 9999.0  17.4  15.1  17.3 99.0 99.00
2019 06 16 00 40 155  2.0  2.4  0.13 99.00 99.00 253 9999.0  17.3  15.0  17.3 99.0 99.00
2019 06 16 00 50 152  2.0  2.4  0.12 99.00 99.00 255 9999.0  17.3  15.0  17.3 99.0 99.00
2019 06 16 01 00 141  1.7  2.2  0.12 99.00 99.00 260 9999.0  17.2  15.1  17.2 99.0 99.00
2019 06 16 01 10 138  2.2  2.5  0.11 99.00 99.00 241 9999.0  17.7  15.1  17.7 99.0 99.00
2019 06 16 01 20 150  2.3  2.7  0.10 99.00 99.00 254 9999.0  17.7  15.1  17.6 99.0 99.00
2019 06 16 01 30 167  2.3  2.7  0.11 99.00 99.00 270 9999.0  17.1  15.1  17.1 99.0 99.00
2019 06 16 01 40 171  2.6  3.1  0.12 99.00 99.00 999 9999.0  17.3  15.1  17.3 99.0 99.00
2019 06 16 01 50 167  2.2  2.5  0.12 99.00 99.00 999 9999.0  17.3  15.1  17.3 99.0 99.00
2019 06 16 02 00 176  2.5  3.0  0.11 99.00 99.00 260 9999.0  17.2  15.1  17.2 99.0 99.00
2019 06 16 02 10 180  2.5  2.8  0.10 99.00 99.00 999 9999.0  17.2  15.1  17.2 99.0 99.00
2019 06 16 02 20 162  2.4  2.9  0.09 99.00 99.00 242 9999.0  17.1  15.1  17.1 99.0 99.00
2019 06 16 02 30 142  2.3  2.6  0.09 99.00 99.00 268 9999.0  17.0  15.1  17.0 99.0 99.00
2019 06 16 02 40 139  2.4  2.8  0.08 99.00 99.00 999 9999.0  17.2  15.1  17.2 99.0 99.00
2019 06 16 02 50 161  1.9  2.5  0.08 99.00 99.00 999 9999.0  17.1  15.1  17.1 99.0 99.00
2019 06 16 03 00 166  1.9  2.6  0.08 99.00 99.00 999 9999.0  17.6  15.1  17.6 99.0 99.00
2019 06 16 03 10 169  2.5  3.3  0.08 99.00 99.00 999 9999.0  17.5  15.1  17.5 99.0 99.00
2019 06 16 03 20 182  2.5  3.4  0.08 99.00 99.00 999 9999.0  17.5  15.1  17.5 99.0 99.00
2019 06 16 03 30 217  2.3  3.7  0.08 99.00 99.00 999 9999.0  17.7  15.1  17.7 99.0 99.00
2019 06 16 03 40 219  2.5  3.4  0.09 99.00 99.00 999 9999.0  16.7  15.1  16.7 99.0 99.00
2019 06 16 03 50 228  2.4  3.5  0.09 99.00 99.00 999 9999.0  15.7  15.1  15.7 99.0 99.00
2019 06 16 04 00 230  2.3  2.9  0.09 99.00 99.00 999 9999.0  15.0  15.1  15.0 99.0 99.00
2019 06 16 04 10 214  2.4  3.3  0.08 99.00 99.00 232 9999.0  14.8  15.1  14.8 99.0 99.00
2019 06 16 04 20 197  3.5  4.1  0.07 99.00 99.00 999 9999.0  14.9  15.1  14.9 99.0 99.00
2019 06 16 04 30 202  3.6  4.5  0.08 99.00 99.00 999 9999.0  14.6  15.0  14.6 99.0 99.00
2019 06 16 04 40 215  4.2  5.4  0.09 99.00 99.00 999 9999.0  14.1  15.0  14.1 99.0 99.00
2019 06 16 04 50 226  4.6  5.6  0.11 99.00 99.00 145 9999.0  14.0  15.0  14.0 99.0 99.00
2019 06 16 05 00 238  4.5  5.9  0.14 99.00 99.00 204 9999.0  13.8  15.0  13.8 99.0 99.00
2019 06 16 05 10 229  5.2  6.3  0.19 99.00 99.00 233 9999.0  13.7  15.0  13.7 99.0 99.00
2019 06 16 05 20 231  4.5  5.9  0.23 99.00 99.00 248 9999.0  13.5  15.0  13.5 99.0 99.00
2019 06 16 05 30 236  3.8  5.2  0.26 99.00 99.00 239 9999.0  13.4  14.9  13.4 99.0 99.00
2019 06 16 05 40 240  4.5  5.6  0.25 99.00 99.00 252 9999.0  13.4  14.9  13.4 99.0 99.00
2019 06 16 05 50 243  3.4  4.8  0.25 99.00 99.00 236 9999.0  13.4  14.9  13.4 99.0 99.00
2019 06 16 06 00 249  3.1  3.9  0.24 99.00 99.00  55 9999.0  13.3  14.9  13.3 99.0 99.00
2019 06 16 06 10 255  2.2  3.1  0.24 99.00 99.00 226 9999.0  13.2  14.9  13.2 99.0 99.00
2019 06 16 06 20 249  2.3  3.0  0.22 99.00 99.00 226 9999.0  13.0  14.9  13.0 99.0 99.00
2019 06 16 06 30 259  2.2  2.7  0.22 99.00 99.00 252 9999.0  12.9  14.8  12.9 99.0 99.00
2019 06 16 06 40 265  1.9  2.8  0.24 99.00 99.00 999 9999.0  12.9  14.8  12.9 99.0 99.00
2019 06 16 06 50 263  2.7  3.9  0.27 99.00 99.00 245 9999.0  12.9  14.8  12.9 99.0 99.00
2019 06 16 07 00 272  2.1  2.8  0.31 99.00 99.00 999 9999.0  12.8  14.8  12.7 99.0 99.00
2019 06 16 07 10 282  2.3  3.1  0.35 99.00 99.00 290 9999.0  12.7  14.8  12.7 99.0 99.00
2019 06 16 07 20 293  2.4  3.3  0.38 99.00 99.00 284 9999.0  12.8  14.8  12.8 99.0 99.00
2019 06 16 07 30 315  1.6  2.5  0.39 99.00 99.00 305 9999.0  12.9  14.8  12.9 99.0 99.00
2019 06 16 07 40 325  0.4  1.5  0.40 99.00 99.00 342 9999.0  13.1  14.8  13.1 99.0 99.00
2019 06 16 07 50  30  0.4  1.4  0.42 99.00 99.00 999 9999.0  13.2  14.8  13.2 99.0 99.00
2019 06 16 08 00  31  1.4  2.1  0.45 99.00 99.00 999 9999.0  13.5  14.8  13.5 99.0 99.00
2019 06 16 08 10 338  2.1  3.3  0.44 99.00 99.00  87 9999.0  13.7  14.8  13.7 99.0 99.00
2019 06 16 08 20 311  2.6  3.9  0.43 99.00 99.00 312 9999.0  13.6  14.8  13.6 99.0 99.00
2019 06 16 08 30 306  3.4  4.2  0.42 99.00 99.00   9 9999.0  13.5  14.8  13.5 99.0 99.00
2019 06 16 08 40 317  3.0  4.0  0.41 99.00 99.00 999 9999.0  13.4  14.8  13.4 99.0 99.00
2019 06 16 08 50 321  2.8  3.7  0.41 99.00 99.00  91 9999.0  13.3  14.8  13.3 99.0 99.00
2019 06 16 09 00 325  2.9  3.8  0.39 99.00 99.00 141 9999.0  13.3  14.8  13.3 99.0 99.00
2019 06 16 09 10 339  2.2  3.3  0.41 99.00 99.00 263 9999.0  13.3  14.8  13.3 99.0 99.00
2019 06 16 09 20 311  1.5  3.1  0.43 99.00 99.00 326 9999.0  13.4  14.8  13.4 99.0 99.00
2019 06 16 09 30 321  0.4  1.9  0.46 99.00 99.00 999 9999.0  13.3  14.7  13.3 99.0 99.00
2019 06 16 09 40 197  0.5  1.1  0.46 99.00 99.00  16 9999.0  13.3  14.7  13.2 99.0 99.00
2019 06 16 09 50 196  0.7  1.2  0.46 99.00 99.00 999 9999.0  13.3  14.7  13.3 99.0 99.00
2019 06 16 10 00 253  1.6  2.5  0.44 99.00 99.00 282 9999.0  13.3  14.7  13.3 99.0 99.00
2019 06 16 10 10 259  3.1  4.5  0.43 99.00 99.00 999 9999.0  13.1  14.7  13.1 99.0 99.00
2019 06 16 10 20 260  3.3  4.6  0.41 99.00 99.00 338 9999.0  12.8  14.7  12.8 99.0 99.00
2019 06 16 10 30 254  2.5  3.3  0.43 99.00 99.00  89 9999.0  12.6  14.7  12.6 99.0 99.00
2019 06 16 10 40 267  2.1  3.8  0.43 99.00 99.00 338 9999.0  12.5  14.7  12.5 99.0 99.00
2019 06 16 10 50 252  2.1  2.6  0.45 99.00 99.00 128 9999.0  12.5  14.7  12.5 99.0 99.00
2019 06 16 11 00 252  2.1  2.9  0.44 99.00 99.00 144 9999.0  12.5  14.7  12.5 99.0 99.00
2019 06 16 11 10 249  2.6  3.7  0.45 99.00 99.00 999 9999.0  12.4  14.7  12.4 99.0 99.00
2019 06 16 11 20 243  2.9  4.4  0.43 99.00 99.00 330 9999.0  12.4  14.7  12.4 99.0 99.00
2019 06 16 11 30 235  3.4  4.1  0.45 99.00 99.00 334 9999.0  12.3  14.7  12.3 99.0 99.00
2019 06 16 11 40 249  2.9  3.9  0.46 99.00 99.00 317 9999.0  12.3  14.7  12.3 99.0 99.00
2019 06 16 11 50 249  3.8  5.3  0.48 99.00 99.00 211 9999.0  12.2  14.7  12.2 99.0 99.00
2019 06 16 12 00 257  4.5  5.4  0.48 99.00 99.00 268 9999.0  12.1  14.7  12.1 99.0 99.00
2019 06 16 12 10 266  4.7  5.6  0.46 99.00 99.00 240 9999.0  12.0  14.7  12.0 99.0 99.00
2019 06 16 12 20 260  4.5  5.5  0.47 99.00 99.00 275 9999.0  12.0  14.7  12.0 99.0 99.00
2019 06 16 12 30 260  4.2  4.9  0.47 99.00 99.00 242 9999.0  12.0  14.6  12.0 99.0 99.00
2019 06 16 12 40 261  3.5  4.6  0.50 99.00 99.00   4 9999.0  12.1  14.6  12.1 99.0 99.00
2019 06 16 12 50 269  3.0  3.8  0.50 99.00 99.00 307 9999.0  12.2  14.6  12.2 99.0 99.00
2019 06 16 13 00 265  2.4  3.5  0.50 99.00 99.00 237 9999.0  12.2  14.6  12.2 99.0 99.00
2019 06 16 13 10 252  2.0  2.7  0.50 99.00 99.00 125 9999.0  12.2  14.5  12.2 99.0 99.00
2019 06 16 13 20 253  2.3  3.0  0.48 99.00 99.00  99 9999.0  12.2  14.5  12.2 99.0 99.00
2019 06 16 13 30 248  2.8  3.5  0.49 99.00 99.00 999 9999.0  12.3  14.5  12.3 99.0 99.00
2019 06 16 13 40 235  3.5  4.5  0.46 99.00 99.00 293 9999.0  12.4  14.5  12.4 99.0 99.00
2019 06 16 13 50 236  4.1  4.9  0.46 99.00 99.00 275 9999.0  12.5  14.5  12.5 99.0 99.00
2019 06 16 14 00 245  4.3  5.2  0.47 99.00 99.00 999 9999.0  12.5  14.5  12.5 99.0 99.00
2019 06 16 14 10 245  3.9  4.7  0.47 99.00 99.00 320 9999.0  12.5  14.5  12.5 99.0 99.00
2019 06 16 14 20 244  3.3  4.5  0.48 99.00 99.00  78 9999.0  12.5  14.5  12.5 99.0 99.00
2019 06 16 14 30 239  2.6  3.4  0.47 99.00 99.00 120 9999.0  12.6  14.5  12.6 99.0 99.00
2019 06 16 14 40 239  2.7  3.3  0.46 99.00 99.00 346 9999.0  12.7  14.5  12.7 99.0 99.00
2019 06 16 14 50 234  2.6  3.3  0.47 99.00 99.00 326 9999.0  12.8  14.5  12.8 99.0 99.00
2019 06 16 15 00 237  2.3  2.9  0.45 99.00 99.00 154 9999.0  12.9  14.5  12.9 99.0 99.00
2019 06 16 15 10 253  2.9  3.8  0.46 99.00 99.00 999 9999.0  13.0  14.5  13.0 99.0 99.00
2019 06 16 15 20 252  3.2  4.0  0.45 99.00 99.00 999 9999.0  13.0  14.4  13.0 99.0 99.00
2019 06 16 15 30 255  3.5  4.4  0.43 99.00 99.00 356 9999.0  13.0  14.4  13.0 99.0 99.00
2019 06 16 15 40 267  3.5  4.5  0.44 99.00 99.00 315 9999.0  13.0  14.4  13.0 99.0 99.00
2019 06 16 15 50 268  3.9  4.7  0.43 99.00 99.00 353 9999.0  13.0  14.4  12.9 99.0 99.00
2019 06 16 16 00 268  3.7  4.5  0.43 99.00 99.00 289 9999.0  12.9  14.3  12.9 99.0 99.00
2019 06 16 16 10 273  4.0  4.8  0.43 99.00 99.00 999 9999.0  12.8  14.3  12.8 99.0 99.00
2019 06 16 16 20 271  3.8  4.8  0.45 99.00 99.00 999 9999.0  12.7  14.3  12.7 99.0 99.00
2019 06 16 16 30 266  3.9  4.6  0.47 99.00 99.00 302 9999.0  12.6  14.2  12.6 99.0 99.00
2019 06 16 16 40 256  4.0  5.0  0.48 99.00 99.00 263 9999.0  12.4  14.1  12.4 99.0 99.00
2019 06 16 16 50 253  4.4  5.1  0.46 99.00 99.00   0 9999.0  12.4  14.1  12.4 99.0 99.00
2019 06 16 17 00 257  4.1  4.9  0.45  2.14 99.00 323 9999.0  12.3  14.0  12.3 99.0 99.00
2019 06 16 17 10 259  3.6  4.5  0.43  2.14 99.00 137 9999.0  12.3  14.0  12.3 99.0 99.00
