Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2020,8,22,6,10,187,2.9,3.6,0.6,3.91,NaN,254,1013.8,22.2,21.6,20.4,99,NaN
2020,8,22,6,20,180,3.2,4.1,0.58,3.51,NaN,242,1013.7,22.1,21.6,20.5,99,NaN
2020,8,22,6,30,178,3.8,4.8,0.56,3.74,NaN,206,1013.7,22.1,21.6,20.5,99,NaN
2020,8,22,6,40,174,3.5,4.4,0.57,3.24,NaN,209,1013.6,22.1,21.6,20.6,99,NaN
2020,8,22,6,50,175,3.2,3.9,0.55,3.26,NaN,229,1013.7,22,21.6,20.7,99,NaN
2020,8,22,7,0,167,3,3.7,0.59,3.71,NaN,214,1013.7,22,21.6,20.8,99,NaN
2020,8,22,7,10,162,2.7,3.4,0.55,3.77,NaN,206,1013.7,21.9,21.6,20.8,99,NaN
2020,8,22,7,20,161,2.8,3.6,0.56,3.82,NaN,245,1013.8,21.8,21.6,20.9,99,NaN
2020,8,22,7,30,166,3.3,4.2,0.56,3.63,NaN,267,1013.8,21.8,21.6,21,99,NaN
2020,8,22,7,40,171,3.6,4.5,0.55,3.33,NaN,233,1013.8,21.8,21.5,21,99,NaN
2020,8,22,7,50,172,3.5,4.2,0.56,4.53,NaN,246,1013.7,21.8,21.5,21,99,NaN
2020,8,22,8,0,173,3.5,4.7,0.59,3.77,NaN,232,1013.6,21.8,21.5,20.9,99,NaN
2020,8,22,8,10,181,3.7,4.5,0.57,4.06,NaN,244,1013.5,22.1,21.5,20.6,99,NaN
2020,8,22,8,20,177,3.8,4.5,0.6,3.77,NaN,199,1013.5,22.1,21.5,20.7,99,NaN
2020,8,22,8,30,175,3.8,4.7,0.56,3.88,NaN,246,1013.5,22.1,21.5,20.7,99,NaN
2020,8,22,8,40,177,3.7,5,0.54,4.38,NaN,243,1013.4,22.1,21.5,20.7,99,NaN
2020,8,22,8,50,175,3.6,4.6,0.56,4.38,NaN,234,1013.4,22.1,21.5,20.7,99,NaN
2020,8,22,9,0,176,3.8,4.8,0.54,4.1,NaN,263,1013.4,22.1,21.5,20.7,99,NaN
2020,8,22,9,10,185,4.1,5.5,0.53,4.27,NaN,240,1013.4,22.1,21.5,20.7,99,NaN
2020,8,22,9,20,190,4.2,5.2,0.53,2.96,NaN,239,1013.6,22.1,21.5,20.7,99,NaN
2020,8,22,9,30,199,4.3,5.4,0.52,3.91,NaN,220,1013.6,22.1,21.5,20.7,99,NaN
2020,8,22,9,40,204,4.9,6.1,0.55,4.23,NaN,226,1013.6,22.3,21.5,20.3,99,NaN
2020,8,22,9,50,207,4.4,5.4,0.55,4,NaN,242,1013.8,22.2,21.5,20.3,99,NaN
2020,8,22,10,0,204,4,5,0.54,4.13,NaN,234,1013.9,22.2,21.5,20.3,99,NaN
2020,8,22,10,10,209,4.1,5.1,0.56,4.2,NaN,206,1013.8,22.2,21.5,20.2,99,NaN
2020,8,22,10,20,210,3.9,5,0.51,4.34,NaN,281,1013.7,22.2,21.5,20.1,99,NaN
2020,8,22,10,30,202,3.5,4.4,0.55,4.03,NaN,249,1013.6,22.2,21.5,20.1,99,NaN
2020,8,22,10,40,208,3.7,4.6,0.52,4.13,NaN,237,1013.7,22.1,21.5,20,99,NaN
2020,8,22,10,50,216,3.8,4.9,0.52,4.23,NaN,223,1013.8,22.1,21.5,20,99,NaN
2020,8,22,11,0,218,3.6,4.5,0.51,4.1,NaN,242,1013.8,22.1,21.5,20,99,NaN
2020,8,22,11,10,213,3.4,4.3,0.49,3.79,NaN,208,1013.9,22.1,21.5,20,99,NaN
2020,8,22,11,20,211,3.7,4.5,0.52,3.77,NaN,206,1014.1,22.1,21.5,19.9,99,NaN
2020,8,22,11,30,213,3.5,4.4,0.47,3.85,NaN,257,1014.1,22.1,21.5,19.8,99,NaN
2020,8,22,11,40,209,3.3,4,0.48,3.26,NaN,223,1014.1,22.1,21.5,19.9,99,NaN
2020,8,22,11,50,209,3.3,3.9,0.45,3.58,NaN,253,1014.2,22.1,21.5,20,99,NaN
2020,8,22,12,0,208,3.4,4.2,0.47,3.79,NaN,195,1014.4,22.1,21.5,20,99,NaN
2020,8,22,12,10,202,3.3,4.3,0.44,3.39,NaN,234,1014.3,22.1,21.4,20.1,99,NaN
2020,8,22,12,20,205,3.6,4.6,0.44,3.3,NaN,224,1014.4,22.1,21.4,20.1,99,NaN
2020,8,22,12,30,204,3.8,5,0.45,3.61,NaN,214,1014.3,22.2,21.4,19.9,99,NaN
2020,8,22,12,40,209,4.3,5.6,0.47,3.14,NaN,222,1014.5,22.3,21.4,19.7,99,NaN
2020,8,22,12,50,212,4.5,5.9,0.45,3.61,NaN,242,1014.6,22.4,21.4,19.8,99,NaN
2020,8,22,13,0,211,4.5,5.6,0.46,3.48,NaN,212,1014.6,22.4,21.4,19.8,99,NaN
2020,8,22,13,10,208,4.2,5.4,0.43,3.39,NaN,247,1014.6,22.2,21.4,19.9,99,NaN
2020,8,22,13,20,206,4,5.3,0.45,3.35,NaN,259,1014.5,22.2,21.5,20,99,NaN
2020,8,22,13,30,204,4.1,5.4,0.45,3.51,NaN,280,1014.5,22.2,21.5,19.9,99,NaN
2020,8,22,13,40,206,3.8,6.4,0.46,2.99,NaN,227,1014.4,22.3,21.5,19.8,99,NaN
2020,8,22,13,50,194,3.1,3.8,0.43,3.51,NaN,253,1014.4,22.2,21.5,20.2,99,NaN
2020,8,22,14,0,186,3.2,4,0.45,2.45,NaN,253,1014.4,22.2,21.5,20.2,99,NaN
2020,8,22,14,10,183,3,3.8,0.44,3.03,NaN,229,1014.4,22.2,21.5,20.2,99,NaN
2020,8,22,14,20,188,3,3.6,0.44,3.66,NaN,235,1014.4,22.1,21.5,20.3,99,NaN
2020,8,22,14,30,194,3.2,4.1,0.43,2.88,NaN,245,1014.5,22.2,21.6,20.3,99,NaN
2020,8,22,14,40,192,3.5,4.6,0.43,3.41,NaN,267,1014.7,22.2,21.6,20.3,99,NaN
2020,8,22,14,50,190,3.9,4.8,0.42,3.41,NaN,258,1014.7,22.2,21.6,20.2,99,NaN
2020,8,22,15,0,185,4.1,5.1,0.41,3.39,NaN,224,1014.6,22.2,21.6,20.2,99,NaN
2020,8,22,15,10,182,4.6,5.7,0.4,3.12,NaN,230,1014.5,22.2,21.7,20.1,99,NaN
2020,8,22,15,20,188,4.5,5.8,0.39,3.18,NaN,261,1014.6,22.2,21.7,20,99,NaN
2020,8,22,15,30,188,4.6,5.8,0.42,3.08,NaN,248,1014.7,22.4,21.7,19.9,99,NaN
2020,8,22,15,40,191,4.4,5.8,0.44,3.03,NaN,241,1014.7,22.4,21.7,19.8,99,NaN
2020,8,22,15,50,188,4.3,5.6,0.45,3.48,NaN,242,1014.7,22.4,21.7,19.7,99,NaN
2020,8,22,16,0,178,4.4,5.7,0.47,3.39,NaN,232,1014.6,22.4,21.7,19.9,99,NaN
2020,8,22,16,10,178,4.7,5.8,0.46,2.99,NaN,221,1014.6,22.4,21.8,20,99,NaN
2020,8,22,16,20,180,4.7,5.8,0.46,3.3,NaN,256,1014.7,22.4,21.8,20.1,99,NaN
2020,8,22,16,30,181,5,6.7,0.47,3.18,NaN,256,1014.6,22.5,21.8,20.1,99,NaN
2020,8,22,16,40,181,5.4,6.9,0.47,3.18,NaN,223,1014.7,22.5,21.8,20.1,99,NaN
2020,8,22,16,50,180,5.4,6.7,0.49,2.88,NaN,241,1014.6,22.5,21.8,20.2,99,NaN
2020,8,22,17,0,180,5.4,7,0.5,3.41,NaN,228,1014.5,22.5,21.9,20.2,99,NaN
2020,8,22,17,10,183,5.6,7.2,0.53,3.33,NaN,217,1014.5,22.5,21.9,20.2,99,NaN
2020,8,22,17,20,181,6,7.6,0.54,2.93,NaN,242,1014.5,22.5,21.9,20.1,99,NaN
2020,8,22,17,30,182,6.1,7.6,0.57,2.09,NaN,194,1014.5,22.5,21.9,19.9,99,NaN
2020,8,22,17,40,182,5.9,7.4,0.58,3.16,NaN,238,1014.5,22.6,21.9,20,99,NaN
2020,8,22,17,50,180,5.9,7.3,0.59,3.24,NaN,238,1014.4,22.6,21.9,20,99,NaN
2020,8,22,18,0,177,6.1,7.6,0.63,3.2,NaN,250,1014.3,22.5,21.9,20.1,99,NaN
2020,8,22,18,10,177,6.2,7.5,0.6,3.37,NaN,241,1014.3,22.5,21.9,20.1,99,NaN
2020,8,22,18,20,176,6.3,7.6,0.65,3.41,NaN,230,1014.2,22.6,22,20,99,NaN
2020,8,22,18,30,177,6.5,8.5,0.64,3.28,NaN,238,1014.2,22.6,22,20,99,NaN
2020,8,22,18,40,177,6.6,8.3,0.6,3.46,NaN,247,1014.2,22.6,22,19.8,99,NaN
2020,8,22,18,50,175,6.7,9,0.65,3.37,NaN,206,1014.2,22.6,22,19.8,99,NaN
2020,8,22,19,0,176,6.7,8.6,0.65,3.51,NaN,221,1014.1,22.6,22,19.8,99,NaN
2020,8,22,19,10,178,6.3,8,0.67,3.51,NaN,228,1014,22.7,22.1,19.6,99,NaN
2020,8,22,19,20,183,6,7.6,0.69,3.3,NaN,216,1014.1,22.7,22.1,19.6,99,NaN
2020,8,22,19,30,183,6.5,8,0.72,3.35,NaN,239,1014,22.7,22.1,19.6,99,NaN
2020,8,22,19,40,181,6.7,8.4,0.69,3.3,NaN,223,1014,22.7,22.1,19.7,99,NaN
2020,8,22,19,50,186,6.8,8.8,0.77,3.18,NaN,234,1014,22.8,22.1,19.7,99,NaN
2020,8,22,20,0,189,6.8,8.6,0.79,3.35,NaN,217,1014.2,22.9,22.1,19.7,99,NaN
2020,8,22,20,10,184,6.9,8.4,0.82,3.35,NaN,217,1014.1,22.8,22.1,19.9,99,NaN
2020,8,22,20,20,183,7,8.7,0.81,3.58,NaN,215,1014.2,22.8,22.1,20,99,NaN
2020,8,22,20,30,181,7.2,9,0.82,3.51,NaN,240,1014.2,22.8,22.1,20.1,99,NaN
2020,8,22,20,40,178,7.1,9.6,0.79,3.46,NaN,216,1014.2,22.8,22.1,20.2,99,NaN
2020,8,22,20,50,175,7.4,9.4,0.83,3.56,NaN,207,1014.2,22.8,22.1,20.2,99,NaN
2020,8,22,21,0,174,7.4,9.4,0.8,3.71,NaN,205,1014.2,22.8,22.1,20.1,99,NaN
2020,8,22,21,10,166,7.5,10,0.87,3.56,NaN,217,1014,22.8,22.1,20,99,NaN
2020,8,22,21,20,166,7.5,9.5,0.85,3.63,NaN,231,1013.9,22.8,22.1,19.8,99,NaN
2020,8,22,21,30,173,7.4,9.7,0.91,3.88,NaN,193,1013.9,22.9,22.1,19.7,99,NaN
2020,8,22,21,40,171,7.5,9.9,0.88,3.71,NaN,209,1013.9,22.9,22.1,19.6,99,NaN
2020,8,22,21,50,172,7.5,9.1,0.93,3.16,NaN,202,1013.9,23,22.1,19.3,99,NaN
2020,8,22,22,0,172,7.5,9.4,0.89,3.37,NaN,233,1013.8,23.2,22.1,18.8,99,NaN
2020,8,22,22,10,171,7.9,9.7,0.96,3.91,NaN,201,1013.6,23.4,22.1,18.4,99,NaN
2020,8,22,22,20,172,7.6,9.3,0.95,3.74,NaN,209,1013.6,23.4,22.1,18.3,99,NaN
2020,8,22,22,30,171,7.3,9.6,0.95,3.79,NaN,231,1013.6,23.4,22.1,18.3,99,NaN
2020,8,22,22,40,169,6.7,8.5,0.96,4.13,NaN,218,1013.6,23.3,22.1,18.8,99,NaN
2020,8,22,22,50,169,6.9,8.7,0.95,4.06,NaN,224,1013.6,23.6,22.1,18.6,99,NaN
2020,8,22,23,0,167,7.1,8.9,0.93,3.88,NaN,219,1013.4,23.6,22.1,18.6,99,NaN
2020,8,22,23,10,167,7.2,9.4,0.89,3.85,NaN,210,1013.4,23.6,22.1,18.5,99,NaN
2020,8,22,23,20,169,7,8.9,0.96,4.06,NaN,210,1013.5,23.5,22.1,18.6,99,NaN
2020,8,22,23,30,170,6.8,8.3,0.9,3.91,NaN,223,1013.6,23.6,22.1,18.6,99,NaN
2020,8,22,23,40,169,7.3,9.3,1.02,4.1,NaN,211,1013.4,23.6,22.1,18.5,99,NaN
2020,8,22,23,50,170,7.3,9.1,0.93,3.88,NaN,218,1013.4,23.4,22.1,18.8,99,NaN
2020,8,23,0,0,172,7,8.8,0.99,3.88,NaN,207,1013.6,23.2,22.1,19.2,99,NaN
2020,8,23,0,10,174,6.8,8.5,1,4.1,NaN,213,1013.6,23.2,22.1,19.4,99,NaN
2020,8,23,0,20,173,6.6,8.3,0.89,3.88,NaN,207,1013.6,23.2,22.1,19.3,99,NaN
2020,8,23,0,30,172,6.7,8.6,1.04,3.97,NaN,223,1013.6,23.1,22.1,19.4,99,NaN
2020,8,23,0,40,171,6.3,8,0.89,3.77,NaN,228,1013.6,23.1,22.1,19.6,99,NaN
2020,8,23,0,50,172,6.1,7.6,0.87,4.06,NaN,205,1013.7,23.1,22.1,19.6,99,NaN
2020,8,23,1,0,172,5.9,7.3,0.86,4.61,NaN,223,1013.8,23.1,22.1,19.7,99,NaN
2020,8,23,1,10,173,5.7,7.4,0.84,4.1,NaN,216,1014,23.1,22.1,19.8,99,NaN
2020,8,23,1,20,172,5.7,7.1,0.82,4.66,NaN,232,1014,23.1,22.1,19.8,99,NaN
2020,8,23,1,30,172,5.6,6.9,0.85,4.53,NaN,230,1014,23.1,22.1,19.8,99,NaN
2020,8,23,1,40,172,5.6,7.1,0.85,4.1,NaN,226,1014,23.1,22.1,19.9,99,NaN
2020,8,23,1,50,174,5.2,7,0.84,4.2,NaN,227,1014.1,23,22.1,20,99,NaN
2020,8,23,2,0,176,4.9,6,0.88,4.38,NaN,226,1014.1,23,22.1,20.2,99,NaN
2020,8,23,2,10,175,5.1,6.3,0.85,4.3,NaN,249,1014.2,22.9,22,20.3,99,NaN
2020,8,23,2,20,176,5.4,6.7,0.84,4.7,NaN,231,1014.3,22.9,22,20.3,99,NaN
2020,8,23,2,30,177,5.2,6.9,0.82,4.23,NaN,251,1014.3,22.9,22,20.4,99,NaN
2020,8,23,2,40,175,4.9,6.1,0.86,4.27,NaN,236,1014.4,22.9,22,20.4,99,NaN
2020,8,23,2,50,177,5.1,6.5,0.8,4.06,NaN,250,1014.4,23,22,20.4,99,NaN
2020,8,23,3,0,180,5.4,6.9,0.8,4.3,NaN,228,1014.4,23.1,22,20.3,99,NaN
2020,8,23,3,10,185,5.9,7.4,0.83,3.51,NaN,225,1014.5,23.1,22,20.4,99,NaN
2020,8,23,3,20,187,5.7,7.1,0.8,4,NaN,262,1014.5,23.1,22,20.5,99,NaN
2020,8,23,3,30,188,5.3,6.9,0.82,4.61,NaN,241,1014.5,22.8,22,20.7,99,NaN
2020,8,23,3,40,186,5.3,7,0.85,4.53,NaN,193,1014.6,22.8,22,20.7,99,NaN
2020,8,23,3,50,186,5.1,6.8,0.83,4.06,NaN,265,1014.5,22.9,22,20.7,99,NaN
2020,8,23,4,0,185,5,6.6,0.86,4.49,NaN,236,1014.4,22.9,22,20.7,99,NaN
2020,8,23,4,10,188,5.1,6.3,0.78,4.45,NaN,253,1014.4,22.8,22,20.8,99,NaN
2020,8,23,4,20,189,4.9,6.8,0.81,4.3,NaN,233,1014.4,22.8,21.9,20.9,99,NaN
2020,8,23,4,30,186,4.8,5.9,0.75,4.53,NaN,251,1014.3,22.8,21.9,20.9,99,NaN
2020,8,23,4,40,183,4.5,5.5,0.78,4.34,NaN,223,1014.3,22.6,21.9,21,99,NaN
2020,8,23,4,50,187,4.3,5.4,0.75,4.16,NaN,221,1014.3,22.6,21.9,21,99,NaN
2020,8,23,5,0,190,4.1,5.3,0.73,3.71,NaN,241,1014.3,22.6,21.9,21.1,99,NaN
2020,8,23,5,10,197,3.9,5.2,0.74,4.3,NaN,218,1014.3,22.6,21.9,21,99,NaN
2020,8,23,5,20,204,4,5.8,0.72,4.23,NaN,223,1014.3,22.6,21.9,21,99,NaN
2020,8,23,5,30,206,4.5,6,0.68,4.38,NaN,179,1014.2,22.7,21.9,20.9,99,NaN
2020,8,23,5,40,219,4.5,5.6,0.69,4.53,NaN,201,1014.2,22.7,21.9,20.8,99,NaN
2020,8,23,5,50,222,4.5,5.8,0.7,4.3,NaN,216,1014.3,22.9,21.9,20.6,99,NaN
2020,8,23,6,0,222,4.2,5.4,0.69,4.74,NaN,223,1014.3,22.9,21.9,20.6,99,NaN
2020,8,23,6,10,224,3.7,5.1,0.71,3.79,NaN,260,1014.2,22.8,21.9,20.6,99,NaN
2020,8,23,6,20,222,3.7,4.9,0.69,3.97,NaN,220,1014.1,22.8,21.9,20.6,99,NaN
2020,8,23,6,30,220,3.6,4.4,0.66,4.57,NaN,241,1014.1,22.7,21.9,20.7,99,NaN
2020,8,23,6,40,220,3.6,4.6,0.69,4.2,NaN,267,1014.1,22.8,21.9,20.6,99,NaN
2020,8,23,6,50,214,3.1,3.8,0.63,4.41,NaN,218,1014.1,22.7,21.9,20.7,99,NaN
2020,8,23,7,0,204,2.9,3.7,0.69,4.34,NaN,235,1014.1,22.5,21.9,20.8,99,NaN
2020,8,23,7,10,210,2.8,3.5,0.6,4.16,NaN,325,1014.1,22.4,21.9,20.8,99,NaN
2020,8,23,7,20,215,2.8,3.5,0.63,4.13,NaN,157,1014,22.4,21.9,20.8,99,NaN
2020,8,23,7,30,214,2.8,3.4,0.55,4.1,NaN,241,1014.1,22.4,21.9,20.8,99,NaN
2020,8,23,7,40,224,2.7,3.6,0.56,3.77,NaN,198,1014.3,22.4,21.9,20.7,99,NaN
2020,8,23,7,50,230,3,4,0.55,4.41,NaN,245,1014.3,22.5,21.9,20.6,99,NaN
2020,8,23,8,0,230,2.9,3.6,0.54,4.49,NaN,202,1014.3,22.4,21.9,20.6,99,NaN
2020,8,23,8,10,230,3.3,4.2,0.57,4.16,NaN,215,1014.4,22.5,21.9,20.6,99,NaN
2020,8,23,8,20,223,3.6,4.5,0.53,4.16,NaN,199,1014.5,22.5,21.9,20.6,99,NaN
2020,8,23,8,30,225,4,4.9,0.54,3.94,NaN,236,1014.5,22.5,21.9,20.6,99,NaN
2020,8,23,8,40,228,3.6,4.5,0.55,4.1,NaN,253,1014.4,22.6,21.8,20.5,99,NaN
2020,8,23,8,50,228,3,3.7,0.49,3.85,NaN,288,1014.4,22.5,21.8,20.5,99,NaN
2020,8,23,9,0,224,3.2,4,0.51,4,NaN,166,1014.5,22.4,21.8,20.6,99,NaN
2020,8,23,9,10,216,3.1,4,0.48,4.27,NaN,205,1014.5,22.3,21.8,20.7,99,NaN
2020,8,23,9,20,220,3.5,4.3,0.52,4.27,NaN,245,1014.5,22.4,21.8,20.8,99,NaN
2020,8,23,9,30,225,3.6,4.4,0.47,4.27,NaN,23,1014.6,22.3,21.8,20.8,99,NaN
2020,8,23,9,40,239,4.2,5.9,0.47,3.91,NaN,191,1014.6,22.4,21.8,20.7,99,NaN
2020,8,23,9,50,256,8.2,10.9,0.46,3.71,NaN,216,1015,22,21.8,20.6,99,NaN
2020,8,23,10,0,279,6.7,11.7,0.47,3.94,NaN,253,1015,21.6,21.8,19.4,99,NaN
2020,8,23,10,10,249,3,4.9,0.53,3.77,NaN,247,1014.9,21.6,21.8,19.4,99,NaN
2020,8,23,10,20,222,3.3,4.9,0.53,3.68,NaN,227,1014.9,21.5,21.8,18.9,99,NaN
2020,8,23,10,30,212,3.7,5.6,0.57,3.88,NaN,278,1014.9,21.8,21.8,19.2,99,NaN
2020,8,23,10,40,230,1.9,3,0.52,4.23,NaN,236,1014.9,21.7,21.8,19.5,99,NaN
2020,8,23,10,50,249,1.9,2.7,0.52,3.79,NaN,190,1014.9,21.7,21.8,19.5,99,NaN
2020,8,23,11,0,205,2.3,3,0.52,3.85,NaN,188,1014.8,21.6,21.8,19.7,99,NaN
2020,8,23,11,10,210,1.9,2.6,0.51,3.07,NaN,237,1014.9,21.6,21.8,19.9,99,NaN
2020,8,23,11,20,218,2.4,3.2,0.48,3.63,NaN,296,1015,21.9,21.8,19.7,99,NaN
2020,8,23,11,30,233,1.9,2.8,0.47,3.97,NaN,209,1015.1,21.8,21.8,19.6,99,NaN
2020,8,23,11,40,242,1.1,2.1,0.5,3.79,NaN,229,1015.1,21.8,21.8,19.8,99,NaN
2020,8,23,11,50,181,1.1,1.6,0.45,4.03,NaN,219,1015.1,21.9,21.8,19.7,99,NaN
2020,8,23,12,0,172,3.2,5.5,0.46,3.77,NaN,215,1015.3,22.2,21.8,19.8,99,NaN
2020,8,23,12,10,181,3.2,4.7,0.45,4.1,NaN,92,1015.4,22.5,21.8,19.9,99,NaN
2020,8,23,12,20,143,3.5,4.3,0.43,3.91,NaN,148,1015.3,21.9,21.7,20.3,99,NaN
2020,8,23,12,30,154,2.9,3.5,0.43,3.56,NaN,234,1015.4,22,21.7,20.5,99,NaN
2020,8,23,12,40,155,1.9,2.6,0.43,3.12,NaN,228,1015.4,22.1,21.7,20.8,99,NaN
2020,8,23,12,50,152,2.6,3.1,0.4,3.07,NaN,217,1015.4,22.3,21.7,20.9,99,NaN
2020,8,23,13,0,149,3,3.5,0.4,3.41,NaN,236,1015.4,22.3,21.7,21,99,NaN
2020,8,23,13,10,152,3.2,3.8,0.38,4.13,NaN,331,1015.4,22.3,21.8,21.1,99,NaN
2020,8,23,13,20,160,3.2,3.8,0.39,3.88,NaN,307,1015.6,22.4,21.8,21.2,99,NaN
2020,8,23,13,30,169,3.3,4,0.38,3.53,NaN,225,1015.6,22.4,21.8,21.2,99,NaN
2020,8,23,13,40,167,3.4,4.6,0.36,3.46,NaN,219,1015.7,22.5,21.8,21,99,NaN
2020,8,23,13,50,169,3.3,4.1,0.36,3.79,NaN,250,1015.7,22.6,21.8,20.9,99,NaN
2020,8,23,14,0,166,3.6,4.3,0.35,4,NaN,260,1015.7,22.6,21.8,20.8,99,NaN
2020,8,23,14,10,169,3.3,4.4,0.33,3.51,NaN,246,1015.7,22.5,21.8,20.9,99,NaN
2020,8,23,14,20,170,3.3,4.3,0.34,3.35,NaN,225,1015.8,22.6,21.8,21,99,NaN
2020,8,23,14,30,168,3.5,4.4,0.33,3.56,NaN,240,1015.8,22.6,21.8,20.9,99,NaN
2020,8,23,14,40,178,3.8,4.6,0.36,3.16,NaN,230,1015.9,22.6,21.8,20.9,99,NaN
2020,8,23,14,50,183,4,5,0.36,3.44,NaN,207,1015.9,22.7,21.8,20.9,99,NaN
2020,8,23,15,0,187,4.4,5.5,0.37,3.2,NaN,226,1015.9,22.7,21.9,21,99,NaN
2020,8,23,15,10,182,4.2,5.2,0.39,3.85,NaN,234,1015.9,22.7,21.9,21.2,99,NaN
2020,8,23,15,20,180,4.5,5.4,0.39,3.1,NaN,218,1016,22.7,21.9,21.2,99,NaN
2020,8,23,15,30,180,4.6,5.9,0.4,3.74,NaN,170,1016,22.7,21.9,21.2,99,NaN
2020,8,23,15,40,185,5,6.3,0.39,NaN,NaN,231,1016,22.8,21.9,21.2,99,NaN
2020,8,23,15,50,187,5.7,7,0.41,3.41,NaN,223,1016,22.8,22,21.1,99,NaN
2020,8,23,16,0,189,5.6,6.9,0.42,2.32,NaN,231,1016.1,22.8,22,21.2,99,NaN
2020,8,23,16,10,189,5.1,6.2,0.42,NaN,NaN,220,1016.2,22.8,22,21.2,99,NaN
2020,8,23,16,20,189,4.8,5.9,0.42,2.71,NaN,235,1016.2,22.8,22,21.1,99,NaN
2020,8,23,16,30,191,4.6,6,0.45,2.59,NaN,211,1016.2,22.9,22.1,21.1,99,NaN
2020,8,23,16,40,188,4.4,5.4,0.44,2.91,NaN,234,1016,22.8,22.1,21.1,99,NaN
2020,8,23,16,50,181,4.2,5.3,0.46,2.44,NaN,202,1016,22.8,22.1,21.2,99,NaN
2020,8,23,17,0,183,4.5,5.8,0.45,2.93,NaN,216,1015.9,22.8,22.1,21.3,99,NaN
2020,8,23,17,10,180,5.1,6.5,0.46,2.6,NaN,215,1015.9,22.8,22.2,21.3,99,NaN
2020,8,23,17,20,181,5.2,6.2,0.48,2.96,NaN,230,1015.9,22.8,22.2,21.3,99,NaN
2020,8,23,17,30,182,5,6.1,0.47,2.49,NaN,203,1015.9,22.9,22.2,21.3,99,NaN
2020,8,23,17,40,181,5.4,6.6,0.48,2.77,NaN,194,1015.8,22.9,22.3,21.3,99,NaN
2020,8,23,17,50,181,5.3,6.4,0.49,2.78,NaN,210,1015.8,22.9,22.3,21.3,99,NaN
2020,8,23,18,0,183,5.3,6.5,0.47,2.45,NaN,222,1015.8,22.9,22.3,21.3,99,NaN
2020,8,23,18,10,188,5.5,7.2,0.5,2.74,NaN,223,1015.8,22.9,22.3,21.3,99,NaN
2020,8,23,18,20,189,5.7,7.1,0.5,2.52,NaN,222,1015.8,22.9,22.3,21.2,99,NaN
2020,8,23,18,30,188,5.7,7.2,0.52,2.8,NaN,220,1015.8,22.9,22.3,21.2,99,NaN
2020,8,23,18,40,187,5.5,6.8,0.54,2.72,NaN,215,1015.7,22.9,22.3,21.2,99,NaN
2020,8,23,18,50,187,5.6,7.2,0.54,3.01,NaN,239,1015.7,22.9,22.3,21.2,99,NaN
2020,8,23,19,0,187,5.9,7.8,0.56,3.08,NaN,204,1015.8,22.9,22.3,21.2,99,NaN
2020,8,23,19,10,188,5.7,7.2,0.56,2.75,NaN,209,1015.7,22.9,22.3,21.1,99,NaN
2020,8,23,19,20,187,5.6,7.3,0.59,3.01,NaN,207,1015.7,22.9,22.3,21,99,NaN
2020,8,23,19,30,187,5.7,7.4,0.57,3.18,NaN,206,1015.7,22.9,22.3,21,99,NaN
2020,8,23,19,40,187,5.7,7.3,0.62,3.24,NaN,219,1015.5,23,22.3,20.9,99,NaN
2020,8,23,19,50,186,5.7,7,0.6,3.1,NaN,233,1015.5,22.9,22.3,21,99,NaN
2020,8,23,20,0,185,5.8,7.3,0.61,3.28,NaN,219,1015.5,22.9,22.3,21.1,99,NaN
2020,8,23,20,10,186,5.7,7.4,0.63,3.39,NaN,200,1015.6,22.9,22.3,21,99,NaN
2020,8,23,20,20,186,5.5,7,0.68,3.07,NaN,209,1015.5,23,22.3,21.1,99,NaN
2020,8,23,20,30,184,5.8,7.2,0.65,3.39,NaN,178,1015.4,23,22.2,21.1,99,NaN
2020,8,23,20,40,184,6,7.4,0.71,3.28,NaN,215,1015.3,23,22.3,21.1,99,NaN
2020,8,23,20,50,185,6.3,7.8,0.67,3.44,NaN,200,1015.2,23,22.3,21.1,99,NaN
2020,8,23,21,0,186,6.2,7.9,0.68,3.24,NaN,205,1015.2,23.1,22.4,21.1,99,NaN
2020,8,23,21,10,184,6.1,7.9,0.69,3.33,NaN,200,1015.1,23.1,22.4,21.1,99,NaN
2020,8,23,21,20,180,6.1,7.8,0.68,3.33,NaN,202,1015.1,23.1,22.4,21.1,99,NaN
2020,8,23,21,30,180,6.2,8,0.7,3.28,NaN,219,1015,23.1,22.4,21.1,99,NaN
2020,8,23,21,40,181,6,7.7,0.71,3.44,NaN,214,1015,23.1,22.4,21.2,99,NaN
2020,8,23,21,50,180,6.3,8,0.72,3.39,NaN,222,1015,23.2,22.4,21.1,99,NaN
2020,8,23,22,0,179,6.4,8,0.78,3.41,NaN,233,1015,23.2,22.3,21,99,NaN
2020,8,23,22,10,180,5.9,7.5,0.74,3.58,NaN,247,1015,23.2,22.3,21.1,99,NaN
2020,8,23,22,20,180,5.5,7.1,0.79,3.33,NaN,194,1015,23.2,22.3,21,99,NaN
2020,8,23,22,30,180,5.2,6.5,0.74,3.48,NaN,221,1015.1,23.2,22.3,20.9,99,NaN
2020,8,23,22,40,180,5.3,7.2,0.73,3.66,NaN,223,1015.1,23.4,22.3,20.6,99,NaN
2020,8,23,22,50,181,5.1,6.5,0.71,3.63,NaN,223,1015.3,23.4,22.3,20.5,99,NaN
