"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","DT_Avg","DT_Max","DT_Min","DT_Std","Q_Avg","TCDT_Avg","BattV","BattVoltBank"
"2016-09-14 01:00:00",988,12.82,4.902,11.01,11.01,11.01,0,254,11.11,12.82,12.94
"2016-09-14 02:00:00",989,13.01,4.771,11.04,11.04,11.04,0,220,11.14,13.01,13.14
"2016-09-14 03:00:00",990,13.83,5.031,10.99,10.99,10.99,0,223,11.09,13.83,13.42
"2016-09-14 04:00:00",991,14.53,7.18,10.97,10.97,10.97,0,216,11.11,14.53,14.63
"2016-09-14 05:00:00",992,14.48,8.9,10.96,10.96,10.96,0,222,11.13,14.48,14.6
"2016-09-14 06:00:00",993,14.46,9.46,10.97,10.97,10.97,0,240,11.15,14.46,14.57
"2016-09-14 07:00:00",994,14.5,9.57,10.95,10.95,10.95,0,258,11.14,14.5,14.56
"2016-09-14 08:00:00",995,14.44,9.86,10.94,10.94,10.94,0,227,11.14,14.44,14.55
"2016-09-14 09:00:00",996,14.46,10.11,10.93,10.93,10.93,0,217,11.13,14.46,14.54
"2016-09-14 10:00:00",997,14.46,10.43,10.93,10.93,10.93,0,275,11.13,14.46,14.53
"2016-09-14 11:00:00",998,14.43,10.74,10.94,10.94,10.94,0,218,11.15,14.43,14.53
"2016-09-14 12:00:00",999,14.45,10.29,10.92,10.92,10.92,0,203,11.12,14.45,14.54
"2016-09-14 13:00:00",1000,14.08,10,10.93,10.93,10.93,0,231,11.13,14.08,14.54
"2016-09-14 14:00:00",1001,13.76,9.32,10.94,10.94,10.94,0,238,11.12,13.76,13.95
"2016-09-14 15:00:00",1002,13.57,8.61,10.97,10.97,10.97,0,217,11.14,13.57,13.49
"2016-09-14 16:00:00",1003,13.44,7.686,10.95,10.95,10.95,0,245,11.1,13.44,13.39
"2016-09-14 17:00:00",1004,13.33,6.678,11.03,11.03,11.03,0,202,11.16,13.33,13.31
"2016-09-14 18:00:00",1005,13.24,5.548,11.03,11.03,11.03,0,217,11.15,13.24,13.23
"2016-09-14 19:00:00",1006,13.15,5.009,11.04,11.04,11.04,0,199,11.14,13.15,13.16
"2016-09-14 20:00:00",1007,13.07,4.685,11.05,11.05,11.05,0,204,11.15,13.07,13.09
"2016-09-14 21:00:00",1008,13.01,4.408,11.05,11.05,11.05,0,204,11.14,13.01,13.03
"2016-09-14 22:00:00",1009,12.95,4.322,11.06,11.06,11.06,0,207,11.15,12.95,12.97
"2016-09-14 23:00:00",1010,12.9,4.193,11.05,11.05,11.05,0,209,11.14,12.9,12.91
"2016-09-15 00:00:00",1011,12.86,4.042,11.06,11.06,11.06,0,209,11.14,12.86,12.87
"2016-09-15 01:00:00",1012,12.82,3.892,11.06,11.06,11.06,0,286,11.14,12.82,12.84
"2016-09-15 02:00:00",1013,12.87,3.978,11.06,11.06,11.06,0,214,11.14,12.87,12.91
"2016-09-15 03:00:00",1014,13.19,4.299,11.06,11.06,11.06,0,210,11.14,13.19,13.23
"2016-09-15 04:00:00",1015,14.24,4.6,11.07,11.07,11.07,0,214,11.16,14.24,14.64
"2016-09-15 05:00:00",1016,14.59,5.203,11.04,11.04,11.04,0,218,11.15,14.59,14.68
"2016-09-15 06:00:00",1017,14.58,5.657,11.05,11.05,11.05,0,252,11.16,14.58,14.67
"2016-09-15 07:00:00",1018,14.57,6.199,11.01,11.01,11.01,0,220,11.14,14.57,14.66
"2016-09-15 08:00:00",1019,14.54,7.028,11.01,11.01,11.01,0,210,11.15,14.54,14.63
"2016-09-15 09:00:00",1020,14.5,7.706,11,11,11,0,227,11.15,14.5,14.61
"2016-09-15 10:00:00",1021,14.46,7.751,11.01,11.01,11.01,0,236,11.17,14.46,14.61
"2016-09-15 11:00:00",1022,14.51,7.794,11.01,11.01,11.01,0,224,11.17,14.51,14.61
"2016-09-15 12:00:00",1023,14.09,7.641,11.01,11.01,11.01,0,213,11.16,14.09,14.53
"2016-09-15 13:00:00",1024,13.87,7.225,11.02,11.02,11.02,0,211,11.16,13.87,14.04
"2016-09-15 14:00:00",1025,13.65,6.33,11.03,11.03,11.03,0,221,11.16,13.65,13.84
"2016-09-15 15:00:00",1026,13.52,5.874,11.03,11.03,11.03,0,251,11.15,13.52,13.71
"2016-09-15 16:00:00",1027,13.41,5.463,11.07,11.07,11.07,0,203,11.18,13.41,13.6
"2016-09-15 17:00:00",1028,13.31,4.837,11.1,11.1,11.1,0,226,11.2,13.31,13.51
"2016-09-15 18:00:00",1029,13.22,3.741,11.15,11.15,11.15,0,195,11.23,13.22,13.42
"2016-09-15 19:00:00",1030,13.13,2.715,11.13,11.13,11.13,0,206,11.19,13.13,13.33
"2016-09-15 20:00:00",1031,13.06,2.011,11.17,11.17,11.17,0,201,11.21,13.06,13.26
"2016-09-15 21:00:00",1032,12.99,1.606,11.18,11.18,11.18,0,200,11.21,12.99,13.19
"2016-09-15 22:00:00",1033,12.93,1.373,11.18,11.18,11.18,0,219,11.21,12.93,13.11
"2016-09-15 23:00:00",1034,12.89,1.904,11.13,11.13,11.13,0,210,11.17,12.89,13.05
"2016-09-16 00:00:00",1035,12.85,2.93,11.11,11.11,11.11,0,200,11.16,12.85,12.99
"2016-09-16 01:00:00",1036,12.81,3.463,11.13,11.13,11.13,0,220,11.2,12.81,12.93
"2016-09-16 02:00:00",1037,12.8,3.334,11.15,11.15,11.15,0,227,11.22,12.8,12.91
"2016-09-16 03:00:00",1038,12.95,3.079,11.14,11.14,11.14,0,208,11.2,12.95,13.09
"2016-09-16 04:00:00",1039,14.64,3.185,11.12,11.12,11.12,0,248,11.18,14.64,14.58
"2016-09-16 05:00:00",1040,14.58,5.074,11.11,11.11,11.11,0,197,11.21,14.58,14.69
"2016-09-16 06:00:00",1041,14.57,6.177,11.11,11.11,11.11,0,222,11.24,14.57,14.67
"2016-09-16 07:00:00",1042,14.57,5.896,11.1,11.1,11.1,0,260,11.21,14.57,14.67
"2016-09-16 08:00:00",1043,14.56,6.091,11.11,11.11,11.11,0,195,11.23,14.56,14.66
"2016-09-16 09:00:00",1044,14.57,5.874,11.11,11.11,11.11,0,206,11.23,14.57,14.67
"2016-09-16 10:00:00",1045,14.37,5.591,11.13,11.13,11.13,0,198,11.24,14.37,14.67
"2016-09-16 11:00:00",1046,14.58,5.657,11.1,11.1,11.1,0,219,11.21,14.58,14.66
"2016-09-16 12:00:00",1047,14.32,5.939,11.11,11.11,11.11,0,240,11.23,14.32,14.65
"2016-09-16 13:00:00",1048,14.05,5.743,11.14,11.14,11.14,0,202,11.26,14.05,14.18
"2016-09-16 14:00:00",1049,13.78,5.051,11.14,11.14,11.14,0,221,11.24,13.78,13.95
"2016-09-16 15:00:00",1050,13.62,4.107,11.53,11.53,11.53,0,250,11.62,13.62,13.79
"2016-09-16 16:00:00",1051,13.5,3.4,11.18,11.18,11.18,0,206,11.24,13.5,13.68
"2016-09-16 17:00:00",1052,13.39,2.438,11.22,11.22,11.22,0,201,11.27,13.39,13.58
"2016-09-16 18:00:00",1053,13.3,1.97,11.23,11.23,11.23,0,192,11.27,13.3,13.49
"2016-09-16 19:00:00",1054,13.21,1.394,11.25,11.25,11.25,0,206,11.28,13.21,13.41
"2016-09-16 20:00:00",1055,13.13,0.84,11.27,11.27,11.27,0,221,11.28,13.13,13.33
"2016-09-16 21:00:00",1056,13.05,0.691,11.29,11.29,11.29,0,202,11.31,13.05,13.26
"2016-09-16 22:00:00",1057,12.99,0.628,11.31,11.31,11.31,0,213,11.32,12.99,13.18
"2016-09-16 23:00:00",1058,12.93,0.608,11.3,11.3,11.3,0,200,11.32,12.93,13.11
"2016-09-17 00:00:00",1059,12.88,0.479,11.32,11.32,11.32,0,211,11.33,12.88,13.04
"2016-09-17 01:00:00",1060,12.84,-0.181,11.35,11.35,11.35,0,224,11.35,12.84,12.99
"2016-09-17 02:00:00",1061,12.93,-0.606,11.34,11.34,11.34,0,233,11.33,12.93,13.1
"2016-09-17 03:00:00",1062,14.12,-0.095,11.31,11.31,11.31,0,213,11.3,14.12,13.61
"2016-09-17 04:00:00",1063,14.69,1.565,11.28,11.28,11.28,0,196,11.31,14.69,14.78
"2016-09-17 05:00:00",1064,14.66,2.288,11.27,11.27,11.27,0,208,11.32,14.66,14.77
"2016-09-17 06:00:00",1065,14.64,3.463,11.24,11.24,11.24,0,209,11.31,14.64,14.73
"2016-09-17 07:00:00",1066,14.5,3.526,11.21,11.21,11.21,0,194,11.28,14.5,14.73
"2016-09-17 08:00:00",1067,14.62,3.807,11.2,11.2,11.2,0,211,11.27,14.62,14.72
"2016-09-17 09:00:00",1068,14.43,4.385,11.13,11.13,11.13,0,215,11.22,14.43,14.7
"2016-09-17 10:00:00",1069,14.32,4.751,11.13,11.13,11.13,0,229,11.22,14.32,14.69
"2016-09-17 11:00:00",1070,14.19,4.794,11.14,11.14,11.14,0,199,11.24,14.19,14.69
"2016-09-17 12:00:00",1071,14.12,4.88,11.16,11.16,11.16,0,192,11.26,14.12,14.29
"2016-09-17 13:00:00",1072,13.92,4.685,11.17,11.17,11.17,0,212,11.26,13.92,14.09
"2016-09-17 14:00:00",1073,13.72,4.471,11.21,11.21,11.21,0,205,11.3,13.72,13.9
"2016-09-17 15:00:00",1074,13.59,4.385,11.2,11.2,11.2,0,240,11.29,13.59,13.43
"2016-09-17 16:00:00",1075,13.48,4.15,11.22,11.22,11.22,0,229,11.31,13.48,13.35
"2016-09-17 17:00:00",1076,13.37,4.042,11.23,11.23,11.23,0,232,11.31,13.37,13.27
"2016-09-17 18:00:00",1077,13.28,3.698,11.24,11.24,11.24,0,251,11.31,13.28,13.2
"2016-09-17 19:00:00",1078,13.19,3.635,11.25,11.25,11.25,0,277,11.33,13.19,13.13
"2016-09-17 20:00:00",1079,13.11,3.42,11.26,11.26,11.26,0,210,11.33,13.11,13.06
"2016-09-17 21:00:00",1080,13.03,3.142,11.27,11.27,11.27,0,211,11.33,13.03,13
"2016-09-17 22:00:00",1081,12.97,3.142,11.26,11.26,11.26,0,247,11.33,12.97,12.95
"2016-09-17 23:00:00",1082,12.92,3.079,11.27,11.27,11.27,0,241,11.33,12.92,12.9
"2016-09-18 00:00:00",1083,12.88,2.971,11.28,11.28,11.28,0,220,11.34,12.88,12.86
"2016-09-18 01:00:00",1084,12.83,2.844,11.29,11.29,11.29,0,208,11.34,12.83,12.83
"2016-09-18 02:00:00",1085,12.87,2.865,11.27,11.27,11.27,0,245,11.33,12.87,12.89
"2016-09-18 03:00:00",1086,13.04,3.057,11.27,11.27,11.27,0,223,11.33,13.04,13.07
"2016-09-18 04:00:00",1087,13.48,3.314,11.27,11.27,11.27,0,215,11.34,13.48,13.52
"2016-09-18 05:00:00",1088,14,3.721,11.24,11.24,11.24,0,237,11.32,14,14.2
"2016-09-18 06:00:00",1089,14.63,4.064,11.25,11.25,11.25,0,206,11.33,14.63,14.71
"2016-09-18 07:00:00",1090,14.63,4.622,11.23,11.23,11.23,0,200,11.33,14.63,14.7
"2016-09-18 08:00:00",1091,14.57,5.268,11.23,11.23,11.23,0,196,11.33,14.57,14.68
"2016-09-18 09:00:00",1092,14.57,5.42,11.21,11.21,11.21,0,209,11.32,14.57,14.67
"2016-09-18 10:00:00",1093,14.58,5.334,11.24,11.24,11.24,0,203,11.35,14.58,14.67
"2016-09-18 11:00:00",1094,14.57,5.334,11.23,11.23,11.23,0,220,11.34,14.57,14.67
"2016-09-18 12:00:00",1095,14.58,5.074,11.26,11.26,11.26,0,198,11.36,14.58,14.67
"2016-09-18 13:00:00",1096,14.05,4.557,11.27,11.27,11.27,0,199,11.37,14.05,14.19
"2016-09-18 14:00:00",1097,13.78,3.87,11.29,11.29,11.29,0,196,11.36,13.78,13.95
"2016-09-18 15:00:00",1098,13.62,3.357,11.28,11.28,11.28,0,227,11.35,13.62,13.8
"2016-09-18 16:00:00",1099,13.51,3.036,11.3,11.3,11.3,0,188,11.37,13.51,13.69
"2016-09-18 17:00:00",1100,13.4,2.652,11.28,11.28,11.28,0,205,11.34,13.4,13.59
"2016-09-18 18:00:00",1101,13.31,2.587,11.3,11.3,11.3,0,213,11.35,13.31,13.51
"2016-09-18 19:00:00",1102,13.22,2.652,11.33,11.33,11.33,0,193,11.39,13.22,13.42
"2016-09-18 20:00:00",1103,13.14,2.652,11.35,11.35,11.35,0,200,11.41,13.14,13.34
"2016-09-18 21:00:00",1104,13.06,2.652,11.4,11.4,11.4,0,212,11.45,13.06,13.26
"2016-09-18 22:00:00",1105,13,2.566,11.41,11.41,11.41,0,221,11.47,13,13.19
"2016-09-18 23:00:00",1106,12.94,1.947,11.42,11.42,11.42,0,194,11.46,12.94,13.12
"2016-09-19 00:00:00",1107,12.89,1.437,11.48,11.48,11.48,0,208,11.51,12.89,13.05
"2016-09-19 01:00:00",1108,12.84,0.628,11.5,11.5,11.5,0,224,11.51,12.84,12.99
"2016-09-19 02:00:00",1109,12.87,-0.052,11.5,11.5,11.5,0,213,11.5,12.87,13.03
"2016-09-19 03:00:00",1110,13.67,0.266,11.43,11.43,11.43,0,217,11.44,13.67,13.27
"2016-09-19 04:00:00",1111,14.65,2.652,11.4,11.4,11.4,0,192,11.46,14.65,14.75
"2016-09-19 05:00:00",1112,14.59,4.643,11.31,11.31,11.31,0,190,11.4,14.59,14.71
"2016-09-19 06:00:00",1113,14.55,6.308,11.26,11.26,11.26,0,198,11.39,14.55,14.67
"2016-09-19 07:00:00",1114,14.57,5.722,11.22,11.22,11.22,0,198,11.33,14.57,14.67
"2016-09-19 08:00:00",1115,14.6,5.463,11.23,11.23,11.23,0,204,11.34,14.6,14.67
"2016-09-19 09:00:00",1116,14.58,5.506,11.15,11.15,11.15,0,205,11.26,14.58,14.67
"2016-09-19 10:00:00",1117,14.57,5.42,11.15,11.15,11.15,0,192,11.26,14.57,14.67
"2016-09-19 11:00:00",1118,14.57,5.268,11.17,11.17,11.17,0,192,11.28,14.57,14.67
"2016-09-19 12:00:00",1119,14.59,5.031,11.2,11.2,11.2,0,200,11.31,14.59,14.25
"2016-09-19 13:00:00",1120,13.95,4.557,11.27,11.27,11.27,0,206,11.36,13.95,14.08
"2016-09-19 14:00:00",1121,13.72,3.892,11.33,11.33,11.33,0,221,11.41,13.72,13.89
"2016-09-19 15:00:00",1122,13.58,2.523,11.37,11.37,11.37,0,189,11.43,13.58,13.76
"2016-09-19 16:00:00",1123,13.47,1.457,11.42,11.42,11.42,0,189,11.45,13.47,13.65
"2016-09-19 17:00:00",1124,13.36,0.542,11.46,11.46,11.46,0,192,11.47,13.36,13.55
"2016-09-19 18:00:00",1125,13.27,-0.267,11.48,11.48,11.48,0,215,11.48,13.27,13.47
"2016-09-19 19:00:00",1126,13.19,-1.01,11.51,11.51,11.51,0,208,11.49,13.19,13.39
"2016-09-19 20:00:00",1127,13.1,-1.523,11.54,11.54,11.54,0,203,11.51,13.1,13.31
"2016-09-19 21:00:00",1128,13.03,-2.056,11.57,11.57,11.57,0,218,11.53,13.03,13.23
"2016-09-19 22:00:00",1129,12.96,-2.569,11.58,11.58,11.58,0,232,11.53,12.96,13.17
"2016-09-19 23:00:00",1130,12.91,-2.978,11.63,11.63,11.63,0,208,11.57,12.91,13.1
"2016-09-20 00:00:00",1131,12.86,-3.364,11.64,11.64,11.64,0,195,11.56,12.86,13.03
"2016-09-20 01:00:00",1132,12.81,-3.794,11.66,11.66,11.66,0,204,11.58,12.81,12.97
"2016-09-20 02:00:00",1133,12.84,-4.031,11.62,11.62,11.62,0,218,11.54,12.84,13.02
"2016-09-20 03:00:00",1134,13.71,-3.45,11.57,11.57,11.57,0,213,11.5,13.71,13.23
"2016-09-20 04:00:00",1135,14.76,-0.692,11.5,11.5,11.5,0,203,11.49,14.76,14.83
"2016-09-20 05:00:00",1136,14.7,1.202,11.46,11.46,11.46,0,200,11.49,14.7,14.8
"2016-09-20 06:00:00",1137,14.68,2.503,11.38,11.38,11.38,0,217,11.43,14.68,14.77
"2016-09-20 07:00:00",1138,14.71,2.119,11.36,11.36,11.36,0,205,11.41,14.71,14.78
"2016-09-20 08:00:00",1139,14.67,1.99,11.32,11.32,11.32,0,202,11.36,14.67,14.76
"2016-09-20 09:00:00",1140,14.65,2.288,11.3,11.3,11.3,0,220,11.34,14.65,14.76
"2016-09-20 10:00:00",1141,14.64,2.865,11.28,11.28,11.28,0,209,11.33,14.64,14.74
"2016-09-20 11:00:00",1142,14.63,3.099,11.24,11.24,11.24,0,210,11.3,14.63,14.73
"2016-09-20 12:00:00",1143,14.65,2.993,11.29,11.29,11.29,0,188,11.35,14.65,14.26
"2016-09-20 13:00:00",1144,13.99,2.438,11.31,11.31,11.31,0,200,11.36,13.99,14.1
"2016-09-20 14:00:00",1145,13.77,1.586,11.39,11.39,11.39,0,187,11.42,13.77,13.93
"2016-09-20 15:00:00",1146,13.64,0.522,11.47,11.47,11.47,0,212,11.48,13.64,13.46
"2016-09-20 16:00:00",1147,13.52,-0.563,11.51,11.51,11.51,0,188,11.5,13.52,13.39
"2016-09-20 17:00:00",1148,13.42,-1.288,11.53,11.53,11.53,0,200,11.51,13.42,13.31
"2016-09-20 18:00:00",1149,13.33,-2.013,11.59,11.59,11.59,0,196,11.55,13.33,13.23
"2016-09-20 19:00:00",1150,13.24,-2.763,11.63,11.63,11.63,0,210,11.57,13.24,13.16
"2016-09-20 20:00:00",1151,13.15,-3.342,11.66,11.66,11.66,0,201,11.59,13.15,13.09
"2016-09-20 21:00:00",1152,13.07,-3.728,11.7,11.7,11.7,0,204,11.61,13.07,13.03
"2016-09-20 22:00:00",1153,13,-4.268,11.71,11.71,11.71,0,216,11.61,13,12.97
"2016-09-20 23:00:00",1154,12.94,-4.485,11.74,11.74,11.74,0,204,11.64,12.94,12.91
"2016-09-21 00:00:00",1155,12.88,-4.831,11.78,11.78,11.78,0,210,11.67,12.88,12.86
"2016-09-21 01:00:00",1156,12.83,-5.156,11.77,11.77,11.77,0,219,11.66,12.83,12.82
"2016-09-21 02:00:00",1157,12.88,-5.307,11.75,11.75,11.75,0,201,11.63,12.88,12.89
"2016-09-21 03:00:00",1158,13.88,-4.571,11.7,11.7,11.7,0,241,11.6,13.88,13.17
"2016-09-21 04:00:00",1159,14.79,-1.887,11.62,11.62,11.62,0,206,11.58,14.79,14.61
"2016-09-21 05:00:00",1160,14.71,0.863,11.52,11.52,11.52,0,238,11.53,14.71,14.82
"2016-09-21 06:00:00",1161,14.65,3.357,11.37,11.37,11.37,0,211,11.43,14.65,14.76
"2016-09-21 07:00:00",1162,14.65,3.079,11.29,11.29,11.29,0,200,11.36,14.65,14.75
"2016-09-21 08:00:00",1163,14.63,3.185,11.23,11.23,11.23,0,201,11.29,14.63,14.74
"2016-09-21 09:00:00",1164,14.6,4.127,11.24,11.24,11.24,0,214,11.33,14.6,14.71
"2016-09-21 10:00:00",1165,14.59,4.622,11.22,11.22,11.22,0,205,11.31,14.59,14.68
"2016-09-21 11:00:00",1166,14.58,4.966,11.22,11.22,11.22,0,200,11.32,14.58,14.69
"2016-09-21 12:00:00",1167,14.5,4.771,11.25,11.25,11.25,0,190,11.35,14.5,14.22
"2016-09-21 13:00:00",1168,13.95,3.892,11.32,11.32,11.32,0,182,11.4,13.95,14.07
"2016-09-21 14:00:00",1169,13.73,2.993,11.39,11.39,11.39,0,202,11.45,13.73,13.89
"2016-09-21 15:00:00",1170,13.6,1.649,11.47,11.47,11.47,0,204,11.5,13.6,13.76
"2016-09-21 16:00:00",1171,13.49,0.436,11.53,11.53,11.53,0,213,11.54,13.49,13.66
"2016-09-21 17:00:00",1172,13.39,-0.267,11.52,11.52,11.52,0,220,11.51,13.39,13.57
"2016-09-21 18:00:00",1173,13.3,-0.649,11.56,11.56,11.56,0,205,11.55,13.3,13.48
"2016-09-21 19:00:00",1174,13.21,-1.268,11.62,11.62,11.62,0,208,11.59,13.21,13.4
"2016-09-21 20:00:00",1175,13.13,-1.907,11.65,11.65,11.65,0,247,11.61,13.13,13.33
"2016-09-21 21:00:00",1176,13.05,-2.442,11.64,11.64,11.64,0,205,11.59,13.05,13.26
"2016-09-21 22:00:00",1177,12.98,-2.869,11.71,11.71,11.71,0,193,11.65,12.98,13.18
"2016-09-21 23:00:00",1178,12.92,-3.536,11.72,11.72,11.72,0,201,11.65,12.92,13.11
"2016-09-22 00:00:00",1179,12.86,-3.945,11.78,11.78,11.78,0,187,11.69,12.86,13.05
"2016-09-22 01:00:00",1180,12.81,-4.268,11.79,11.79,11.79,0,208,11.69,12.81,12.99
"2016-09-22 02:00:00",1181,12.83,-4.636,11.77,11.77,11.77,0,202,11.67,12.83,13.02
"2016-09-22 03:00:00",1182,13.66,-4.202,11.72,11.72,11.72,0,192,11.62,13.66,13.23
"2016-09-22 04:00:00",1183,14.77,-1.5,11.67,11.67,11.67,0,196,11.64,14.77,14.87
"2016-09-22 05:00:00",1184,14.72,1.202,11.58,11.58,11.58,0,226,11.61,14.72,14.81
"2016-09-22 06:00:00",1185,14.65,3.85,11.41,11.41,11.41,0,216,11.49,14.65,14.75
"2016-09-22 07:00:00",1186,14.64,3.443,11.32,11.32,11.32,0,210,11.39,14.64,14.75
"2016-09-22 08:00:00",1187,14.63,3.314,11.26,11.26,11.26,0,214,11.33,14.63,14.74
"2016-09-22 09:00:00",1188,14.6,4.256,11.28,11.28,11.28,0,194,11.36,14.6,14.71
"2016-09-22 10:00:00",1189,14.59,4.685,11.25,11.25,11.25,0,212,11.35,14.59,14.68
"2016-09-22 11:00:00",1190,14.6,5.051,11.25,11.25,11.25,0,200,11.36,14.6,14.69
"2016-09-22 12:00:00",1191,14.38,4.643,11.33,11.33,11.33,0,194,11.42,14.38,14.46
"2016-09-22 13:00:00",1192,13.96,3.784,11.37,11.37,11.37,0,199,11.45,13.96,14.11
"2016-09-22 14:00:00",1193,13.75,2.395,11.46,11.46,11.46,0,198,11.51,13.75,13.92
"2016-09-22 15:00:00",1194,13.61,1.159,11.53,11.53,11.53,0,188,11.55,13.61,13.79
"2016-09-22 16:00:00",1195,13.49,0.266,11.58,11.58,11.58,0,208,11.59,13.49,13.68
"2016-09-22 17:00:00",1196,13.4,-0.479,11.61,11.61,11.61,0,205,11.6,13.4,13.59
"2016-09-22 18:00:00",1197,13.3,-1.119,11.65,11.65,11.65,0,209,11.63,13.3,13.5
"2016-09-22 19:00:00",1198,13.21,-1.543,11.68,11.68,11.68,0,206,11.65,13.21,13.42
"2016-09-22 20:00:00",1199,13.13,-2.079,11.72,11.72,11.72,0,192,11.67,13.13,13.35
"2016-09-22 21:00:00",1200,13.05,-2.549,11.74,11.74,11.74,0,185,11.69,13.05,13.27
"2016-09-22 22:00:00",1201,12.99,-2.935,11.74,11.74,11.74,0,248,11.68,12.99,13.2
"2016-09-22 23:00:00",1202,12.92,-3.299,11.77,11.77,11.77,0,206,11.69,12.92,13.13
"2016-09-23 00:00:00",1203,12.87,-3.642,11.8,11.8,11.8,0,197,11.72,12.87,13.06
"2016-09-23 01:00:00",1204,12.81,-3.965,11.78,11.78,11.78,0,213,11.7,12.81,13
"2016-09-23 02:00:00",1205,12.83,-4.074,11.79,11.79,11.79,0,209,11.71,12.83,13.02
"2016-09-23 03:00:00",1206,13.58,-3.794,11.75,11.75,11.75,0,202,11.66,13.58,13.22
"2016-09-23 04:00:00",1207,14.77,-1.288,11.68,11.68,11.68,0,196,11.65,14.77,14.81
"2016-09-23 05:00:00",1208,14.69,1.437,11.6,11.6,11.6,0,205,11.63,14.69,14.81
"2016-09-23 06:00:00",1209,14.65,4.279,11.43,11.43,11.43,0,209,11.51,14.65,14.75
"2016-09-23 07:00:00",1210,14.63,3.935,1.956,1.956,1.956,0,350,1.97,14.63,14.74
"2016-09-23 08:00:00",1211,14.63,4.859,11.27,11.27,11.27,0,206,11.37,14.63,14.71
"2016-09-23 09:00:00",1212,14.56,5.614,11.28,11.28,11.28,0,195,11.4,14.56,14.67
"2016-09-23 10:00:00",1213,14.55,6.222,11.27,11.27,11.27,0,254,11.4,14.55,14.65
"2016-09-23 11:00:00",1214,14.57,6.396,11.29,11.29,11.29,0,221,11.42,14.57,14.65
"2016-09-23 12:00:00",1215,14.3,5.571,11.34,11.34,11.34,0,211,11.46,14.3,14.2
"2016-09-23 13:00:00",1216,13.92,4.794,11.4,11.4,11.4,0,227,11.5,13.92,14.06
"2016-09-23 14:00:00",1217,13.71,3.443,11.47,11.47,11.47,0,221,11.54,13.71,13.88
"2016-09-23 15:00:00",1218,13.57,2.139,11.54,11.54,11.54,0,218,11.59,13.57,13.42
"2016-09-23 16:00:00",1219,13.46,1.202,11.55,11.55,11.55,0,216,11.58,13.46,13.34
"2016-09-23 17:00:00",1220,13.36,0.565,11.58,11.58,11.58,0,211,11.59,13.36,13.26
"2016-09-23 18:00:00",1221,13.27,0.138,11.61,11.61,11.61,0,230,11.61,13.27,13.19
"2016-09-23 19:00:00",1222,13.19,-0.287,11.67,11.67,11.67,0,202,11.66,13.19,13.12
"2016-09-23 20:00:00",1223,13.1,-0.927,11.69,11.69,11.69,0,198,11.67,13.1,13.05
"2016-09-23 21:00:00",1224,13.03,-1.139,11.69,11.69,11.69,0,205,11.67,13.03,12.99
"2016-09-23 22:00:00",1225,12.96,-1.48,11.73,11.73,11.73,0,199,11.7,12.96,12.93
"2016-09-23 23:00:00",1226,12.91,-1.821,11.72,11.72,11.72,0,209,11.68,12.91,12.88
"2016-09-24 00:00:00",1227,12.86,-2.142,11.73,11.73,11.73,0,239,11.69,12.86,12.84
"2016-09-24 01:00:00",1228,12.81,-2.549,11.76,11.76,11.76,0,203,11.71,12.81,12.8
"2016-09-24 02:00:00",1229,12.85,-2.635,11.74,11.74,11.74,0,202,11.68,12.85,12.87
"2016-09-24 03:00:00",1230,13.54,-2.122,11.69,11.69,11.69,0,197,11.65,13.54,13.13
"2016-09-24 04:00:00",1231,14.74,0.16,11.63,11.63,11.63,0,209,11.63,14.74,14.82
"2016-09-24 05:00:00",1232,14.68,2.311,11.54,11.54,11.54,0,232,11.59,14.68,14.77
"2016-09-24 06:00:00",1233,14.67,2.95,11.4,11.4,11.4,0,212,11.46,14.67,14.76
"2016-09-24 07:00:00",1234,14.63,3.506,11.37,11.37,11.37,0,204,11.44,14.63,14.73
"2016-09-24 08:00:00",1235,14.6,4.493,11.35,11.35,11.35,0,218,11.45,14.6,14.71
"2016-09-24 09:00:00",1236,14.57,5.354,11.37,11.37,11.37,0,214,11.48,14.57,14.68
"2016-09-24 10:00:00",1237,14.43,5.637,11.39,11.39,11.39,0,210,11.51,14.43,14.67
"2016-09-24 11:00:00",1238,14.34,6.068,11.38,11.38,11.38,0,208,11.51,14.34,14.66
"2016-09-24 12:00:00",1239,14.12,5.831,11.42,11.42,11.42,0,243,11.54,14.12,14.43
"2016-09-24 13:00:00",1240,13.86,5.311,11.43,11.43,11.43,0,211,11.54,13.86,14.03
"2016-09-24 14:00:00",1241,13.67,4.945,11.47,11.47,11.47,0,220,11.58,13.67,13.85
"2016-09-24 15:00:00",1242,13.54,4.6,11.49,11.49,11.49,0,242,11.59,13.54,13.73
"2016-09-24 16:00:00",1243,13.43,4.15,11.51,11.51,11.51,0,231,11.59,13.43,13.62
"2016-09-24 17:00:00",1244,13.33,3.807,11.52,11.52,11.52,0,230,11.6,13.33,13.53
"2016-09-24 18:00:00",1245,13.24,3.443,11.56,11.56,11.56,0,195,11.63,13.24,13.44
"2016-09-24 19:00:00",1246,13.16,3.122,11.55,11.55,11.55,0,210,11.61,13.16,13.36
"2016-09-24 20:00:00",1247,13.07,2.822,11.54,11.54,11.54,0,204,11.6,13.07,13.28
"2016-09-24 21:00:00",1248,13.01,2.566,11.56,11.56,11.56,0,236,11.61,13.01,13.21
"2016-09-24 22:00:00",1249,12.95,2.288,11.58,11.58,11.58,0,218,11.63,12.95,13.14
